S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9996,2,2,0,5.0020008003201284e-05
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,0.00010007004903432403
9991,7,0,2,
9991,4,3,2,0.0
9991,3,4,2,0.00012511260134120709
9986,8,4,2,2.5035049068696175e-05
9985,8,4,3,5.0075112669003505e-05
9983,7,6,4,5.0085144746068314e-05
9980,8,8,4,7.51503006012024e-05
9974,10,12,4,4.177528240090903e-05
9969,14,11,6,0.00011854932107715737
9956,27,11,6,6.391760108112056e-05
9949,34,10,7,6.0307568599859285e-05
9943,37,13,7,7.736405201958857e-05
9933,41,18,8,2.237211539537121e-05
9929,42,19,10,3.180476117274756e-05
9923,44,21,12,5.278741548014953e-05
9912,49,25,14,3.228410008071025e-05
9904,51,31,14,2.2799520558653396e-05
9897,54,30,19,4.041628776396888e-05
9885,58,37,20,4.648047136666256e-05
9868,66,44,22,5.757821424623208e-05
9843,86,47,24,4.53935294766126e-05
9822,95,56,27,5.6360357215580184e-05
9791,117,61,31,4.688146189792901e-05
9763,130,71,36,6.0590934730579526e-05
9721,152,86,41,3.708107358081162e-05
9690,169,98,43,4.844042880310019e-05
9644,201,106,49,5.184570717544587e-05
9591,238,119,52,4.030389134070895e-05
9545,256,137,62,4.6648032944217366e-05
9484,289,156,71,3.785052287793747e-05
9428,322,169,81,3.3891241749993096e-05
9374,344,192,90,5.1116563544555866e-05
9282,404,211,103,4.901705487152936e-05
9186,455,237,122,5.236366843325148e-05
9072,520,265,143,4.825130611294133e-05
8956,587,293,164,5.297038079225398e-05
8817,668,330,185,4.7772725554283906e-05
8678,746,364,212,4.4320740333646536e-05
8538,813,409,240,3.8086598042062494e-05
8405,866,466,263,4.314823845401649e-05
8236,942,535,287,3.699282384607354e-05
8073,1024,576,327,3.5483504686403236e-05
7908,1073,641,378,3.314244861144977e-05
7740,1145,685,430,3.8853995737377164e-05
7534,1248,737,481,3.277768552800349e-05
7352,1303,787,558,3.525737190167203e-05
7148,1374,863,615,3.355637243617967e-05
6941,1457,925,677,3.270811511698992e-05
6731,1509,1005,755,3.04524029680745e-05
6525,1567,1072,836,3.245267913307028e-05
6298,1631,1152,919,3.101182915211178e-05
6073,1689,1231,1007,2.795663858473597e-05
5864,1747,1272,1117,2.9360472599037297e-05
5645,1807,1334,1214,2.2707866615850622e-05
5474,1823,1376,1327,2.562324221903119e-05
5281,1830,1445,1444,2.5815599305206562e-05
5084,1857,1494,1565,2.3039970003275626e-05
4909,1845,1581,1665,2.1904029684341027e-05
4739,1856,1618,1787,1.943215842243217e-05
4590,1825,1666,1919,2.0531088252294382e-05
4433,1798,1712,2057,2.2004676059544916e-05
4266,1805,1707,2222,1.785208640080241e-05
4136,1766,1727,2371,2.2679952825698124e-05
3974,1746,1783,2497,1.764130900206361e-05
3849,1702,1802,2647,1.9031421742361264e-05
3717,1680,1796,2807,1.932372360064784e-05
3588,1650,1830,2932,1.781895937277263e-05
3471,1615,1833,3081,1.6503354188857782e-05
3366,1565,1847,3222,1.978445559451324e-05
3243,1511,1870,3376,2.1106752346889473e-05
3115,1508,1859,3518,1.6405375091632653e-05
3020,1461,1846,3673,1.8834350986202494e-05
2915,1418,1851,3816,1.6680057045795096e-05
2825,1354,1873,3948,1.8521230905886633e-05
2727,1315,1868,4090,1.590094769648271e-05
2646,1265,1820,4269,1.9311754005631557e-05
2553,1217,1823,4407,1.5040440521611072e-05
2483,1162,1800,4555,1.5214570188392179e-05
2415,1121,1745,4719,1.7559783350240556e-05
2341,1075,1736,4848,1.5748124496798208e-05
2277,1023,1716,4984,1.6635392129463275e-05
2212,984,1698,5106,1.7571997265158245e-05
2146,937,1679,5238,1.4431880690532187e-05
2094,909,1615,5382,1.9811875888947042e-05
2027,869,1576,5528,1.3773449297428872e-05
1983,816,1570,5631,1.6702480639576527e-05
1931,788,1520,5761,1.1583853471067622e-05
1897,736,1495,5872,1.7630372194787403e-05
1847,720,1439,5994,1.617859361366948e-05
1804,692,1383,6121,1.1222750760341363e-05
1776,644,1328,6252,1.6111744274394877e-05
1738,609,1309,6344,1.318656974244871e-05
1708,588,1267,6437,1.155248803624339e-05
1683,561,1229,6527,1.2570059954351344e-05
1657,537,1166,6640,1.0351634678390238e-05
1637,509,1130,6724,1.1893113346776156e-05
1615,487,1090,6808,1.9314340898116852e-05
1581,462,1064,6893,1.2483771097573155e-05
1560,447,1013,6980,1.1390386513782368e-05
