S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9995,5,0,0,
9992,8,0,0,
9992,7,1,0,0.0
9992,6,2,0,0.0
9992,6,1,1,0.00020016012810248197
9990,8,0,2,
9989,8,1,2,0.00030033036339973974
9986,10,2,2,5.007009813739235e-05
9985,10,3,2,0.00013353363378400935
9981,14,3,2,3.3396787229068564e-05
9980,12,6,2,5.01002004008016e-05
9977,15,5,3,6.013831813170292e-05
9974,17,6,3,3.342022592072722e-05
9972,19,6,3,1.671346436689397e-05
9971,18,8,3,5.014542172299669e-05
9967,20,10,3,5.016554630279924e-05
9962,22,13,3,7.721649962163915e-06
9961,20,16,3,3.1372352173476556e-05
9956,25,14,5,2.1523273833438557e-05
9953,27,15,5,6.698147962088482e-06
9952,28,13,7,6.183527083848628e-05
9944,33,13,10,2.320688161396126e-05
9941,31,16,12,2.5148375414948193e-05
9937,32,17,14,4.143752700838814e-05
9930,36,20,14,2.5176233635448137e-05
9925,38,22,15,2.7478818410808334e-05
9919,40,25,16,8.468595624558927e-05
9898,55,29,18,5.225716097295866e-05
9883,67,30,20,7.420149077540557e-05
9861,83,34,22,5.0704796673765336e-05
9844,93,36,27,4.514876518127229e-05
9828,101,42,29,5.3297672345291395e-05
9806,111,50,33,4.0791352233326534e-05
9786,122,57,35,5.9160777480181136e-05
9753,149,56,42,4.3942523179680975e-05
9729,153,68,50,4.534653824527036e-05
9699,168,79,54,4.82889401360704e-05
9662,191,86,61,4.452831278612449e-05
9625,207,98,70,4.134640869334747e-05
9586,231,99,84,5.584743744560143e-05
9533,260,119,88,4.6719621447655954e-05
9480,292,129,99,4.660975370424885e-05
9423,316,147,114,3.826214769044623e-05
9370,343,160,127,3.935432230522946e-05
9311,371,181,137,3.916237611189996e-05
9245,403,204,148,4.1888036988727344e-05
9166,440,229,165,4.287727475852948e-05
9076,476,261,187,4.2636974446521415e-05
8975,538,276,211,4.9251140446489846e-05
8853,606,309,232,4.203866314126782e-05
8738,664,341,257,3.758820643174485e-05
8626,717,376,281,4.131497550700258e-05
8492,772,428,308,4.4021641038734645e-05
8332,855,481,332,4.715931264178984e-05
8143,967,521,369,3.865642522822023e-05
7979,1027,590,404,4.1847136869876646e-05
7782,1136,621,461,3.269446689602456e-05
7624,1178,692,506,3.3928452286360685e-05
7445,1241,752,562,3.447265764542818e-05
7252,1299,833,616,3.045895688667083e-05
7068,1376,865,691,3.222208046687668e-05
6871,1428,943,758,3.5960380612076546e-05
6638,1500,1018,844,2.9300846291311973e-05
6440,1538,1084,938,2.864935481652953e-05
6240,1585,1150,1025,2.5780379041248608e-05
6055,1615,1195,1135,2.4461957854948883e-05
5878,1629,1246,1247,2.6488301182361302e-05
5684,1647,1324,1345,2.8037571940954733e-05
5473,1722,1359,1446,2.6082956979120323e-05
5279,1742,1416,1563,2.2876058318698008e-05
5108,1728,1494,1670,2.3586908322404732e-05
4928,1730,1542,1800,2.4476982161807064e-05
4742,1738,1589,1931,2.0835993129696227e-05
4585,1703,1674,2038,2.3582170836541682e-05
4404,1731,1695,2170,2.1032100075286882e-05
4247,1718,1736,2299,2.1701412436428425e-05
4087,1705,1756,2452,2.0204069461869486e-05
3942,1664,1796,2598,2.1328189708456358e-05
3791,1658,1804,2747,2.07633787807627e-05
3649,1637,1796,2918,1.724242111668633e-05
3536,1586,1810,3068,1.7812054698632534e-05
3422,1546,1829,3203,1.789469546903115e-05
3310,1515,1812,3363,1.800684260018807e-05
3202,1477,1818,3503,1.717848237041068e-05
3102,1424,1838,3636,1.7890104246689805e-05
3000,1387,1824,3789,1.5350877192982457e-05
2916,1333,1825,3926,1.841516808538625e-05
2818,1310,1803,4069,1.9484913362989765e-05
2719,1288,1775,4218,1.3675284513258292e-05
2653,1230,1762,4355,1.861127381119954e-05
2566,1216,1711,4507,1.4804941479482856e-05
2501,1150,1713,4636,1.4938566313112817e-05
2437,1103,1697,4763,1.4024604475928339e-05
2379,1048,1672,4901,1.5586943973484093e-05
2317,1002,1641,5040,1.7621391001044923e-05
2250,972,1584,5194,1.5712682379349045e-05
2194,919,1579,5308,1.3566852542168375e-05
2147,872,1563,5418,1.3707770011034755e-05
2101,822,1543,5534,1.5114859047770049e-05
2052,779,1495,5674,1.3038914640745305e-05
2012,735,1459,5794,9.538383135048516e-06
1984,696,1417,5903,1.3516743688392106e-05
1946,661,1379,6014,9.316073506055821e-06
1921,612,1342,6125,1.2412809709299754e-05
1889,586,1300,6225,1.3030907684163375e-05
1857,560,1254,6329,1.3741702373621428e-05
1825,514,1238,6423,1.1950339699471087e-05
1798,476,1182,6544,1.4116079343658774e-05
1768,463,1146,6623,1.4313014774979666e-05
1739,454,1083,6724,1.4867227692123077e-05
1711,446,1034,6809,1.9783243479725568e-05
1676,444,985,6895,1.3326387458657912e-05
1654,418,953,6975,1.5225895187475178e-05
1630,394,923,7053,6.646770666471695e-06
1620,373,887,7120,1.183069578409676e-05
1603,352,853,7192,1.8283420813407453e-05
1578,345,813,7264,1.0133181179720543e-05
1565,321,793,7321,1.8532768755363422e-05
1542,308,775,7375,6.6942805740345594e-06
1534,280,765,7421,1.1077877478675086e-05
1521,258,743,7478,7.963875859103108e-06
1512,242,709,7537,1.3992432892291848e-05
1497,238,669,7596,9.985092257259912e-06
1487,226,643,7644,7.321095947145871e-06
1480,208,608,7704,7.779160739687055e-06
1473,192,581,7754,1.0516316064373876e-05
1464,181,559,7796,1.4663186603712718e-05
1452,167,538,7843,8.960848771595646e-06
1445,154,511,7890,8.125732162325043e-06
1439,137,496,7928,1.6812750790199285e-05
1427,133,463,7977,1.2108351584150773e-05
1419,130,435,8016,2.1060646561849448e-05
1406,128,417,8049,1.0233633861047719e-05
1400,114,411,8075,1.3903371567605144e-05
1392,114,385,8109,7.4638005672488435e-06
1388,104,360,8148,1.8011527377521615e-05
1379,99,347,8175,2.0898073824535592e-06
1378,90,326,8206,2.2260411194315583e-06
1377,86,303,8234,4.793507673207408e-06
1375,79,289,8257,5.0330292544825415e-06
1373,71,271,8285,0.0
1373,63,259,8305,2.8120931252759367e-06
1372,56,247,8325,1.1803448967788388e-05
