S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9995,5,0,0,
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0
9993,6,1,0,0.0
9993,6,1,0,0.0
9993,6,1,0,0.00010007004903432403
9992,6,2,0,0.0
9992,5,3,0,6.672004270082733e-05
9990,6,4,0,7.507507507507507e-05
9987,9,4,0,0.0
9987,8,5,0,4.005206768799439e-05
9985,8,6,1,0.0
9985,8,6,1,0.0
9985,8,5,2,2.00300450676014e-05
9984,8,4,4,0.0
9984,7,5,4,2.0032051282051282e-05
9983,7,6,4,5.0085144746068314e-05
9980,9,7,4,0.0
9980,8,8,4,0.0
9980,8,8,4,2.50501002004008e-05
9978,9,9,4,4.454243780762121e-05
9974,13,9,4,3.342022592072722e-05
9971,15,10,4,3.0087253033798014e-05
9968,17,10,5,1.0032102728731942e-05
9967,16,11,6,2.736302525607231e-05
9964,19,9,8,2.230251126276819e-05
9962,21,9,8,0.0
9962,20,9,9,1.1153494389792322e-05
9961,16,11,12,9.126502450465908e-06
9960,14,14,12,0.0
9960,14,13,13,1.5446400988569664e-05
9958,14,15,13,0.0
9958,14,15,13,0.0
9958,13,13,16,7.724751649234478e-06
9957,13,13,17,1.5451054920774717e-05
9955,12,13,20,7.72707955028397e-06
9954,11,13,22,2.3183567487364956e-05
9951,13,13,23,0.0
9951,13,13,23,1.5460371203512597e-05
9949,12,15,24,0.0
9949,11,14,26,0.0
9949,11,14,26,1.4358944904728401e-05
9947,13,13,27,0.0
9947,11,15,27,6.702188264468349e-06
9946,11,15,28,6.702862122126148e-06
9945,10,14,31,7.182360123536594e-06
9944,11,12,33,8.380262805041566e-06
9943,10,13,34,7.736405201958858e-06
9942,11,11,36,1.8287887931822754e-05
9940,11,10,39,1.006036217303823e-05
9939,11,11,39,0.0
9939,9,12,40,0.0
9939,8,12,41,1.67689573062347e-05
9937,10,12,41,2.5158498540807085e-05
9934,11,13,42,7.743414226200617e-06
9933,10,14,43,0.0
9933,9,15,43,0.0
9933,8,16,43,1.2584314909896305e-05
9931,10,14,45,1.4384970582735159e-05
9929,10,14,47,7.193934074788138e-06
9928,9,12,51,8.393768466290626e-06
9927,9,12,52,1.678922803129512e-05
9925,11,12,52,1.679261125104954e-05
9923,10,15,52,0.0
9923,9,14,54,7.1982839291113e-06
9922,9,14,55,7.199009416304316e-06
9921,7,16,56,6.299768168531398e-06
9920,8,15,57,6.720430107526882e-06
9919,9,13,59,7.755124198314035e-06
9918,8,11,63,0.0
9918,7,11,64,1.8332141744119964e-05
9916,8,11,65,1.833583923136162e-05
9914,10,9,67,0.0
9914,9,9,68,0.0
9914,7,11,68,9.16976910521393e-06
9913,7,11,69,0.0
9913,7,10,70,3.0263290628467667e-05
9910,9,8,73,0.0
9910,9,6,75,1.6818028927009755e-05
9909,9,7,75,1.4416908149878176e-05
9908,9,8,75,1.2616067823980621e-05
9907,9,9,75,3.3646243396924736e-05
9904,12,9,75,0.0
9904,12,8,76,0.0
9904,10,10,76,3.0290791599353795e-05
9901,12,11,76,8.263628100008263e-05
9892,20,12,76,5.897021161881655e-05
9885,26,11,78,1.839334161033706e-05
9883,26,11,80,1.8397063828612955e-05
9881,26,12,81,2.5301082886347536e-05
9878,28,12,82,0.0
9878,26,13,83,1.5574625819614684e-05
9876,26,15,83,0.0
9876,23,16,85,6.328473066018631e-06
9875,24,15,86,0.0
9875,22,17,86,0.0
9875,21,16,88,2.5316455696202533e-05
9871,23,17,89,1.1918453938155143e-05
9869,24,17,90,5.960434634893576e-06
9868,23,19,90,1.600068269579502e-05
9865,24,19,92,5.3351828633926425e-06
9864,24,17,95,0.0
9864,22,18,96,0.0
9864,21,18,97,1.1264305668198612e-05
9862,21,18,99,0.0
9862,19,20,99,1.0139931048468871e-05
9860,19,21,100,1.4488554042306578e-05
9857,21,20,102,3.0435223698894185e-05
9851,24,22,103,9.228412436208599e-06
9849,24,22,105,1.8460572831574963e-05
9845,26,21,108,9.673752690512467e-06
9843,27,20,110,3.555826475667987e-05
9836,31,22,111,9.242485858996636e-06
9834,29,24,113,1.6948003525184733e-05
9830,29,27,114,2.637428883614031e-05
9823,31,30,116,3.054056805456582e-05
9814,34,35,117,2.329034324143352e-05
9806,40,36,118,4.249099190971514e-05
9791,52,36,121,2.269658076010849e-05
9783,49,47,121,1.9573685137700873e-05
9774,51,49,126,1.8792047205622582e-05
9765,53,52,130,2.9540352120997282e-05
9750,64,50,136,2.4615384615384616e-05
9738,72,53,137,3.1000902901297e-05
9722,79,58,141,2.3054714157013243e-05
9709,85,63,143,1.7983641425808488e-05
9698,86,70,146,1.7676693279910437e-05
9686,86,73,155,2.1214066906338482e-05
9671,92,80,157,3.36056250646262e-05
9645,110,83,162,3.6225774013628384e-05
9616,126,90,168,2.0798668885191348e-05
9598,129,99,174,2.1048156076286937e-05
9578,132,108,182,2.2234596258400812e-05
9555,142,113,190,1.5744895643757842e-05
9538,146,118,198,2.221266583976316e-05
9513,156,122,209,1.895594122279607e-05
9491,160,132,217,1.0376656673148086e-05
9478,160,134,228,1.8896864065408345e-05
9454,163,145,238,2.2614036751457147e-05
9423,175,158,244,1.6791663812083818e-05
9398,180,170,252,1.4396054229310366e-05
9375,184,174,267,1.5938697318007663e-05
9349,197,173,281,1.7311981065638993e-05
9321,209,179,291,1.3785175422350804e-05
9298,209,186,307,1.3299194878306584e-05
9275,212,193,320,1.955225339720403e-05
9240,222,207,331,1.4116318464144551e-05
9213,229,211,347,1.3374877761333537e-05
9187,230,216,367,1.0582586505085688e-05
9166,224,220,390,1.2397595858211176e-05
9141,218,233,408,1.3615963167411085e-05
9112,227,235,426,1.9147068163562663e-05
9071,248,243,438,1.1795379205563063e-05
9045,240,256,459,1.5115395245992262e-05
9010,252,256,482,1.474056603773585e-05
8976,258,270,496,1.1966065887634516e-05
8947,264,273,516,1.3510575710195695e-05
8914,266,279,541,1.4877326391653258e-05
8877,276,292,555,1.6974758534059854e-05
8833,295,296,576,1.2239115601506635e-05
8801,301,309,589,1.0663689658684711e-05
