S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,2,2,0,5.0020008003201284e-05
9995,2,3,0,0.0002334500583625146
9988,9,3,0,0.0
9988,7,5,0,6.0072086503804564e-05
9985,10,4,1,7.511266900350526e-05
9982,10,7,1,4.2934424821822136e-05
9979,12,6,3,0.0001002104419280489
9973,17,6,4,8.3558942478024e-05
9968,22,5,5,4.012841091492777e-05
9966,23,6,5,5.0170579971904475e-05
9963,25,7,5,0.0
9963,23,9,5,3.3457124694703736e-05
9960,24,10,6,3.0120481927710842e-05
9957,22,14,7,6.456333663323721e-05
9948,29,16,7,5.654402895054282e-05
9939,37,14,10,7.186695988386299e-05
9929,45,13,13,3.873656809501305e-05
9924,48,14,14,5.758046870501526e-05
9916,50,19,15,0.00010615485870788305
9896,65,20,19,0.0001364187550525465
9869,85,25,21,0.00010943357989664606
9842,106,31,21,0.00010816054958669559
9809,132,36,23,0.0001274339891935977
9764,163,48,25,7.894647002594565e-05
9727,182,63,28,7.180144941016742e-05
9683,208,79,30,7.712851833501752e-05
9624,250,88,38,8.973777677019572e-05
9548,303,104,45,6.948696464825497e-05
9479,342,121,58,9.067455767817333e-05
9375,415,139,71,9.822541966426859e-05
9247,508,162,83,7.343055538866792e-05
9137,565,204,94,7.94013566902081e-05
8989,652,252,107,7.990365649727092e-05
8808,773,291,128,7.022669176100452e-05
8628,867,355,150,6.562322474485298e-05
8427,984,410,179,6.830541783523923e-05
8191,1111,486,212,6.531307824054606e-05
7931,1270,540,259,5.6739377127726644e-05
7688,1394,625,293,5.535900104058272e-05
7422,1510,730,338,5.444753288077282e-05
7127,1629,853,391,5.5927206464000724e-05
6787,1771,977,465,5.323561707092809e-05
6434,1943,1087,536,4.93297022859527e-05
6089,2083,1202,626,4.577141781270554e-05
5754,2233,1295,718,4.267637218627834e-05
5436,2345,1395,824,4.5099575114529184e-05
5094,2456,1530,920,3.9005263144388756e-05
4790,2506,1633,1071,3.656321152840616e-05
4504,2522,1780,1194,3.367792923144471e-05
4234,2534,1895,1337,3.427461821191186e-05
3959,2566,1989,1486,3.314516783455761e-05
3698,2544,2119,1639,3.2414240724486357e-05
3444,2535,2212,1809,3.412911938470974e-05
3184,2554,2281,1981,2.4921847289934988e-05
3003,2465,2361,2171,3.0465087644249016e-05
2787,2436,2415,2362,2.7189234845901667e-05
2604,2393,2447,2556,2.8091703876404037e-05
2425,2329,2508,2738,2.9596014403393675e-05
2245,2276,2541,2938,2.576892635608975e-05
2098,2170,2598,3134,2.6969488152138736e-05
1951,2085,2612,3352,2.7668694657704887e-05
1810,2007,2607,3576,2.394742586364378e-05
1697,1908,2625,3770,2.6264837107500632e-05
1580,1809,2644,3967,2.2022635439207953e-05
1488,1706,2626,4180,2.661556478228468e-05
1384,1630,2604,4382,2.8857338199124513e-05
1280,1572,2575,4573,2.275485436893204e-05
1205,1484,2533,4778,2.3261414064637246e-05
1134,1391,2508,4967,2.5315814789499e-05
1062,1322,2448,5168,2.3078911413906428e-05
1002,1231,2400,5367,2.2039254823685963e-05
949,1171,2337,5543,2.1642942845046e-05
901,1097,2289,5713,2.2789105256088935e-05
854,1031,2196,5919,1.972929277417318e-05
817,954,2125,6104,1.90078479372165e-05
784,887,2060,6269,2.229046958589261e-05
748,841,1983,6428,1.8877032314782603e-05
720,781,1933,6566,1.9399896533885154e-05
693,741,1844,6722,1.9563468587329758e-05
668,700,1762,6870,2.0390546942437487e-05
644,644,1703,7009,1.823599566712743e-05
624,609,1622,7145,1.778431186569288e-05
606,565,1555,7274,2.016278798297836e-05
587,527,1500,7386,2.0442930153321975e-05
569,504,1420,7507,1.4851852768632887e-05
557,464,1355,7624,1.4574652030182779e-05
546,431,1286,7737,2.421114396231037e-05
529,411,1207,7853,2.192628695558204e-05
515,387,1140,7958,2.5549310168625446e-05
500,375,1065,8060,1.5023474178403756e-05
492,347,1024,8137,1.5879065040650408e-05
484,323,973,8220,1.69875905650922e-05
476,307,920,8297,1.1417610522469857e-05
471,279,882,8368,1.203595380119493e-05
466,255,844,8435,1.0170249984744625e-05
462,235,802,8501,1.619328302620073e-05
456,217,760,8567,1.1542012927054478e-05
452,201,716,8631,1.2359717209670242e-05
448,187,682,8683,3.272936740678676e-06
447,162,656,8735,1.3641076008075517e-05
443,144,631,8782,2.1464370932948883e-05
437,144,601,8818,1.1422609914063898e-05
434,133,554,8879,2.0795554742218304e-05
429,123,520,8928,1.7930787161556392e-05
425,119,488,8968,2.4108003857280618e-05
420,103,466,9011,1.5328019619865113e-05
417,86,443,9054,2.706638301097271e-05
412,84,412,9092,5.891224432085965e-06
411,79,379,9131,0.0
411,73,351,9165,6.931880411199146e-06
410,70,319,9201,7.645844483523206e-06
409,60,310,9221,7.887057338906854e-06
408,60,288,9244,8.510348583877996e-06
407,56,263,9274,1.8684429330817164e-05
405,54,251,9290,0.0
405,47,237,9311,0.0
405,44,225,9326,0.0
405,42,217,9336,1.1378506002161915e-05
404,38,205,9353,0.0
404,33,196,9367,1.2628813901798343e-05
403,32,187,9378,0.0
403,30,177,9390,0.0
403,28,167,9402,1.485862022852558e-05
402,27,153,9418,1.6258576399050498e-05
401,24,145,9430,0.0
401,21,140,9438,0.0
401,21,134,9444,0.0
401,16,129,9454,0.0
401,15,115,9469,2.1684918139434023e-05
400,15,105,9480,0.0
400,13,100,9487,2.5e-05
399,13,95,9493,0.0
399,11,87,9503,0.0
399,11,85,9505,2.948547840188707e-05
398,12,81,9509,0.0
398,11,79,9512,0.0
398,9,78,9515,0.0
398,8,71,9523,0.0
398,7,68,9527,0.0
398,5,63,9534,0.0
398,5,58,9539,0.0
398,5,55,9542,0.0
398,4,50,9548,0.0
398,3,47,9552,0.0
398,2,44,9556,5.710370031978072e-05
397,3,43,9557,5.8578876457149553e-05
396,3,38,9563,0.0
396,2,37,9565,0.0
396,2,36,9566,0.0
396,2,34,9568,0.0
396,2,30,9572,0.0
396,2,27,9575,0.0
396,2,24,9578,0.0
396,2,23,9579,0.0
396,2,22,9580,0.0
396,2,19,9583,0.0
396,2,17,9585,0.0
396,2,17,9585,0.0
396,2,16,9586,0.0
396,2,15,9587,0.0
396,2,14,9588,0.0
396,2,14,9588,0.0
396,2,12,9590,0.0
396,2,11,9591,0.0
396,1,12,9591,0.0
396,1,10,9593,0.0
396,1,9,9594,0.0
396,1,8,9595,0.0
396,1,7,9596,0.0
396,1,7,9596,0.0
396,1,7,9596,0.0
396,1,6,9597,0.0
396,1,6,9597,0.0
396,1,6,9597,0.0
396,0,7,9597,0.0
396,0,7,9597,0.0
396,0,5,9599,0.0
396,0,4,9600,0.0
396,0,4,9600,0.0
396,0,4,9600,0.0
396,0,4,9600,0.0
396,0,4,9600,0.0
396,0,3,9601,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,2,9602,0.0
396,0,1,9603,0.0
396,0,1,9603,
