S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9994,6,0,0,
9991,8,1,0,0.00020018016214593134
9989,9,2,0,0.00010011012113324657
9987,11,2,0,0.00010013016921998598
9985,11,4,0,2.5037556334501753e-05
9984,12,4,0,2.5040064102564102e-05
9983,11,6,0,3.339009649737888e-05
9981,12,7,0,7.156454406228978e-05
9976,14,10,0,4.0096230954290296e-05
9972,18,9,1,4.456923831171725e-05
9968,19,12,1,0.00021736222578919208
9942,43,13,2,0.00017021803382696564
9920,63,14,3,0.0001152073732718894
9904,70,22,4,0.00013768541636069909
9874,93,28,5,0.00016276512630573802
9829,130,30,11,0.00010513107471088954
9798,148,41,13,0.00013193334627773713
9745,185,55,15,0.00011194551984700779
9685,220,77,18,8.447927911015159e-05
9622,269,88,21,8.975642939475822e-05
9546,313,111,30,7.644350824740517e-05
9465,367,127,41,9.733331669515954e-05
9348,445,153,54,6.642223284977948e-05
9253,502,177,68,8.426034982699152e-05
9115,587,212,86,7.814198035583064e-05
8964,681,256,99,7.451681726907631e-05
8793,779,310,118,5.833085702336536e-05
8634,856,372,138,6.569426697651944e-05
8423,979,433,165,6.1143481816943e-05
8200,1115,476,209,5.5595408895265424e-05
7983,1214,550,253,5.3978340336852176e-05
7746,1325,637,292,4.945075211756632e-05
7502,1451,707,340,5.411098294580191e-05
7215,1599,791,395,5.098943152040497e-05
6924,1715,906,455,5.4677526930674636e-05
6581,1872,1010,537,4.769205077322806e-05
6264,2006,1117,613,4.2876204392581386e-05
5964,2088,1255,693,4.542527408808762e-05
5624,2221,1347,808,4.646540808772669e-05
5272,2324,1501,903,4.2207572291208994e-05
4938,2414,1627,1021,3.995456381938745e-05
4617,2497,1739,1147,3.836111836609535e-05
4309,2534,1888,1269,3.8965547081197805e-05
3992,2592,1994,1422,3.2411864853076265e-05
3734,2566,2107,1593,3.4191128152161455e-05
3465,2553,2229,1753,3.4828836982269014e-05
3196,2567,2315,1922,2.851836934396938e-05
2985,2541,2399,2075,3.072190185329873e-05
2765,2535,2422,2278,2.6430415584687082e-05
2588,2460,2484,2468,3.0333236266977278e-05
2393,2380,2563,2664,2.9022090865557772e-05
2215,2327,2608,2850,2.6658726751512968e-05
2061,2246,2641,3052,2.3332287973344606e-05
1934,2125,2679,3262,2.470476836770577e-05
1806,2041,2697,3456,2.8332206204260426e-05
1668,1974,2663,3695,2.566478548291671e-05
1554,1878,2651,3917,2.208923370749097e-05
1463,1803,2618,4116,2.0364822745105002e-05
1385,1712,2589,4314,2.649364919340782e-05
1290,1641,2572,4497,2.2303398555704244e-05
1216,1557,2545,4682,2.2296039706338537e-05
1147,1466,2490,4897,1.5406000637248207e-05
1103,1353,2453,5091,1.9218977705616267e-05
1051,1263,2405,5281,1.6220568075943908e-05
1010,1167,2354,5469,2.1450743205161638e-05
959,1098,2291,5652,1.7750921796265842e-05
920,1022,2241,5817,2.182643617950061e-05
875,955,2189,5981,2.4016184820204922e-05
829,912,2099,6160,1.8964743392654668e-05
796,843,2035,6326,2.407615472942106e-05
757,800,1945,6498,2.105456187833859e-05
726,745,1875,6654,1.9834710743801653e-05
699,683,1799,6819,2.3061611879433892e-05
670,642,1731,6957,1.638255861075903e-05
651,592,1662,7095,1.201520940661502e-05
638,554,1595,7213,1.6705810674030326e-05
621,519,1524,7336,6.339787236740335e-06
615,481,1440,7464,1.5808491418247517e-05
601,439,1389,7571,7.18744497112444e-06
595,416,1321,7668,1.9084090865717974e-05
580,395,1243,7782,2.3580325685910062e-05
563,370,1197,7870,2.2258132008529317e-05
548,348,1135,7969,4.8233062156339434e-06
545,321,1075,8059,2.048218476637508e-05
533,299,1036,8132,1.086586452440111e-05
527,279,993,8201,1.5287276590784447e-05
519,264,949,8268,1.0151645277150067e-05
514,248,897,8341,8.675698068355825e-06
510,225,857,8408,6.863889079552474e-06
507,203,808,8482,9.764290038471303e-06
503,185,768,8544,1.8120444002650763e-05
496,174,728,8602,5.5388160226869904e-06
494,160,684,8662,1.4797452470582665e-05
489,150,647,8714,1.2642904327982224e-05
485,145,598,8772,6.895838361548805e-06
483,134,558,8825,7.420764784018641e-06
481,121,530,8868,1.1767936296238182e-05
478,118,495,8909,1.2679092177000126e-05
475,110,466,8949,
