S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.00010012014417300761
9987,9,4,0,5.006508460999299e-05
9985,11,4,0,2.5037556334501753e-05
9984,10,5,1,8.012820512820513e-05
9980,14,5,1,4.008016032064128e-05
9978,14,6,2,0.00010022048506714773
9972,19,5,4,6.016847172081829e-05
9969,20,7,4,0.0
9969,17,10,4,8.024877119069115e-05
9961,24,10,5,3.0117458086537496e-05
9958,24,12,6,4.184240476668675e-05
9953,25,16,6,0.0001193107605747011
9934,41,17,8,0.00010066438494060802
9917,55,17,11,0.00011270011685222642
9898,66,24,12,0.00016838418535731125
9858,92,36,14,0.00010989382565767228
9819,119,43,19,0.00016579152426358958
9749,181,50,20,0.0001497589496358601
9676,240,61,23,0.00014739866765158343
9589,308,75,28,0.00015156255431570897
9480,391,98,31,0.00012701283044863515
9362,469,132,37,0.00010034115994380895
9238,549,166,47,9.585864566731963e-05
9091,641,210,58,0.00010266564001026657
8895,772,265,68,9.757442701538918e-05
8665,926,319,90,8.899710035870172e-05
8419,1094,370,117,6.998327463940957e-05
8201,1194,465,140,6.634386312710356e-05
7948,1341,533,178,6.0666376475231596e-05
7691,1459,625,225,5.720972565336107e-05
7416,1583,734,267,5.364349561593021e-05
7124,1716,829,331,5.164418141093935e-05
6819,1847,943,391,5.1163885077516395e-05
6490,1974,1054,482,4.707285767331437e-05
6168,2080,1183,569,4.4951556475052436e-05
5840,2191,1314,655,4.300369049853005e-05
5510,2299,1433,758,4.534038853420096e-05
5152,2402,1591,855,4.1967433271781096e-05
4808,2497,1737,958,3.616118597195041e-05
4506,2560,1831,1103,3.927041388834549e-05
4182,2618,1970,1230,3.532179245351725e-05
3891,2650,2084,1375,2.99672801696518e-05
3648,2629,2177,1546,3.336818734940245e-05
3383,2629,2263,1725,3.2263419982603876e-05
3136,2631,2329,1904,2.9984621585860623e-05
2917,2597,2407,2079,3.290026988191082e-05
2686,2590,2453,2271,2.974763984350313e-05
2490,2556,2497,2457,2.991541657217577e-05
2304,2483,2569,2644,3.1593302625318977e-05
2117,2418,2626,2839,2.5543050653308492e-05
1975,2292,2673,3060,2.8224106986413597e-05
1826,2198,2678,3298,2.5971221432678914e-05
1699,2121,2665,3515,2.893214969185052e-05
1568,2035,2672,3725,2.4822803372846143e-05
1464,1936,2653,3947,2.2657101250466016e-05
1376,1832,2654,4138,2.2180210651758645e-05
1295,1727,2638,4340,2.4881374388576816e-05
1210,1645,2575,4570,2.1503650806386904e-05
1143,1530,2565,4762,2.0465278097547748e-05
1083,1424,2516,4977,1.9450769002667326e-05
1030,1341,2448,5181,2.339932736848785e-05
971,1266,2402,5361,1.84364042666127e-05
928,1190,2324,5558,2.3183868478841473e-05
878,1130,2235,5757,1.9364734779573262e-05
840,1062,2164,5934,2.475574333245313e-05
795,998,2097,6110,1.8594997945552646e-05
764,919,2044,6273,1.7930144158359034e-05
736,850,1977,6437,1.99302852367443e-05
707,809,1897,6587,2.236837886665389e-05
677,747,1848,6728,1.4387385140708626e-05
659,679,1785,6877,1.955258582947595e-05
636,633,1710,7021,2.2067747986317996e-05
612,593,1632,7163,1.6019479687299756e-05
596,550,1576,7278,2.129254249991483e-05
576,505,1536,7383,1.6954210069444445e-05
561,474,1440,7525,2.228163992869875e-05
543,443,1364,7650,1.8902264491286057e-05
529,405,1322,7744,1.4299237278683555e-05
519,386,1244,7851,1.8586324182666393e-05
507,362,1174,7957,1.5120510468433414e-05
498,334,1125,8043,1.42793395805444e-05
490,318,1051,8141,1.7476067496456243e-05
481,290,1004,8225,2.0707192021933056e-05
471,273,951,8305,1.3395219246251013e-05
465,256,896,8383,9.600614439324117e-06
461,236,836,8467,1.2973668642123946e-05
456,212,787,8545,1.3932544194030184e-05
451,197,750,8602,1.4781966001478197e-05
446,179,713,8662,9.43402159762011e-06
443,171,651,8735,1.3869962169678183e-05
439,156,616,8789,
