S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9991,9,0,0,
9991,8,1,0,0.00020018016214593134
9989,10,1,0,0.0004004404845329863
9985,13,2,0,0.00010015022533800701
9983,15,2,0,0.0
9983,12,5,0,6.010217369528198e-05
9980,15,5,0,8.016032064128256e-05
9976,19,5,0,6.0144346431435444e-05
9973,19,7,1,4.2973170417269485e-05
9970,21,7,2,1.432870038687491e-05
9969,19,9,3,4.458265066149508e-05
9965,22,8,5,2.508780732563974e-05
9963,22,10,5,9.03342366757001e-05
9954,27,11,8,3.6531682101302354e-05
9950,28,14,8,5.0251256281407036e-05
9943,32,17,8,5.916074566203832e-05
9933,41,18,8,2.7965144244214013e-05
9928,42,22,8,5.951944912460626e-05
9915,52,25,8,7.261724659606656e-05
9897,64,27,12,5.2391484138478175e-05
9883,73,30,14,3.710074538770279e-05
9872,71,41,16,2.717713562873068e-05
9861,77,42,20,4.829028254644318e-05
9841,90,43,26,3.544733353341384e-05
9826,95,50,29,5.495623855078363e-05
9799,105,64,32,5.7403816715991426e-05
9763,135,65,37,5.515328674193777e-05
9728,151,78,43,5.666961875843455e-05
9685,176,87,52,5.103282122490639e-05
9642,206,95,57,6.331946855315014e-05
9584,242,110,64,7.398694794354227e-05
9506,303,115,76,8.690163649502831e-05
9411,372,131,86,6.813530698605903e-05
9327,427,151,95,5.893308396828406e-05
9244,479,169,108,5.5049301129918914e-05
9158,522,204,116,5.4061808169435056e-05
9057,566,248,129,4.274006560600071e-05
8961,602,288,149,3.75857109201602e-05
8864,644,318,174,4.7538768930363505e-05
8730,718,349,203,4.824781654013923e-05
8583,784,396,237,4.7662927774776776e-05
8421,878,427,274,3.643172652733061e-05
8290,918,480,312,3.1915963007639725e-05
8163,950,539,348,3.772849890348709e-05
7997,1004,607,392,3.934753951183094e-05
7806,1088,673,433,3.559573749609303e-05
7619,1162,712,507,3.2628364039634795e-05
7442,1221,765,572,3.4954409964290296e-05
7243,1291,830,636,3.326851517626491e-05
7043,1359,894,704,2.954049286882973e-05
6857,1400,983,760,2.9374976169921477e-05
6659,1442,1058,841,2.8529973931268598e-05
6458,1468,1155,919,2.5740750423314686e-05
6266,1492,1236,1006,2.6082097145224084e-05
6064,1525,1297,1114,2.0470417830471372e-05
5903,1518,1369,1210,2.512000991931032e-05
5700,1572,1410,1318,2.5258180913276098e-05
5497,1622,1435,1446,2.4847255931173103e-05
5301,1669,1479,1551,2.066279354081074e-05
5139,1658,1537,1666,2.0130040058779717e-05
4980,1654,1586,1780,2.0890624287819626e-05
4815,1658,1645,1882,2.1841572845748626e-05
4642,1651,1718,1989,2.2821442525827103e-05
4460,1658,1750,2132,2.3318385650224214e-05
4278,1694,1789,2239,1.92072953227492e-05
4131,1662,1819,2388,1.929656950910459e-05
3986,1644,1838,2532,2.0610766627701853e-05
3835,1605,1864,2696,2.112348988030955e-05
3684,1584,1882,2850,2.134629341807235e-05
3536,1581,1902,2981,1.8139990769421092e-05
3414,1554,1897,3135,1.760248584157948e-05
3300,1513,1887,3300,1.8467665526489056e-05
3185,1470,1896,3449,1.7056481794275646e-05
3082,1411,1902,3605,1.6376763828641732e-05
2986,1372,1884,3758,1.6353741380511745e-05
2894,1328,1866,3912,2.092513542081003e-05
2781,1299,1852,4068,1.6309374861661554e-05
2697,1253,1815,4235,1.75687505043355e-05
2611,1231,1783,4375,1.653988593493209e-05
2534,1198,1740,4528,1.5195638171443087e-05
2467,1152,1714,4667,1.9865491701663828e-05
2383,1126,1681,4810,1.5477468674976403e-05
2321,1080,1653,4946,1.5638793904936463e-05
2261,1042,1633,5064,1.4625375079931737e-05
2207,995,1602,5196,1.5555996780191504e-05
2152,963,1566,5319,1.5430120544849425e-05
2100,931,1513,5456,1.6366097000597993e-05
2048,877,1487,5588,1.7403433927370543e-05
1995,844,1453,5708,1.4834056924831005e-05
1952,797,1437,5814,1.5686140296838815e-05
1908,744,1422,5926,1.658572831250166e-05
1863,716,1381,6040,1.3603839858706632e-05
1828,670,1346,6156,1.2192703236106008e-05
1798,631,1329,6242,1.5484138801494176e-05
1761,600,1292,6347,9.669428607092438e-06
1739,565,1245,6451,1.478022498273716e-05
1707,529,1202,6562,1.0722219460438422e-05
1685,496,1170,6649,1.3188262446422684e-05
1659,466,1139,6736,1.746400430567088e-05
1626,446,1108,6820,8.325895533323564e-06
1611,412,1074,6903,1.0981300579003523e-05
1592,387,1031,6990,1.401283819680361e-05
1569,371,986,7074,1.292796409128694e-05
1549,349,943,7159,1.2322799849661842e-05
