S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9994,6,0,0,
9994,6,0,0,
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0
9990,6,4,0,7.507507507507507e-05
9987,9,4,0,7.509762691498949e-05
9984,10,6,0,3.338675213675214e-05
9982,11,7,0,5.724589976242952e-05
9978,12,10,0,1.0022048506714773e-05
9977,13,10,0,2.0046106043900973e-05
9975,13,12,0,8.35421888053467e-05
9965,23,12,0,5.853821709315939e-05
9958,27,14,1,8.607580409146989e-05
9946,38,13,3,6.18725734350106e-05
9938,44,14,4,9.343644883995055e-05
9925,53,18,4,0.00011754827875734676
9904,68,24,4,7.151992460958535e-05
9887,77,31,5,4.894012013168155e-05
9872,86,33,9,2.762634448209813e-05
9863,90,35,12,4.634927072319346e-05
9847,100,38,15,2.939714473550587e-05
9836,101,41,22,5.7032900544540217e-05
9813,112,51,24,3.596669484057763e-05
9795,125,53,27,4.237818679148969e-05
9773,138,55,34,4.092909035096695e-05
9751,145,66,38,2.64153171547285e-05
9734,152,73,41,3.5182427925278155e-05
9709,167,78,46,4.88576552022839e-05
9672,193,81,54,4.8504528791267143e-05
9634,206,101,59,5.4468805817679545e-05
9581,244,109,66,4.596252713464818e-05
9533,260,135,72,5.439195620670498e-05
9463,309,143,85,5.246787451162385e-05
9392,349,166,93,4.746413250959545e-05
9318,387,189,106,4.940088649039068e-05
9231,436,206,127,3.575962380875753e-05
9163,460,235,142,4.644023953875554e-05
9063,522,256,159,4.482511309720843e-05
8959,571,296,174,4.638246908589581e-05
8836,639,333,192,3.976362056941505e-05
8719,702,359,220,3.6100840830114875e-05
8606,741,407,246,3.9684329714541194e-05
8467,790,461,282,4.1247287222282145e-05
8306,861,521,312,4.1826249599646536e-05
8125,959,554,362,3.621216328797556e-05
7962,1017,612,409,4.063418886770986e-05
7764,1105,673,458,3.8084870698993255e-05
7565,1201,712,522,3.8059662698560045e-05
7360,1307,752,581,3.143790471785384e-05
7186,1364,796,654,3.1293399924755984e-05
7007,1403,872,718,3.240534040009794e-05
6809,1459,945,787,3.201489469663944e-05
6603,1522,1004,871,2.7755101055719573e-05
6419,1542,1099,940,2.594095866159396e-05
6236,1555,1176,1033,2.5362935424330093e-05
6050,1588,1231,1131,2.4034749682781586e-05
5871,1596,1316,1217,2.4332676351071856e-05
5683,1638,1347,1332,2.5081642706513036e-05
5491,1662,1405,1442,2.3590851675112493e-05
5309,1666,1470,1555,2.306441506721355e-05
5129,1686,1507,1678,2.3805202031773994e-05
4945,1711,1561,1783,2.4614125009959004e-05
4755,1713,1608,1924,2.0925864892153322e-05
4595,1705,1657,2043,2.206486413362902e-05
4427,1688,1715,2170,2.1469105890767035e-05
4264,1692,1742,2302,1.9251771162946992e-05
4121,1652,1781,2446,1.866611912717227e-05
3984,1587,1833,2596,1.9581873593665443e-05
3841,1583,1845,2731,2.0743243100225847e-05
3694,1568,1862,2876,1.8609444176610603e-05
3566,1530,1888,3016,2.0942850081276083e-05
3425,1527,1884,3164,1.9371735862507167e-05
3300,1494,1899,3307,2.2340306700496274e-05
3160,1496,1896,3448,1.6356887250974738e-05
3062,1437,1892,3609,1.7088694119970228e-05
2963,1417,1864,3756,1.7743876913984927e-05
2865,1379,1852,3904,1.5454261041315647e-05
2783,1311,1863,4043,1.8323040606365347e-05
2688,1274,1869,4169,1.7516369843817677e-05
2600,1246,1833,4321,1.27995299844727e-05
2539,1182,1818,4461,1.8414602389738775e-05
2454,1155,1784,4607,1.8273451233640692e-05
2374,1114,1744,4768,1.3042671757495189e-05
2320,1058,1711,4911,1.4863258026159334e-05
2261,1026,1650,5063,1.6619087826518168e-05
2199,973,1635,5193,1.529747327461885e-05
2144,930,1606,5320,1.7134904555677403e-05
2085,887,1579,5449,1.488359660593248e-05
2036,852,1534,5578,1.3127460598407286e-05
1995,804,1504,5697,1.499760038393857e-05
1950,755,1470,5825,1.7442874585731727e-05
1900,728,1416,5956,1.4867677668748142e-05
1860,699,1358,6083,1.2668852043644195e-05
1828,664,1317,6191,1.578416565731081e-05
1790,642,1277,6291,
