S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.0
9991,7,2,0,5.0045040536482834e-05
9990,4,6,0,3.33667000333667e-05
9988,6,6,0,6.674676278200507e-05
9984,10,6,0,5.0080128205128203e-05
9981,11,7,1,5.725163524983182e-05
9977,14,7,2,7.15932358710749e-05
9972,18,8,2,1.2535098275170477e-05
9971,19,7,3,5.7309053397710505e-05
9967,19,10,4,1.0033109260559847e-05
9966,19,11,4,3.6487694525021436e-05
9962,20,13,5,4.632989977298349e-05
9956,23,16,5,4.394335074327039e-05
9949,29,17,5,4.1387547078334805e-05
9942,33,19,6,5.823248525659351e-05
9931,41,21,7,0.00012946473524461642
9904,64,24,8,0.00014724690360796985
9869,93,27,11,9.006879003839182e-05
9845,115,25,15,0.0001259522600304723
9814,133,33,20,9.880751678183918e-05
9782,149,45,24,7.951112019809627e-05
9747,173,54,26,7.409687311195467e-05
9708,193,63,36,4.251116735665561e-05
9682,198,76,44,6.115526370149709e-05
9637,227,87,49,5.24797267237503e-05
9593,251,100,56,6.150317940164703e-05
9534,280,124,62,5.751909972458502e-05
9466,328,135,71,5.9472106799383365e-05
9390,373,154,83,5.6014273266669434e-05
9309,418,173,100,4.719157357197367e-05
9233,442,220,105,7.581501137225171e-05
9079,549,255,117,7.256564923579301e-05
8911,659,290,140,7.197613178597549e-05
8725,784,325,166,6.84152523694071e-05
8531,895,370,204,5.607529930587016e-05
8354,977,438,231,6.203792676354422e-05
8127,1102,496,275,6.0034849982336856e-05
7885,1243,557,315,5.259628706643639e-05
7654,1350,639,357,5.6022340237166694e-05
7380,1492,710,418,5.248291919538914e-05
7105,1648,785,462,5.127814358776676e-05
6819,1769,885,527,4.208911126521691e-05
6565,1840,993,602,4.939373788645423e-05
6243,1967,1104,686,4.1785930677141006e-05
5955,2049,1231,765,4.283411805710443e-05
5641,2154,1316,889,4.054660596619733e-05
5340,2237,1420,1003,3.850820277470064e-05
5048,2329,1486,1137,3.9059750486847126e-05
4755,2396,1613,1236,3.415988521235519e-05
4493,2420,1728,1359,3.6837137604998725e-05
4207,2438,1853,1502,3.3608827371336875e-05
3945,2423,1968,1664,3.619380300266881e-05
3664,2439,2083,1814,3.524581400272952e-05
3395,2484,2126,1995,3.0203234517032267e-05
3177,2412,2213,2198,2.9868998838095946e-05
2967,2391,2235,2407,2.533460911186361e-05
2799,2316,2302,2583,3.135040471510087e-05
2597,2271,2376,2756,2.495757212738345e-05
2443,2194,2429,2934,2.881675861347239e-05
2272,2124,2470,3134,2.9045731881165536e-05
2109,2084,2464,3343,3.2713848503322186e-05
1939,2043,2481,3537,3.0141400585657806e-05
1794,1988,2474,3744,2.4783951535208082e-05
1684,1891,2478,3947,2.4203489520128675e-05
1583,1795,2465,4157,2.4345896242915665e-05
1488,1695,2475,4342,2.7153252959704574e-05
1388,1619,2456,4537,2.464117751973641e-05
1304,1513,2462,4721,2.3984191614379053e-05
1227,1447,2406,4920,2.1679027099461344e-05
1163,1385,2360,5092,2.3682177885946632e-05
1098,1309,2327,5266,2.1134648847809392e-05
1044,1230,2271,5455,2.1510600930270225e-05
993,1148,2206,5653,2.602076731134259e-05
936,1079,2152,5833,1.638309026784863e-05
903,1022,2091,5984,1.5888374635163198e-05
873,964,2009,6154,2.1096360763733875e-05
836,892,1955,6317,1.590817312987188e-05
810,826,1896,6468,1.627858519560348e-05
785,774,1841,6600,2.491030560101302e-05
749,717,1772,6762,1.3562100859837194e-05
731,663,1696,6910,1.7745141057739464e-05
709,618,1626,7047,1.4746268760289859e-05
692,572,1525,7211,2.7480337344830853e-05
663,543,1461,7333,1.4453209283502797e-05
649,503,1395,7453,1.6568086551684146e-05
634,464,1350,7552,1.2851968687930833e-05
623,424,1282,7671,1.2520565028058586e-05
613,380,1242,7765,1.1821169350072108e-05
604,348,1186,7862,1.5355750868297912e-05
593,328,1103,7976,1.681754038885211e-05
582,305,1055,8058,1.1400465790459438e-05
575,280,1003,8142,8.669643244180502e-06
570,260,947,8223,2.0378295262972638e-05
559,243,903,8295,1.3867509811263192e-05
552,225,855,8368,2.330705992033223e-05
541,222,799,8438,6.940283487446184e-06
538,196,762,8504,2.1953575505664024e-05
529,185,714,8572,1.0590247441131462e-05
525,166,681,8628,8.391021606880637e-06
522,153,647,8678,8.882730195953028e-06
519,140,617,8724,1.2491295128707183e-05
515,127,576,8782,1.011326860841424e-05
512,115,557,8816,1.0519524236983842e-05
509,111,514,8866,1.1466750246535131e-05
506,101,490,8903,8.066467693796887e-06
504,96,457,8943,1.3024903615713243e-05
501,90,440,8969,2.268190890945382e-05
496,89,395,9020,1.0208248264597795e-05
494,82,379,9045,2.1364554068345208e-05
490,78,356,9076,4.586104104563174e-05
482,80,335,9103,0.0
482,77,315,9126,0.0
482,72,297,9149,4.1912904983444406e-05
476,64,285,9175,2.948547840188707e-05
472,62,266,9200,7.964827322543647e-06
471,57,250,9222,1.6985138004246283e-05
469,52,237,9242,8.996608278678939e-06
468,48,224,9260,0.0
468,40,215,9277,0.0
468,37,200,9295,0.0
468,33,182,9317,1.1740396355780971e-05
467,32,169,9332,0.0
467,27,161,9345,0.0
467,27,145,9361,2.953555342243225e-05
465,28,134,9373,1.6048788316482106e-05
464,26,128,9382,1.683728448275862e-05
463,23,120,9394,0.0
463,22,112,9403,1.9284171551990126e-05
462,21,111,9406,0.0
462,19,100,9419,2.1645021645021645e-05
461,19,89,9431,2.4373004460259817e-05
460,17,87,9436,2.4987506246876562e-05
459,18,85,9438,2.5631167499679612e-05
458,15,80,9447,0.0
458,15,72,9455,0.0
458,13,70,9459,0.0
458,13,67,9462,0.0
458,13,64,9465,0.0
458,13,59,9470,0.0
458,12,56,9474,0.0
458,10,53,9479,0.0
458,8,49,9485,4.455930843953302e-05
457,8,48,9487,0.0
457,6,44,9493,9.946290033817386e-05
455,8,42,9495,0.0
455,7,33,9505,0.0
455,6,33,9506,0.0
455,6,31,9508,7.089684509039348e-05
454,6,28,9512,0.0
454,5,28,9513,0.0
454,4,26,9516,0.0
454,3,27,9516,0.0
454,3,26,9517,8.471704506946798e-05
453,4,23,9520,9.597850081581725e-05
452,5,21,9522,0.0
452,4,22,9522,0.0
452,1,22,9525,0.0
452,0,21,9527,0.0
452,0,20,9528,0.0
452,0,19,9529,0.0
452,0,17,9531,0.0
452,0,13,9535,0.0
452,0,10,9538,0.0
452,0,10,9538,0.0
452,0,9,9539,0.0
452,0,8,9540,0.0
452,0,7,9541,0.0
452,0,7,9541,0.0
452,0,6,9542,0.0
452,0,6,9542,0.0
452,0,6,9542,0.0
452,0,6,9542,0.0
452,0,5,9543,0.0
452,0,5,9543,0.0
452,0,5,9543,0.0
452,0,4,9544,0.0
452,0,4,9544,0.0
452,0,4,9544,0.0
452,0,4,9544,0.0
452,0,3,9545,0.0
452,0,3,9545,0.0
452,0,3,9545,0.0
452,0,2,9546,0.0
452,0,2,9546,0.0
452,0,2,9546,0.0
452,0,2,9546,0.0
452,0,2,9546,0.0
452,0,1,9547,0.0
452,0,1,9547,0.0
452,0,1,9547,0.0
452,0,1,9547,0.0
452,0,1,9547,0.0
452,0,1,9547,
