S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9996,4,0,0,
9996,4,0,0,
9995,5,0,0,
9992,8,0,0,
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.0005005506056662329
9984,14,2,0,5.0080128205128203e-05
9983,12,5,0,2.0034057898427326e-05
9982,13,5,0,2.003606491685033e-05
9981,14,4,1,2.504759042180142e-05
9980,13,6,1,1.67000668002672e-05
9979,14,5,2,4.008417677121956e-05
9977,14,7,2,2.863729434842996e-05
9975,15,7,3,0.0
9975,14,7,4,1.4321518080916577e-05
9974,14,8,4,0.0
9974,13,9,4,1.1140075306909075e-05
9973,12,10,5,1.002707309736288e-05
9972,12,10,6,0.0
9972,11,9,8,3.342692873378794e-05
9969,13,9,9,1.114566266537377e-05
9968,13,10,9,4.012841091492777e-05
9964,16,10,10,4.014452027298274e-05
9960,17,12,11,8.366800535475235e-06
9959,16,11,14,2.7385005796492893e-05
9956,17,10,17,2.008838891120932e-05
9954,18,10,18,1.0046212577858147e-05
9953,19,9,19,1.1163579936814137e-05
9952,15,14,19,1.4354616444648599e-05
9950,16,15,19,6.700167504187605e-06
9949,16,12,23,5.02563071665494e-05
9943,19,14,24,5.747043864312295e-05
9935,26,12,27,2.5163563160543534e-05
9932,27,14,27,2.157528335538807e-05
9929,26,15,30,6.714338469802263e-06
9928,25,16,31,2.5181305398871877e-05
9924,23,20,33,3.526803708182185e-05
9917,27,22,34,4.125147817796804e-05
9908,33,24,35,7.569640694388373e-05
9890,48,26,36,3.500038889320992e-05
9881,55,23,41,9.68041432173297e-05
9859,73,25,43,4.462927274571457e-05
9848,74,34,44,4.7785157929946956e-05
9832,81,40,47,4.5768917819365336e-05
9814,90,48,48,3.821071938047687e-05
9796,104,48,52,4.253436776915748e-05
9776,115,54,55,5.114566284779051e-05
9749,134,59,58,4.694092918700049e-05
9722,147,69,62,4.024936719050473e-05
9695,159,78,68,4.7605823779108976e-05
9659,184,85,72,4.872018172627784e-05
9619,204,99,78,3.150330627199325e-05
9589,213,112,86,4.096956333894492e-05
9545,239,118,98,4.3504896520496135e-05
9496,259,139,106,3.788039492584534e-05
9446,281,158,115,5.427252041584811e-05
9365,342,167,126,3.772487060049682e-05
9306,366,189,139,4.3210445101698054e-05
9230,397,220,153,2.9547916871860532e-05
9170,409,253,168,3.232744686445317e-05
9095,453,264,188,3.373481933130092e-05
9014,477,293,216,2.801860738434184e-05
8940,500,325,235,2.305971433488212e-05
8873,521,347,259,3.1504440989421326e-05
8776,555,381,288,2.452405390985197e-05
8694,585,395,326,2.7663483910044173e-05
8599,622,420,359,2.6304276798520317e-05
8504,654,447,395,2.6569941556651323e-05
8403,680,481,436,2.4988600497347372e-05
8302,711,519,468,2.993916084013463e-05
8173,754,567,506,2.6326630184862578e-05
8051,803,584,562,2.3608060259680155e-05
7940,830,623,607,2.3652514242048107e-05
7823,870,654,653,1.935014020056127e-05
7724,877,687,712,2.2614252859006917e-05
7604,914,714,768,1.8050355334137865e-05
7506,912,756,826,2.0442200031861634e-05
7390,947,791,872,2.0186502756826204e-05
7272,966,843,919,1.85961656663887e-05
7158,976,894,972,1.9846069509373906e-05
7031,998,913,1058,2.0562980124166128e-05
6899,1047,906,1148,1.6638684878347217e-05
6795,1054,921,1230,1.8855276960848934e-05
6677,1083,930,1310,1.964696655667586e-05
6555,1105,964,1376,1.6458248272675192e-05
6451,1100,998,1451,1.7085791486864598e-05
6341,1092,1022,1545,1.635675754748629e-05
6235,1088,1053,1624,1.4165050251658111e-05
6142,1056,1090,1712,1.702819211385587e-05
6028,1067,1109,1796,1.57066841065709e-05
5923,1062,1146,1869,1.429043286457767e-05
5826,1057,1150,1967,1.6418155494858134e-05
5716,1056,1176,2052,1.4876489434122145e-05
5616,1051,1176,2157,1.3930073453882978e-05
5524,1050,1180,2246,1.5494790068606635e-05
5423,1056,1177,2344,1.4256907275738457e-05
5332,1046,1195,2427,1.4281813131107044e-05
5241,1044,1173,2542,1.3663662124962974e-05
5157,1022,1182,2639,1.5421025156941743e-05
5063,1004,1214,2719,1.3340964799050904e-05
4981,991,1215,2813,1.6193221484439224e-05
4883,1010,1204,2903,1.3437357759614855e-05
4804,969,1218,3009,1.4355852881219673e-05
4720,957,1228,3095,1.483740959531828e-05
4634,943,1225,3198,1.2859697180555434e-05
4561,919,1222,3298,1.237991926857284e-05
4492,881,1233,3394,1.2457940908194726e-05
4423,868,1214,3495,1.0987942688380829e-05
4364,837,1208,3591,1.176088526839099e-05
4302,802,1198,3698,1.2806094769758058e-05
4236,795,1169,3800,1.1510770446157462e-05
4179,755,1153,3913,1.224476157685134e-05
4120,737,1130,4013,1.0954549359910646e-05
4069,705,1126,4100,9.821694770536836e-06
4024,668,1110,4198,1.298515215016209e-05
3966,663,1086,4285,9.054866921317385e-06
3927,640,1058,4375,9.86818511559977e-06
3886,614,1044,4456,1.035251802817068e-05
3844,591,1019,4546,1.0977688231611861e-05
3801,579,990,4630,1.142708325028767e-05
3758,558,986,4698,9.175827200822154e-06
3724,532,983,4761,1.092689578910217e-05
3684,533,947,4836,8.885709142649456e-06
3653,513,930,4904,1.1479738261967628e-05
3614,494,911,4981,1.0326957550737253e-05
3580,481,872,5067,1.1211624211982984e-05
3545,474,827,5154,1.1256210102278019e-05
3512,465,805,5218,1.0611355565302283e-05
3482,433,811,5274,9.56123831492736e-06
3455,422,789,5334,1.1005155915546433e-05
3425,412,772,5391,9.833213569834727e-06
3399,402,741,5458,7.146660187028097e-06
3381,383,720,5516,7.80505438890532e-06
3362,366,704,5568,1.0562570980476988e-05
3337,353,687,5623,6.106819616325972e-06
3323,340,661,5676,6.373767757203155e-06
3309,323,630,5738,8.634460130380348e-06
3291,309,613,5787,8.922450521294172e-06
3273,296,596,5835,1.025268774209159e-05
3253,298,569,5880,1.1345482363987926e-05
3232,290,559,5919,1.1069979985476186e-05
3212,274,553,5961,7.88183552185633e-06
3198,269,529,6004,7.09328018102051e-06
3186,260,502,6052,7.502944905875556e-06
3174,254,478,6094,1.0545936782381958e-05
3158,246,459,6137,9.658356340917902e-06
3144,236,442,6178,7.915673609432029e-06
3133,230,422,6215,1.058900588899999e-05
3119,221,420,6240,9.160445197636604e-06
3107,198,418,6277,8.469838903664053e-06
3096,186,402,6316,7.231285433298623e-06
3087,176,384,6353,9.279505452974841e-06
3076,166,379,6379,7.7199940984934e-06
3067,153,365,6415,9.826210075438494e-06
3056,150,350,6444,1.0284218399401645e-05
3045,148,335,6472,1.9606401490086514e-06
3043,131,329,6497,9.988543141017254e-06
3033,127,315,6525,1.1513562453226153e-05
3022,132,287,6559,1.1529849627701155e-05
3012,123,284,6581,1.1690327890316667e-05
3002,123,272,6603,3.6740212407414667e-06
2999,123,251,6627,9.299248487875772e-06
2992,118,237,6653,8.461382251404589e-06
2986,113,228,6673,1.0281900330195885e-05
2979,112,221,6688,1.518928122802301e-05
2969,104,225,6702,7.4847498222371914e-06
2964,100,214,6722,1.5765510108845083e-06
2963,85,220,6732,6.136286932776977e-06
2959,80,213,6748,4.759887476260061e-06
2956,76,204,6764,1.1608161532542652e-05
2949,78,190,6783,1.0708357873320127e-05
2943,75,183,6799,1.4854178387541801e-05
2935,77,173,6815,1.1816722631978021e-05
2929,73,168,6830,1.625778341380936e-05
2921,77,162,6840,4.226524824493556e-06
2919,66,156,6859,6.5881360845389625e-06
2916,65,146,6873,7.046620440836575e-06
2913,62,142,6883,1.9340208777553755e-05
2905,65,139,6891,2.4765041667182606e-06
2904,57,136,6903,1.2660022686760655e-05
2899,56,132,6913,1.306615656391441e-05
2894,56,128,6922,1.349775397373877e-05
2889,54,127,6930,1.9078612058227925e-05
2882,56,121,6941,1.1470454975596606e-05
2878,53,119,6950,5.83972296354261e-06
2876,51,116,6957,2.0982207088389046e-05
2869,48,112,6971,1.244833939152517e-05
2865,48,99,6988,0.0
2865,44,92,6999,1.8969572805220425e-05
2860,48,86,7006,4.065701740120345e-06
2859,48,80,7013,4.372158097236796e-06
2858,45,79,7018,8.85810206305197e-06
2856,45,79,7020,
