S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9993,7,0,0,
9991,8,1,0,0.00010009008107296567
9990,8,2,0,0.00015015015015015014
9987,11,2,0,5.006508460999299e-05
9986,11,3,0,6.676013084985647e-05
9984,12,3,1,3.338675213675214e-05
9983,10,6,1,1.669504824868944e-05
9982,9,8,1,5.009016229212583e-05
9978,11,9,2,2.2271218903810606e-05
9976,11,11,2,1.8225559524677407e-05
9974,9,15,2,2.0052135552436335e-05
9971,10,16,3,3.7609066292247515e-05
9965,16,14,5,1.4335889900365565e-05
9963,17,13,7,3.088349971818806e-05
9959,18,15,8,6.6941125280315966e-06
9958,17,16,9,6.2763607150030125e-06
9957,15,18,10,1.6738642830839274e-05
9954,16,19,11,5.287480304135867e-06
9953,15,19,13,3.172806929410334e-05
9947,18,20,15,2.5133205991756308e-05
9942,21,19,18,1.058772459210791e-05
9940,19,22,19,9.145783793671118e-06
9938,20,22,20,9.1476243619532e-06
9936,18,24,22,3.3548040794417606e-05
9928,25,21,26,3.837151298875715e-05
9920,32,21,27,3.840245775729647e-05
9912,38,22,28,4.12722870349989e-05
9903,46,23,28,3.512330475174409e-05
9895,52,25,28,1.212733703890854e-05
9892,46,33,29,4.2887426631866585e-05
9878,56,36,30,3.6557107826595576e-05
9865,64,36,35,4.505265529087121e-05
9849,73,42,36,7.977604687930609e-05
9816,99,44,41,3.9360598651552195e-05
9799,103,51,47,3.8019085580961646e-05
9780,111,58,51,2.996967773781821e-05
9763,114,69,54,3.414251084024719e-05
9740,124,73,63,3.375432477286152e-05
9716,131,85,68,2.5428038650618748e-05
9695,135,92,78,4.260376258492724e-05
9657,159,98,86,2.2189677362091154e-05
9636,168,104,92,3.0933678193952166e-05
9605,183,113,99,3.4089914452741704e-05
9568,204,123,105,2.8040623215596706e-05
9535,213,133,119,2.6022055663542707e-05
9502,221,150,127,3.0169087209710236e-05
9459,248,152,141,2.7820900173046e-05
9419,267,163,151,2.540225116052464e-05
9380,277,182,161,2.9288408819325664e-05
9330,302,192,176,3.4052340121471953e-05
9269,336,203,192,3.0293254648818802e-05
9212,364,210,214,3.773545892521142e-05
9139,397,235,229,2.607483010618509e-05
9083,414,259,244,3.358133931732963e-05
9004,453,281,262,3.003805347089708e-05
8928,494,287,291,2.9270165973549136e-05
8853,513,316,318,2.3949544386727233e-05
8786,522,351,341,3.437221739065581e-05
8680,578,381,361,2.7819103257254132e-05
8588,624,394,394,2.4234027411640373e-05
8506,636,424,434,2.994556561627974e-05
8398,680,450,472,2.963668598343521e-05
8286,722,490,502,2.6107474126507955e-05
8180,751,533,536,2.7752675495534343e-05
8059,790,575,576,2.22273774392119e-05
7956,809,621,614,2.024014527566673e-05
7856,826,650,668,2.232492558358139e-05
7742,863,684,711,1.8128503899894402e-05
7646,874,710,770,2.376277018638117e-05
7517,893,763,827,2.5629978775936624e-05
7370,946,790,894,1.9236384246775328e-05
7258,962,818,962,2.139111652195941e-05
7131,1015,833,1021,1.9696561838871013e-05
7014,1018,883,1085,1.711509839082553e-05
6908,1017,912,1163,1.999969524273916e-05
6782,1042,948,1228,1.8819983898803858e-05
6661,1043,1004,1292,1.7195891408095288e-05
6546,1060,1013,1381,1.6286895473419333e-05
6438,1069,1034,1459,1.712510883457325e-05
6324,1092,1042,1542,1.8665753714029728e-05
6201,1087,1085,1627,1.872746851444356e-05
6075,1083,1133,1709,1.5836175490975923e-05
5966,1092,1146,1796,1.725894086267792e-05
5848,1081,1176,1895,1.730343300110742e-05
5729,1088,1197,1986,1.5165626873374161e-05
5625,1084,1210,2081,1.71900826446281e-05
5508,1090,1228,2174,1.52280721674603e-05
5405,1104,1229,2262,1.610779880907667e-05
5298,1104,1250,2348,1.5553038882597207e-05
5195,1105,1234,2466,1.5599090884983222e-05
5095,1107,1254,2544,1.3616877415234938e-05
5008,1077,1262,2653,1.1866908350759229e-05
4933,1046,1284,2737,1.3735456992863246e-05
4846,1013,1279,2862,1.3230001642456301e-05
4764,1002,1267,2967,1.4413547541844019e-05
4677,999,1248,3076,1.4219886734319063e-05
4594,969,1256,3181,1.5251130663368726e-05
4506,960,1248,3286,1.3514743874264513e-05
4430,939,1261,3370,1.3962905215145098e-05
4352,933,1256,3459,1.4452685931060322e-05
4273,931,1247,3549,1.501380049774502e-05
4193,904,1253,3650,1.1800917007386423e-05
4131,885,1226,3758,1.3031615884828948e-05
4065,866,1221,3848,1.0275287028054555e-05
4014,840,1212,3934,1.3566379059430607e-05
3948,819,1220,4013,1.2664640324214791e-05
3887,796,1200,4117,1.4364119715290283e-05
3820,789,1177,4214,1.1565476163998452e-05
3768,758,1174,4300,1.265928088050724e-05
3712,737,1153,4398,1.1916066034632294e-05
3661,715,1131,4493,1.207557085449879e-05
3611,692,1098,4599,1.0088582801286698e-05
3571,667,1061,4701,1.2668815262544041e-05
3523,643,1043,4791,1.1974454134983122e-05
3479,625,1024,4872,9.263168295487209e-06
3446,591,1013,4950,1.1172230532961231e-05
3407,575,991,5027,1.0366263794165096e-05
3372,559,962,5107,1.2947521844318998e-05
3330,541,948,5181,1.1720581340834505e-05
3293,523,932,5252,1.3359069635290883e-05
3252,510,932,5306,9.568228729497596e-06
3223,494,901,5382,1.1019575932281952e-05
3191,476,876,5457,6.439343530391555e-06
3173,441,858,5528,1.1386869250090177e-05
3142,432,834,5592,8.013958025177566e-06
3121,408,809,5662,6.336912236537923e-06
3105,374,802,5719,7.629878604615675e-06
3086,350,763,5801,8.918644128261995e-06
3065,333,746,5856,1.2683195640479512e-05
3036,320,720,5924,1.0979358805445763e-05
3012,310,714,5964,9.764862120146863e-06
2991,300,701,6008,1.0015782010797013e-05
2970,293,674,6063,5.495109352676118e-06
2959,286,643,6112,9.460553957481118e-06
2941,274,618,6167,7.1525327118332605e-06
2928,264,589,6219,1.0437251245511982e-05
2910,250,581,6259,8.280544859851778e-06
2896,235,570,6299,9.086943879034603e-06
2881,223,543,6353,1.0227674424996948e-05
2865,221,512,6402,3.4085951134380454e-06
2860,206,483,6451,7.239137673920282e-06
