S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,3,1,0,0.00030012004801920766
9993,4,3,0,6.671336602288268e-05
9991,6,2,1,5.0045040536482834e-05
9990,7,2,1,5.005005005005005e-05
9989,8,1,2,0.0
9989,8,1,2,0.00020022024226649314
9987,9,2,2,0.00010013016921998598
9985,11,2,2,0.00015022533800701052
9982,13,3,2,3.339344152808389e-05
9981,12,5,2,0.00010019036168720569
9976,16,6,2,0.00010024057738572574
9970,20,7,3,7.164350193437455e-05
9965,24,6,5,5.017561465127948e-05
9962,26,7,5,0.00011472165658072103
9954,31,9,6,6.697475051905432e-05
9948,33,13,6,7.732516779561412e-05
9938,41,13,8,4.6441785222223944e-05
9932,44,16,8,6.292790978654854e-05
9922,49,21,8,0.00010558547143912998
9900,69,22,9,6.42791551882461e-05
9886,76,29,9,8.720098781278994e-05
9861,96,32,11,7.288814521853767e-05
9838,112,35,15,7.260476868120698e-05
9813,120,50,17,5.910526852134923e-05
9784,138,56,22,7.483062726317018e-05
9743,172,58,27,6.193659815889038e-05
9708,195,64,33,6.116089822826534e-05
9670,214,74,42,0.00011319489085776573
9589,263,99,49,7.47910853239876e-05
9518,308,116,58,6.521219323097434e-05
9446,347,137,70,7.804639819736002e-05
9345,397,181,77,6.917162544451637e-05
9228,466,214,92,8.25403384255152e-05
9065,578,246,111,8.25115807694205e-05
8881,709,280,130,8.243923625074396e-05
8676,837,322,165,7.731759490734775e-05
8460,981,372,187,6.227916317140752e-05
8264,1076,435,225,7.316041882253453e-05
8001,1229,513,257,7.211574186754921e-05
7705,1413,582,300,6.890692213517798e-05
7396,1570,683,351,5.899275220589342e-05
7098,1703,790,409,5.314387008642121e-05
6800,1836,895,469,5.027932960893855e-05
6494,1945,1017,544,4.875538996892677e-05
6172,2060,1136,632,4.93482606592243e-05
5826,2185,1282,707,4.6726894822445836e-05
5477,2318,1401,804,4.430962156064482e-05
5137,2433,1503,927,4.066877600324625e-05
4823,2514,1620,1043,3.7372364416389575e-05
4531,2524,1785,1160,3.1405190635071065e-05
4277,2535,1897,1291,3.7715063679912994e-05
3971,2615,1981,1433,3.1271646239883274e-05
3725,2577,2121,1577,3.227551901882422e-05
3470,2548,2247,1735,3.450005065992569e-05
3201,2576,2322,1901,2.9733387041786307e-05
2980,2509,2428,2083,3.0958725385049144e-05
2756,2494,2483,2267,3.0395367745955516e-05
2548,2459,2496,2497,2.7044841605281167e-05
2376,2382,2543,2699,2.8632106886137558e-05
2203,2309,2597,2891,2.9014937624001715e-05
2037,2243,2625,3095,2.8052458096640718e-05
1887,2134,2668,3311,2.6417633790417986e-05
1754,2073,2650,3523,2.9904692239839934e-05
1615,2000,2629,3756,2.6378792393015743e-05
1503,1887,2617,3993,2.5423614622747883e-05
1403,1795,2588,4214,2.3685170109094994e-05
1317,1689,2565,4429,2.1905772615120015e-05
1243,1592,2549,4616,2.367120133240458e-05
1168,1525,2493,4814,2.0605641000280236e-05
1108,1422,2448,5022,2.543887591137538e-05
1039,1338,2395,5228,1.9691328381031224e-05
990,1231,2359,5420,2.4406849332665355e-05
933,1137,2325,5605,2.3049706692482337e-05
883,1056,2278,5783,2.187450595931143e-05
839,1002,2196,5963,2.2795808176530738e-05
797,940,2139,6124,2.0530472206726603e-05
762,886,2052,6300,2.686067750303142e-05
720,851,1953,6476,2.489048187972919e-05
685,806,1880,6629,2.018947041466066e-05
659,749,1811,6781,1.5082336991358659e-05
641,698,1737,6924,2.0657130257576452e-05
618,639,1661,7082,2.0457906396310564e-05
597,600,1571,7232,2.4523210152182513e-05
574,568,1478,7380,1.8859651190751228e-05
558,518,1411,7513,2.032164076927571e-05
542,493,1356,7609,1.3606330753573022e-05
532,454,1300,7714,2.0242914979757085e-05
518,434,1223,7825,1.1049479569512276e-05
511,396,1155,7938,1.8637592023110614e-05
500,367,1119,8014,1.6085790884718497e-05
491,335,1066,8108,2.8658441057228997e-05
476,316,997,8211,1.6857294572794012e-05
468,289,961,8282,1.5564271547622223e-05
461,266,920,8353,7.073469772705838e-06
458,245,874,8423,1.4989057987669001e-05
452,229,830,8489,1.865870561893592e-05
445,225,786,8544,8.577064928381508e-06
442,205,747,8606,1.211482430476052e-05
438,191,711,8660,1.6055590877855485e-05
433,178,666,8723,2.7741367233284093e-05
425,167,627,8781,1.125809175344779e-05
422,154,589,8835,1.2069617554051771e-05
419,141,557,8883,0.0
419,123,517,8941,1.3848944941211228e-05
416,116,479,8989,1.505540388630159e-05
413,107,453,9027,2.1380198728947186e-05
409,98,422,9071,5.793809893509774e-06
408,86,404,9102,0.0
408,81,382,9129,1.28323580741197e-05
406,77,365,9152,2.024428099062015e-05
403,72,349,9176,2.8439995165200822e-05
399,71,329,9201,7.617828766444988e-06
398,65,313,9224,8.027357233451604e-06
397,58,291,9254,0.0
397,54,270,9279,1.8658456945610598e-05
395,51,249,9305,0.0
395,45,237,9323,1.0682048816963093e-05
394,43,224,9339,1.1330674401740392e-05
393,39,211,9357,2.4118760778071222e-05
391,41,198,9370,1.2916892712289131e-05
390,36,186,9388,2.7570995312930797e-05
388,35,178,9399,1.4479323526004865e-05
387,30,165,9418,1.5660480776759847e-05
386,31,156,9427,0.0
386,30,138,9446,1.8772996921228504e-05
385,27,128,9460,0.0
385,26,118,9471,0.0
385,24,111,9480,0.0
385,23,107,9485,0.0
385,20,104,9491,0.0
385,19,98,9498,0.0
385,15,90,9510,0.0
385,14,88,9513,0.0
385,12,83,9520,0.0
385,11,76,9528,6.83526999316473e-05
383,10,71,9536,0.0
383,8,64,9545,0.0
383,6,62,9549,0.0
383,6,57,9554,0.0
383,4,52,9561,0.0
383,3,50,9564,0.0
383,3,46,9568,0.0
383,3,44,9570,0.0
383,3,38,9576,0.0
383,3,34,9580,0.0
383,3,32,9582,0.0
383,3,29,9585,0.0
383,3,26,9588,0.0
383,3,23,9591,0.00011352026336701102
382,3,23,9592,0.00011381743683132256
381,4,21,9594,0.0
381,4,18,9597,0.0
381,3,17,9599,0.0
381,2,18,9599,0.0
381,2,17,9600,0.0
381,2,14,9603,0.0
381,2,12,9605,0.0
381,1,13,9605,0.0
381,0,13,9606,0.0
381,0,12,9607,0.0
381,0,12,9607,0.0
381,0,10,9609,0.0
381,0,9,9610,0.0
381,0,8,9611,0.0
381,0,8,9611,0.0
381,0,7,9612,0.0
381,0,7,9612,0.0
381,0,6,9613,0.0
381,0,6,9613,0.0
381,0,5,9614,0.0
381,0,5,9614,0.0
381,0,5,9614,0.0
381,0,4,9615,0.0
381,0,4,9615,0.0
381,0,4,9615,0.0
381,0,4,9615,0.0
381,0,3,9616,0.0
381,0,2,9617,0.0
381,0,2,9617,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,
