S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0
9994,4,1,1,0.0
9994,4,1,1,0.00010006003602161297
9993,5,1,1,0.00010007004903432403
9992,6,0,2,
9991,7,0,2,
9988,10,0,2,
9986,9,3,2,3.3380065424928234e-05
9985,9,4,2,2.5037556334501753e-05
9984,9,4,3,5.0080128205128203e-05
9982,9,6,3,3.339344152808389e-05
9980,11,5,4,2.004008016032064e-05
9979,12,5,4,4.008417677121956e-05
9977,11,8,4,1.2528816277438108e-05
9976,12,8,4,0.0
9976,12,7,5,2.8640164967350212e-05
9974,13,8,5,3.7597754160818125e-05
9971,16,6,7,5.014542172299669e-05
9968,18,5,9,6.019261637239165e-05
9965,18,7,10,1.4335889900365565e-05
9964,16,9,11,2.230251126276819e-05
9962,16,10,12,2.007628990162618e-05
9960,16,11,13,4.5637093829864916e-05
9955,19,13,13,2.3181238650851912e-05
9952,22,12,14,2.5120578778135048e-05
9949,22,14,15,7.1794724523642005e-06
9948,22,15,15,0.0
9948,17,18,17,1.1169190903810928e-05
9946,18,17,19,2.957145053879183e-05
9941,22,16,21,6.287093853737048e-06
9940,20,18,22,2.794545048066175e-05
9935,23,18,24,2.236761169826092e-05
9931,27,17,25,2.3692892724504966e-05
9927,29,18,26,1.119281868753008e-05
9925,25,21,29,1.9191555715485188e-05
9921,26,22,31,1.8326598308454975e-05
9917,29,21,33,2.4008796823156005e-05
9912,33,20,35,1.0088781275221954e-05
9910,30,23,37,3.0711183258017815e-05
9903,33,26,38,1.9419134838704667e-05
9898,37,27,38,2.6193095500026193e-05
9891,40,31,38,2.2829486564847157e-05
9884,44,31,41,2.284565475646532e-05
9877,44,35,44,2.3141786835216015e-05
9869,51,33,47,2.7634742398142944e-05
9860,56,33,51,1.2293318581351035e-05
9856,53,38,53,3.471035543403965e-05
9843,62,41,54,2.4779278576083535e-05
9833,64,46,57,2.2108339707904614e-05
9823,72,40,65,3.30856153924463e-05
9810,79,43,68,2.8447478842187612e-05
9798,79,52,71,2.7478135255232622e-05
9784,84,59,73,2.7717338581149438e-05
9768,88,63,81,3.0875030875030876e-05
9749,102,62,87,2.9779729269172354e-05
9731,108,70,91,2.7893183786719908e-05
9712,119,77,92,2.9418686749823487e-05
9690,125,89,96,3.0148073422154197e-05
9664,135,96,105,3.341439017660044e-05
9633,153,103,111,2.5196558351701626e-05
9608,167,103,122,3.233551328585402e-05
9576,177,118,129,2.123953952678306e-05
9552,184,126,138,1.3293983143229374e-05
9536,182,139,143,1.7351890299840663e-05
9513,181,151,155,1.879616808786582e-05
9486,190,162,162,1.2363899495813193e-05
9467,181,169,183,1.6875812148459646e-05
9440,191,173,196,1.7145096502400315e-05
9412,201,175,212,1.3963936615870318e-05
9389,207,181,223,1.588787631464821e-05
9362,209,192,237,1.891511785231076e-05
9328,224,198,250,1.786735277301315e-05
9295,232,209,264,1.6987061521474477e-05
9262,255,198,285,1.4722914744508353e-05
9235,260,199,306,1.7956594015012802e-05
9202,270,211,317,1.9571265673751122e-05
9164,281,222,333,1.6712478519549667e-05
9130,281,237,352,1.4788729139804327e-05
9098,287,252,363,1.5702038124548565e-05
9062,290,273,375,1.0913826848499107e-05
9035,291,281,393,1.575525782494727e-05
8995,298,293,414,1.555661374256081e-05
8954,306,305,435,1.3914469950237461e-05
8916,323,305,456,1.8754274871478057e-05
8865,347,317,471,1.3166299255748246e-05
8828,346,329,497,1.5837973400467978e-05
8782,361,330,527,1.2077044643658172e-05
8747,364,336,553,1.0888086799827969e-05
8715,355,356,574,8.05791383833891e-06
8690,338,371,601,1.4578208989481977e-05
8643,351,371,635,1.652865241896828e-05
8590,376,367,667,1.14193996567836e-05
8554,373,378,695,1.4844999647431258e-05
8506,377,389,728,1.0577744305093577e-05
8471,376,399,754,1.1538703919520202e-05
8432,384,403,781,1.2065580254354203e-05
8391,390,406,813,
