S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,3,1,0,0.0
9996,2,2,0,0.00010004001600640257
9994,4,1,1,0.00020012007204322593
9992,6,1,1,0.0
9992,6,1,1,0.00020016012810248197
9990,8,1,1,0.0002002002002002002
9988,10,1,1,0.00010012014417300761
9987,11,1,1,0.00030039050765995795
9984,14,1,1,0.00030048076923076925
9981,17,1,1,0.00020038072337441137
9979,18,2,1,0.0
9979,16,4,1,5.010522096402445e-05
9977,16,6,1,5.011526510975243e-05
9974,16,9,1,0.00010026067776218167
9965,24,9,2,0.00011150136589173217
9955,30,12,3,1.6742005692281936e-05
9953,29,13,5,3.0914529055793e-05
9949,33,12,6,8.3760511944249e-06
9948,32,14,6,1.4360388304899765e-05
9946,29,19,6,4.762559928879105e-05
9937,36,20,7,2.5158498540807085e-05
9932,37,22,9,4.1189177314831764e-05
9923,44,22,11,4.1226535230364716e-05
9914,43,28,15,3.602409291334044e-05
9904,51,27,18,4.487524681385748e-05
9892,62,24,22,2.1060789863863055e-05
9887,66,24,23,2.5285728734702136e-05
9881,65,27,27,1.8741542878775952e-05
9876,62,33,29,3.0683505774635787e-05
9866,67,37,30,3.835175130532925e-05
9852,75,39,34,2.8628834962574305e-05
9841,76,44,39,4.157005478009441e-05
9823,86,48,43,6.150531066544504e-05
9794,105,52,49,4.1234036537283424e-05
9773,119,58,50,5.998228758331363e-05
9739,141,68,52,7.24799623104196e-05
9691,177,76,56,4.887877520651283e-05
9655,197,85,63,5.483291193225089e-05
9610,223,98,69,5.309095542483383e-05
9560,252,113,75,5.27640981967638e-05
9503,280,133,84,4.1142528002633125e-05
9451,301,156,92,4.612183217621796e-05
9383,341,172,104,5.1428982152284316e-05
9300,388,193,119,5.2927739706947465e-05
9205,451,207,137,5.5105527084366565e-05
9100,505,240,155,3.1593406593406595e-05
9031,516,276,177,4.1323043494308656e-05
8928,568,302,202,3.745935104085072e-05
8827,614,337,222,3.193600428144158e-05
8732,651,377,240,3.736371357645466e-05
8609,702,424,265,3.753202550205248e-05
8472,762,469,297,4.2533185952068875e-05
8303,861,496,340,3.666572129001177e-05
8152,916,559,373,3.3794400136230934e-05
7998,987,583,432,3.1525891764536334e-05
7851,1040,625,484,2.995796713794421e-05
7704,1083,673,540,3.25953288000753e-05
7535,1165,717,583,2.9985590258014898e-05
7373,1202,791,634,3.6350897961486224e-05
7161,1289,860,690,3.2962786151083224e-05
6958,1347,949,746,3.3014586086441876e-05
6740,1421,1002,837,2.917014635417592e-05
6543,1484,1067,906,2.7644960216323962e-05
6350,1525,1138,987,3.072111592377842e-05
6128,1600,1198,1074,2.451867124057938e-05
5948,1616,1269,1167,2.556964668312663e-05
5755,1658,1330,1257,2.6390912119569124e-05
5553,1693,1385,1369,2.6264789384344235e-05
5351,1723,1453,1473,2.3665585723889754e-05
5167,1747,1494,1592,2.6944757288621617e-05
4959,1785,1561,1695,2.2219354375320292e-05
4787,1784,1611,1818,2.2432988578496724e-05
4614,1771,1687,1928,2.1197823484567598e-05
4449,1777,1737,2037,2.2127578299600423e-05
4278,1770,1764,2188,2.0274589499193786e-05
4125,1771,1774,2330,2.2411260291756345e-05
3961,1782,1791,2466,2.0580334419157415e-05
3815,1748,1818,2619,2.1050597851397196e-05
3669,1712,1851,2768,2.0172811791052666e-05
3532,1679,1893,2896,1.9144263391561808e-05
3404,1632,1944,3020,1.6774020397208803e-05
3293,1550,1982,3175,1.9764886713491572e-05
3164,1520,1978,3338,1.853511253369875e-05
3048,1484,1975,3493,1.7110202996777303e-05
2945,1431,1972,3652,2.135155332550443e-05
2821,1406,1948,3825,1.655958137378287e-05
2730,1345,1939,3986,1.6246431924616556e-05
2644,1296,1927,4133,1.2953906859054428e-05
2578,1242,1905,4275,1.5882421214027844e-05
2500,1181,1906,4413,1.4690451206715635e-05
2430,1144,1872,4554,1.538813267208329e-05
2360,1106,1839,4695,1.7972184588160478e-05
2282,1078,1824,4816,1.5135615111398127e-05
2219,1042,1786,4953,1.4887207952090442e-05
2160,997,1723,5120,1.4509576320371446e-05
2106,942,1704,5248,1.449023358256535e-05
2054,893,1681,5372,1.5060354370138329e-05
2002,854,1663,5481,1.4116971423044784e-05
1955,813,1616,5616,1.4560279557367501e-05
1909,771,1583,5737,1.4891061954428718e-05
1864,720,1552,5864,1.2098469094287864e-05
1829,679,1508,5984,1.377744067361533e-05
1791,648,1452,6109,6.921660644821906e-06
