S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9997,2,1,0,0.00010003000900270081
9996,2,2,0,0.00010004001600640257
9994,3,2,1,0.00020012007204322593
9990,7,2,1,5.005005005005005e-05
9989,7,3,1,3.3370040377748854e-05
9988,7,4,1,5.0060072086503804e-05
9986,8,4,2,7.510514720608853e-05
9983,9,6,2,8.34752412434472e-05
9978,13,4,5,2.5055121266786932e-05
9977,12,6,5,1.6705088369917476e-05
9976,12,7,5,2.8640164967350212e-05
9974,12,9,5,0.0
9974,11,9,6,2.228015061381815e-05
9972,12,9,7,4.456923831171725e-05
9968,13,12,7,0.0
9968,10,15,7,5.3504547886570356e-05
9960,18,14,8,5.7372346528973036e-05
9952,25,13,10,4.63764531288647e-05
9946,26,17,11,4.140003075430856e-05
9939,28,22,11,5.0306871918704096e-05
9928,36,21,15,0.00010552166071908216
9906,53,25,16,6.0569351907934585e-05
9891,62,31,16,5.54430388003431e-05
9874,71,35,20,6.076564715414219e-05
9853,83,41,23,2.722954256843898e-05
9842,85,43,30,3.5443731894160294e-05
9827,92,47,34,3.897208948857793e-05
9809,105,45,41,4.3044369683170784e-05
9790,116,48,46,6.809669731018046e-05
9758,132,59,51,4.8634584052719886e-05
9730,150,64,56,6.9051901336074e-05
9687,183,69,61,4.9371412157037e-05
9654,199,85,62,4.630814414019181e-05
9616,217,98,69,4.138510645522768e-05
9577,241,103,79,3.6495203415140033e-05
9541,251,124,84,3.0428946718914296e-05
9505,263,138,94,3.4306886535690595e-05
9460,274,165,101,4.8049202383240436e-05
9385,322,181,112,4.238572778355022e-05
9313,355,211,121,4.1729366736503985e-05
9231,404,222,143,3.415830520152912e-05
9161,435,243,161,3.369086074758672e-05
9086,484,253,177,3.436638393428103e-05
9007,521,278,194,3.474515824223046e-05
8920,563,299,218,3.899395593682979e-05
8816,608,333,243,2.7931742995263866e-05
8734,630,367,269,2.9013738785254034e-05
8641,654,399,306,3.364504305550359e-05
8525,693,450,332,3.10198761811665e-05
8406,740,484,370,2.3595896673568465e-05
8310,768,510,412,3.0202213255940162e-05
8182,813,532,473,2.4581742795022265e-05
8075,845,569,511,2.1329038506532017e-05
7977,849,631,543,2.68203732323139e-05
7842,883,672,603,2.5997073147034892e-05
7705,938,704,653,2.359742788036104e-05
7577,974,735,714,2.2983985728381363e-05
7449,999,784,768,2.2088980578135403e-05
7320,1040,801,839,1.910180580285572e-05
7208,1046,844,902,1.8410297142195874e-05
7096,1044,884,976,2.1202436399067475e-05
6963,1072,914,1051,2.074107874350545e-05
6831,1092,957,1120,2.2945368454432104e-05
6681,1130,1000,1189,1.6314922915731177e-05
6572,1115,1040,1273,1.931270190551992e-05
6440,1137,1070,1353,1.6543797527137633e-05
6326,1133,1102,1439,1.6926658224376338e-05
6208,1142,1120,1530,1.840942562592047e-05
6080,1157,1163,1600,1.7536317147124043e-05
5956,1179,1179,1686,1.4667926684290964e-05
5853,1172,1206,1769,1.657524779995461e-05
5736,1166,1225,1873,1.7077960891469558e-05
5616,1172,1255,1957,1.560708732023473e-05
5506,1162,1288,2044,2.0305347300404076e-05
5362,1188,1289,2161,1.678333495861606e-05
5246,1183,1316,2255,1.4629759886531003e-05
5145,1163,1346,2346,1.5306483450947775e-05
5039,1159,1343,2459,1.32990965332654e-05
4949,1142,1336,2573,1.6031787707672147e-05
4843,1136,1352,2669,1.4967005389343737e-05
4745,1114,1363,2778,1.5771322015605877e-05
4643,1100,1357,2900,1.4760613793936436e-05
4550,1089,1361,3000,1.501804587770789e-05
4457,1076,1362,3105,1.2849163667704813e-05
4379,1060,1340,3221,1.4996949484139023e-05
4291,1046,1348,3315,1.331196963902779e-05
4214,1017,1338,3431,1.365652111298164e-05
4137,996,1345,3522,1.2759996154029329e-05
4066,978,1327,3629,1.6680313634377163e-05
3976,980,1304,3740,1.1958252582982558e-05
3914,937,1308,3841,1.3477847107302415e-05
3845,912,1301,3942,1.3193812102124105e-05
3779,895,1287,4039,1.1102948387944418e-05
3725,867,1261,4147,1.3199282555125632e-05
3663,852,1235,4250,1.39263297158034e-05
3600,818,1236,4346,1.011326860841424e-05
3555,778,1218,4449,1.3164002688227917e-05
3498,766,1184,4552,1.4245592075780756e-05
3439,745,1186,4630,1.1033051590058877e-05
3394,714,1153,4739,8.688359285121798e-06
3360,673,1129,4838,1.133535788097347e-05
3317,659,1088,4936,8.589884551951622e-06
