S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9994,6,0,0,
9992,8,0,0,
9991,8,1,0,0.00010009008107296567
9990,8,2,0,0.0001001001001001001
9988,8,4,0,0.0
9988,6,6,0,1.6686690695501267e-05
9987,6,4,3,2.5032542304996496e-05
9986,6,5,3,2.002803925495694e-05
9985,7,5,3,4.00600901352028e-05
9983,7,7,3,1.4310041356019519e-05
9982,7,8,3,5.009016229212583e-05
9978,11,7,4,1.4317212152449674e-05
9977,12,7,4,2.863729434842996e-05
9975,13,8,4,3.759398496240601e-05
9972,13,10,5,0.0
9972,10,13,5,3.085562652349656e-05
9968,12,15,5,1.3376136971642589e-05
9966,14,14,6,7.167225710272068e-06
9965,14,13,8,7.719325330966073e-06
9964,13,15,8,6.690753378830456e-06
9963,12,16,9,0.0
9963,10,16,11,3.7639265281541705e-05
9957,15,16,12,3.138495530782364e-05
9952,16,20,12,9.043408360128617e-05
9934,30,23,13,7.878082299699758e-05
9916,46,23,15,6.138520090499325e-05
9902,53,28,17,6.852872435582999e-05
9883,65,33,19,4.905883687630121e-05
9867,72,41,20,5.190991405201373e-05
9846,87,44,23,3.6932395250493974e-05
9830,94,50,26,3.662258392675483e-05
9812,104,55,29,4.447244561390505e-05
9788,117,61,34,4.35461287491542e-05
9762,138,62,38,4.295788144946501e-05
9736,150,72,42,3.423719528896193e-05
9712,158,80,50,4.890856672158155e-05
9674,183,81,62,3.9561303430092626e-05
9643,196,92,69,3.268872667264833e-05
9614,213,95,78,2.627746816594221e-05
9590,219,109,82,2.9656274215304552e-05
9559,226,122,93,2.7439594305598192e-05
9527,238,133,102,5.050939514210108e-05
9463,268,158,111,4.2804955208627337e-05
9399,309,165,127,4.1912904983444406e-05
9334,336,191,139,4.0386045723734765e-05
9262,371,208,159,3.6854475690580205e-05
9191,411,219,179,4.0738681726068136e-05
9109,458,230,203,3.723025960946412e-05
9031,477,266,226,2.9971951248956186e-05
8959,508,276,257,3.194908852081382e-05
8880,531,310,279,2.7608253414705026e-05
8804,560,335,301,3.0854360636617005e-05
8713,603,356,328,2.869275794789395e-05
8624,630,389,357,2.44430560258691e-05
8542,644,423,391,2.712227663283024e-05
8444,684,452,420,2.2532625145152028e-05
8358,701,491,450,2.534250147059612e-05
8254,737,525,484,2.515374940865612e-05
8145,769,552,534,2.313146680189678e-05
8041,786,592,581,2.35280673037171e-05
7929,818,630,623,2.182064232764195e-05
7820,840,665,675,2.7113820356517895e-05
7679,897,712,712,2.213098323020173e-05
7558,921,756,765,1.7676354008717067e-05
7457,939,786,818,2.0473616162691543e-05
7337,969,808,886,1.686825354199588e-05
7237,971,844,948,1.9646275360885706e-05
7117,992,878,1013,1.728352307334327e-05
7009,991,913,1087,1.8439755988896766e-05
6891,996,949,1164,1.6056128555457637e-05
6786,995,981,1238,1.802595918382062e-05
6666,1021,1003,1310,1.914448673182373e-05
6538,1052,1016,1394,1.6710304145600643e-05
6427,1058,1024,1491,1.701804885638712e-05
6315,1060,1048,1577,1.6772134684774528e-05
6204,1057,1077,1662,1.7211168162392013e-05
6089,1047,1122,1742,1.566191803166869e-05
5982,1058,1122,1838,1.7878948789326982e-05
5862,1084,1113,1941,1.594014842117428e-05
5758,1079,1134,2029,1.7918479189753938e-05
5641,1084,1149,2126,1.542850592354342e-05
5541,1092,1147,2220,1.4475589514449391e-05
5449,1073,1182,2296,1.4439383932039876e-05
5356,1065,1197,2382,1.6689720317722362e-05
5249,1048,1243,2460,1.4713755384123275e-05
5153,1048,1237,2562,1.4119283788348171e-05
5063,1046,1236,2655,1.6619078574364305e-05
4959,1052,1247,2742,1.4553985827328602e-05
4869,1023,1249,2859,1.1839416079998934e-05
4797,983,1261,2959,1.2564024865527738e-05
4721,964,1261,3054,1.1086509884379461e-05
4655,940,1245,3160,1.4666614902143482e-05
4570,920,1251,3259,1.1894204548833582e-05
4502,889,1261,3348,9.86432675441455e-06
4446,851,1254,3449,1.5783949301954842e-05
4358,866,1216,3560,1.2831815656626652e-05
4290,842,1217,3651,1.1492205411679529e-05
4230,826,1196,3748,1.1464535053804249e-05
4172,801,1178,3849,1.1394583015234558e-05
4116,784,1165,3935,1.1887035623568863e-05
4059,755,1162,4024,1.4841331326785338e-05
3989,762,1138,4111,1.4318814349302409e-05
3924,766,1113,4197,9.845647719976956e-06
3881,739,1098,4282,1.1968071999921151e-05
3830,725,1082,4363,1.1582843877743083e-05
3782,701,1067,4450,1.1646942033417307e-05
3735,672,1050,4543,1.3004398546567222e-05
3684,657,1053,4606,1.2631301085879442e-05
3635,637,1036,4692,1.0090656583091246e-05
3597,594,1026,4783,1.0296646382273294e-05
3559,574,1010,4857,1.1406029616729585e-05
3518,561,985,4936,1.327473212456316e-05
3472,553,963,5012,1.0467959669044987e-05
3437,534,943,5086,7.713452044388757e-06
3412,507,921,5160,7.3191253199730655e-06
3389,485,884,5242,9.012389030787656e-06
3362,458,872,5308,1.4667438014724743e-05
3319,460,852,5369,1.0608998977292499e-05
3289,442,824,5445,1.1069555180994607e-05
3259,431,801,5509,1.0343008643307557e-05
3232,405,805,5558,8.071459319845028e-06
3211,378,800,5611,1.0121457489878542e-05
3185,356,778,5681,1.1703316881429257e-05
3156,341,773,5730,1.229715837264325e-05
3126,329,746,5799,5.5746236271417275e-06
3113,302,727,5858,1.06046834700822e-05
3089,296,698,5917,8.812117310616004e-06
3070,282,684,5964,9.52435377259653e-06
3050,267,667,6016,9.33959249883255e-06
3031,256,661,6052,1.0481704185344481e-05
3010,252,645,6093,8.241262973550697e-06
2994,241,623,6142,9.114001143002967e-06
2977,237,595,6191,5.645523241207803e-06
2967,219,570,6244,6.504295791720623e-06
2956,206,551,6287,7.9815515645069e-06
2943,195,532,6330,8.303122740592561e-06
2930,186,510,6374,1.0707354614200628e-05
2914,182,495,6409,8.319294523824379e-06
2902,180,468,6450,8.835639435225927e-06
2890,176,460,6474,6.769971415676245e-06
2881,157,451,6511,1.539253662076869e-05
2861,164,429,6546,6.518007217063491e-06
2853,154,415,6578,1.2668972419647043e-05
2838,151,399,6612,8.831098182383372e-06
