S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9991,9,0,0,
9990,10,0,0,
9990,8,2,0,0.0
9990,7,3,0,6.67334000667334e-05
9988,9,3,0,6.674676278200507e-05
9986,11,2,1,0.0
9986,8,5,1,0.0001401962747846986
9979,15,5,1,0.00014029461869926848
9972,20,7,1,5.7303306400779325e-05
9968,22,7,3,7.165787663379959e-05
9963,26,7,4,0.0001290489095367144
9954,32,10,4,7.032348804500703e-05
9947,28,21,4,7.65964373082097e-05
9931,42,23,4,4.815837977698292e-05
9920,50,25,5,4.838709677419355e-05
9908,59,26,7,6.210987236421229e-05
9892,68,27,13,7.488280840484642e-05
9872,82,30,16,4.727174500270124e-05
9858,91,34,17,3.281897055839987e-05
9847,94,38,21,4.00870155484171e-05
9832,101,44,23,9.939714475922775e-05
9789,133,48,30,9.364252392140838e-05
9745,166,56,33,0.00010994649270688265
9685,211,68,36,8.654984967657687e-05
9628,245,86,41,7.850165698882136e-05
9563,284,105,48,0.00011154100874899787
9451,371,123,55,8.688373837499881e-05
9350,439,146,65,7.911508314409201e-05
9242,507,177,74,9.291896366012688e-05
9090,608,216,86,7.639652854174307e-05
8940,702,250,108,6.263982102908277e-05
8800,769,299,132,6.0048647005168746e-05
8642,848,352,158,5.851444320548695e-05
8464,943,414,179,5.7646822461485076e-05
8262,1046,483,209,5.964096141229796e-05
8024,1174,555,247,5.523968634636631e-05
7778,1304,636,282,5.19526935349017e-05
7521,1435,710,334,5.3371686039652354e-05
7236,1605,772,387,5.459891102919484e-05
6931,1737,884,448,4.814751222620387e-05
6636,1858,991,515,4.774738773129352e-05
6322,1997,1094,587,4.0918021106180385e-05
6039,2097,1186,678,4.7052226854842064e-05
5702,2213,1319,766,4.108530079625706e-05
5393,2303,1435,869,3.6826677503616444e-05
5108,2353,1558,981,3.970715221309572e-05
4792,2435,1673,1100,3.642252928022097e-05
4500,2495,1777,1228,3.564059275933221e-05
4215,2520,1904,1361,3.850294566225067e-05
3906,2582,1986,1526,3.5837137484150444e-05
3628,2607,2089,1676,3.206273423608622e-05
3385,2603,2177,1835,3.107551825890249e-05
3156,2561,2262,2021,3.165766244303022e-05
2930,2544,2329,2197,3.209275539019075e-05
2711,2519,2381,2389,3.129409931166924e-05
2509,2501,2415,2575,2.921160839610941e-05
2332,2423,2451,2794,2.5718490650016482e-05
2185,2343,2481,2991,2.7116843156732587e-05
2038,2276,2476,3210,2.4969838021057104e-05
1912,2173,2551,3364,2.5627820085322188e-05
1787,2093,2547,3573,2.2190540282531715e-05
1686,1954,2561,3799,2.5012471496204357e-05
1578,1838,2580,4004,2.431691573083385e-05
1479,1742,2532,4247,2.6169426205956588e-05
1381,1655,2504,4460,2.3134599412843866e-05
1301,1563,2461,4675,2.5298577876362414e-05
1220,1474,2418,4888,2.3729135310309292e-05
1150,1402,2378,5070,2.4865615972501555e-05
1082,1339,2315,5264,2.1957577959382474e-05
1027,1266,2252,5455,1.9889277258254484e-05
981,1170,2232,5617,2.3292010566352087e-05
930,1091,2175,5804,2.6696329254727476e-05
876,1050,2094,5980,1.9625544608862896e-05
840,979,2022,6159,2.0017898356177288e-05
806,912,1974,6308,2.1369616427955482e-05
772,859,1891,6478,1.7125023632532613e-05
747,810,1827,6616,1.9783567768611392e-05
720,761,1744,6775,1.5927624872579002e-05
700,716,1666,6918,2.4867089693020065e-05
671,677,1585,7067,2.350651365493378e-05
646,640,1537,7177,1.7121528610074307e-05
629,594,1464,7313,1.954703015455185e-05
611,557,1408,7424,1.3948817140306502e-05
599,511,1341,7549,1.867392708951907e-05
584,474,1302,7640,1.0521221303368895e-05
576,426,1253,7745,1.3855635364015252e-05
566,393,1197,7844,2.6568187252583756e-05
548,374,1146,7932,2.0700373243652946e-05
535,344,1110,8011,1.1787488423002442e-05
528,313,1059,8100,1.9672647151400692e-05
517,284,1017,8182,2.0920939768614405e-05
506,265,961,8268,6.169462804308753e-06
503,244,882,8371,2.9302642196706385e-05
490,227,829,8454,1.2308904261342655e-05
485,209,788,8518,2.8782249201946727e-05
474,200,748,8578,1.4102303752340983e-05
469,184,701,8646,1.824989582351134e-05
463,171,659,8707,9.83229384137888e-06
460,160,611,8769,1.423183661851562e-05
456,147,588,8809,7.459124000477384e-06
454,140,552,8854,1.1970886803294388e-05
451,129,524,8896,2.9620351720519287e-05
444,124,491,8941,9.174143593695528e-06
442,111,476,8971,1.9012129738773337e-05
438,102,452,9008,0.0
438,93,422,9047,1.0820402951805925e-05
436,84,397,9083,1.7331823538927276e-05
433,81,372,9114,1.2416499043929574e-05
431,77,349,9143,2.65923852704778e-05
427,72,331,9170,0.0
427,61,317,9195,2.216328430322328e-05
424,56,308,9212,1.5314873805439842e-05
422,55,286,9237,8.285553309249991e-06
421,52,265,9262,8.963384574015149e-06
420,51,249,9280,0.0
420,42,240,9298,0.0
420,37,227,9316,1.0488777008600797e-05
419,36,211,9334,0.0
419,31,204,9346,1.1699190416023211e-05
418,30,191,9361,1.2525363861820187e-05
417,27,182,9374,0.0
417,23,169,9391,0.0
417,20,156,9407,0.0
417,18,148,9417,3.240650722665111e-05
415,19,136,9430,0.0
415,15,119,9451,0.0
415,15,102,9468,4.724781478856603e-05
413,15,99,9473,0.0
413,15,91,9481,0.0
413,14,85,9488,0.0
413,11,82,9494,0.0
413,11,75,9501,0.0
413,9,72,9506,0.0
413,8,64,9515,0.0
413,8,59,9520,4.10391102720893e-05
412,8,57,9523,0.0
412,7,54,9527,0.0
412,7,50,9531,0.0
412,6,45,9537,0.0
412,6,42,9540,0.0
412,5,40,9543,0.0
412,5,39,9544,0.0
412,4,36,9548,0.0
412,4,34,9550,0.0
412,4,31,9553,7.829627309740057e-05
411,5,30,9554,0.0
411,4,30,9555,0.0
411,3,28,9558,0.0
411,2,26,9561,0.0
411,2,25,9562,0.0
411,2,20,9567,0.0
411,2,19,9568,0.0
411,2,16,9571,0.0
411,2,11,9576,0.0
411,2,9,9578,0.0
411,2,9,9578,0.0
411,2,7,9580,0.0
411,2,6,9581,0.0
411,1,7,9581,0.0
