S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9995,5,0,0,
9995,4,1,0,0.0
9995,2,3,0,0.0
9995,2,2,1,0.00010005002501250626
9993,4,2,1,0.00015010507355148604
9990,7,2,1,5.005005005005005e-05
9989,8,2,1,0.0
9989,8,2,1,5.0055060566623285e-05
9988,9,1,2,0.0
9988,8,2,2,0.0001501802162595114
9985,10,3,2,6.676681689200467e-05
9983,12,3,2,0.0
9983,12,2,3,5.0085144746068314e-05
9982,12,3,3,6.678688305616777e-05
9980,12,5,3,4.008016032064128e-05
9978,12,4,6,2.5055121266786932e-05
9977,12,4,7,0.0
9977,9,6,8,8.352544184958738e-05
9972,13,6,9,0.00010028078620136381
9966,19,6,9,6.689410662920597e-05
9962,21,8,9,6.273840594258182e-05
9957,24,10,9,3.0129557095510696e-05
9954,24,13,9,2.3183567487364956e-05
9951,23,17,9,3.546791040805831e-05
9945,28,17,10,2.957442403809186e-05
9940,31,16,13,3.143863179074447e-05
9935,34,18,13,2.236761169826092e-05
9931,36,18,15,2.2376620906476913e-05
9927,38,19,16,3.181116890140128e-05
9921,39,21,19,1.919929346600045e-05
9917,41,23,19,3.945793564849117e-05
9908,47,25,20,6.863140896245459e-05
9891,61,27,21,5.99123033659481e-05
9875,74,27,24,0.00011251758087201125
9845,96,34,25,7.468706121351537e-05
9820,116,35,29,2.6185627000290952e-05
9811,118,41,30,4.226216964034894e-05
9794,129,43,34,7.123488039663582e-05
9764,149,50,37,4.096681687832855e-05
9744,154,61,41,5.720207811784974e-05
9710,171,76,43,5.0138218873651686e-05
9673,187,93,47,5.6692556267362094e-05
9622,207,115,56,4.880120737801957e-05
9568,242,121,69,6.564581663395893e-05
9492,295,130,83,5.672793283412752e-05
9422,337,149,92,7.0518948227695e-05
9323,396,177,104,3.9389857172377896e-05
9258,430,193,119,6.1003115076500146e-05
9149,497,226,128,5.610168720987931e-05
9033,564,254,149,4.096963801145581e-05
8939,606,287,168,4.5605269630437506e-05
8822,657,332,189,3.8922409201530676e-05
8708,705,372,215,3.858767861464677e-05
8583,762,413,242,4.1187334950923596e-05
8437,845,438,280,3.139032625914446e-05
8321,883,483,313,3.458534780543527e-05
8182,947,526,345,4.205652210685981e-05
8001,1036,570,393,3.6179688065307625e-05
7836,1083,643,438,3.135824050897203e-05
7678,1126,695,501,3.242001345524258e-05
7505,1191,743,561,3.514929033403483e-05
7309,1258,809,624,3.433124510293539e-05
7106,1344,864,686,2.7363417456296713e-05
6938,1389,916,757,2.9896739807729346e-05
6748,1452,964,836,2.843934702029432e-05
6563,1476,1042,919,2.734459423692936e-05
6376,1515,1113,996,2.9592102459695558e-05
6166,1563,1184,1087,2.8354051424113052e-05
5959,1609,1267,1165,2.8609070691291837e-05
5743,1679,1294,1284,2.7181804015963524e-05
5541,1702,1379,1378,2.408049481228927e-05
5357,1713,1420,1510,2.3794061738359972e-05
5176,1723,1481,1620,2.348135632488596e-05
4996,1733,1537,1734,2.4743281938498098e-05
4806,1756,1580,1858,2.409962230755859e-05
4623,1769,1623,1985,2.225738088736046e-05
4456,1746,1694,2104,1.8944251439763108e-05
4313,1714,1718,2255,2.4562285231831535e-05
4131,1726,1754,2389,2.0839733615760027e-05
3980,1725,1773,2522,1.7714063832983302e-05
3855,1709,1777,2659,2.0145000208019025e-05
3717,1697,1799,2787,2.0188778538520863e-05
3582,1657,1839,2922,1.806507007880925e-05
3463,1598,1880,3059,1.9814328985444915e-05
3334,1568,1889,3209,1.6195807953284937e-05
3232,1502,1898,3368,1.8909952112176445e-05
3116,1475,1885,3524,1.8897927357048244e-05
3005,1470,1846,3679,1.676512421514882e-05
2912,1409,1838,3841,1.8870547298186037e-05
2811,1367,1839,3983,1.876416138029945e-05
2714,1322,1833,4131,2.2513639848499284e-05
2602,1294,1826,4278,1.8731904769521803e-05
2513,1260,1824,4403,1.8325758686409617e-05
2429,1226,1824,4521,1.557387705575177e-05
2360,1170,1788,4682,1.279717893299966e-05
2306,1080,1783,4831,1.5322509642236426e-05
2243,1033,1722,5002,1.76054241276124e-05
2175,986,1696,5143,
