S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0003001801080648389
9991,6,2,1,0.00010009008107296567
9989,7,3,1,0.00010011012113324657
9986,10,3,1,6.676013084985647e-05
9984,11,4,1,7.512019230769231e-05
9981,12,5,2,6.0114217012323416e-05
9978,15,5,2,0.0
9978,14,4,4,2.5055121266786932e-05
9977,15,4,4,7.517289766462864e-05
9974,17,3,6,0.00010026067776218167
9971,17,5,7,2.0058168689198677e-05
9970,17,6,7,3.3433634236041456e-05
9968,18,5,9,4.012841091492777e-05
9966,16,8,10,8.779851495083283e-05
9959,23,8,10,5.0205843960236973e-05
9955,22,12,11,6.696802276912774e-05
9947,29,13,11,8.506623566440596e-05
9936,36,15,13,6.038647342995169e-05
9927,43,17,13,7.110731872077934e-05
9915,55,15,15,1.3447638258530846e-05
9913,53,19,15,4.7784143097580526e-05
9904,59,18,19,2.804702925866092e-05
9899,58,22,21,9.642847303217038e-05
9878,73,25,24,0.00010528447054059526
9852,92,30,26,0.00010826904858573555
9820,117,32,31,0.000140020366598778
9776,146,43,35,0.00010467019373501312
9732,177,54,37,0.00012939367645491771
9664,236,60,40,9.48537527593819e-05
9609,272,76,43,9.58531201559941e-05
9539,310,101,50,0.0001048327916972429
9438,381,123,58,8.355773322513898e-05
9341,437,154,68,9.245652110441748e-05
9208,528,182,82,8.294268719985488e-05
9069,610,229,92,7.51155262348198e-05
8913,702,277,108,6.116081608780587e-05
8762,783,332,123,5.672083449066753e-05
8597,860,397,146,6.416625329731038e-05
8378,1008,431,183,4.9018005947518056e-05
8201,1083,501,215,5.549199126439232e-05
7973,1185,581,261,5.180997052660302e-05
7733,1306,666,295,5.009535592750387e-05
7475,1425,752,348,4.9811428164804665e-05
7195,1551,846,408,4.320704718439552e-05
6932,1654,929,485,4.130545101515134e-05
6666,1757,1026,551,4.327918171934152e-05
6370,1889,1110,631,4.1014326728612445e-05
6080,1987,1198,735,3.9951454178015994e-05
5789,2077,1308,826,3.88271967873268e-05
5495,2183,1396,926,3.519740529942563e-05
5225,2230,1506,1039,3.507501096094093e-05
4949,2255,1620,1176,3.1681172652412634e-05
4695,2321,1673,1311,3.068212995091496e-05
4454,2329,1773,1444,3.102466752320075e-05
4209,2327,1877,1587,2.6834447785670733e-05
3997,2312,1951,1740,2.4492998144302744e-05
3806,2244,2078,1872,2.74375549067199e-05
