S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.00010002000400080016
9997,1,2,0,0.00015004501350405122
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,0.00015010507355148604
9990,8,1,1,0.0004004004004004004
9986,11,2,1,0.0001001401962747847
9984,12,1,3,0.00010016025641025641
9983,13,1,3,0.00020034057898427325
9981,14,2,3,5.009518084360284e-05
9980,14,3,3,3.34001336005344e-05
9979,13,4,4,5.010522096402445e-05
9977,13,5,5,0.00010023053021950487
9972,16,6,6,5.0140393100681907e-05
9969,18,6,7,5.015548199418196e-05
9966,20,6,8,6.689410662920597e-05
9962,21,9,8,1.1153494389792322e-05
9961,19,11,9,4.563251225232954e-05
9956,24,10,10,6.026516673362796e-05
9950,29,10,11,6.030150753768844e-05
9944,33,12,11,5.866183963529096e-05
9937,38,11,14,8.233690431536865e-05
9928,42,15,15,8.72951920494225e-05
9915,51,18,16,8.404773911581779e-05
9900,61,23,16,5.270092226613966e-05
9888,66,28,18,6.862575127138235e-05
9869,83,30,18,5.06636943965954e-05
9854,89,39,18,4.68376762267568e-05
9836,97,49,18,2.697296893543916e-05
9823,96,60,21,4.0720757406087755e-05
9799,109,67,25,4.569458047044094e-05
9769,130,74,27,2.90494199799144e-05
9748,134,87,31,5.424042184898523e-05
9702,164,97,37,4.462891060829205e-05
9660,189,108,43,3.546507169695575e-05
9623,199,128,50,4.0592850462433754e-05
9573,232,137,58,3.0499404880362273e-05
9533,253,150,64,2.447638029301724e-05
9498,263,164,75,2.3753396093657715e-05
9461,279,175,85,3.442704637081553e-05
9404,312,182,102,3.973057992624135e-05
9336,351,195,118,3.79012589809505e-05
9267,386,213,134,3.1916979377071755e-05
9204,416,235,145,3.2825690957677974e-05
9133,447,261,159,3.0204978535587128e-05
9061,470,287,182,2.922507034205253e-05
8985,497,315,203,2.8619127116622944e-05
8904,517,355,224,3.35345405767941e-05
8798,583,364,255,2.4043926067113154e-05
8721,604,395,280,3.135164792099385e-05
8613,658,418,311,3.027580985013752e-05
8504,693,458,345,2.541829788807322e-05
8405,724,501,370,2.5647693310582878e-05
8297,762,537,404,2.1995341027662732e-05
8199,772,581,448,2.8969571244047856e-05
8061,837,600,502,2.5431087954348097e-05
7938,872,645,545,2.5781199646094442e-05
7806,911,696,587,2.5952627068479595e-05
7665,962,728,645,2.45514433381361e-05
7528,1023,741,708,2.1870666202004643e-05
7406,1054,774,766,2.1457565309501828e-05
7283,1076,810,831,2.271482888444763e-05
7149,1107,853,891,2.4269866484577073e-05
7001,1145,892,962,1.93758354828234e-05
6880,1148,946,1026,2.012758739367717e-05
6749,1162,979,1110,2.0886081409404882e-05
6611,1184,1008,1197,1.9508130988996214e-05
6481,1203,1035,1281,2.0274798053321228e-05
6345,1209,1084,1362,1.8610115179165975e-05
6217,1200,1129,1454,1.9945881125682843e-05
6077,1215,1161,1547,1.7291727169994826e-05
5955,1200,1214,1631,1.812052779149497e-05
5824,1213,1243,1720,1.6438207809889225e-05
5705,1207,1290,1798,1.5082648839247498e-05
5594,1196,1290,1920,1.6906264463863552e-05
5472,1205,1285,2038,1.934147950940906e-05
5336,1236,1277,2151,1.6730084448770135e-05
5222,1226,1305,2247,1.7902449260496777e-05
5100,1238,1308,2354,1.6339869281045753e-05
4991,1233,1320,2456,1.730387424637074e-05
4877,1239,1323,2561,1.379359298454761e-05
4788,1198,1351,2663,1.3295018943856062e-05
4702,1166,1365,2767,1.417836381681554e-05
4611,1148,1351,2890,1.4608005411704159e-05
4520,1135,1331,3014,1.3297607095603145e-05
4440,1109,1333,3118,1.3347931577488967e-05
4361,1090,1331,3218,1.4471553147381915e-05
4277,1063,1355,3305,1.483952178778276e-05
4191,1053,1338,3418,1.176982921977802e-05
4125,1015,1343,3517,1.2455154674067555e-05
4056,977,1351,3616,1.5511922646239108e-05
3971,973,1340,3716,1.484644267957618e-05
3892,965,1292,3851,1.4915091367861041e-05
3817,947,1285,3951,1.2844442586870737e-05
3754,922,1272,4052,1.1518112336359037e-05
3699,886,1272,4143,1.4664850775579325e-05
3630,877,1251,4242,1.3432779946841425e-05
3569,862,1222,4347,1.0547270343506252e-05
3523,820,1206,4451,1.2238928359432848e-05
3471,780,1205,4544,
