S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,1,1,0,0.00010002000400080016
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00010004001600640257
9995,3,2,0,0.00015007503751875937
9992,5,3,0,0.00010008006405124099
9989,6,5,0,8.008809690659726e-05
9985,10,5,0,6.009013520280421e-05
9982,9,7,2,8.586884964364427e-05
9976,14,7,3,4.2960247451025316e-05
9973,15,9,3,2.22823846608064e-05
9971,17,8,4,5.014542172299669e-05
9967,20,9,4,8.918319342719865e-05
9959,28,9,4,5.578427106692997e-05
9954,31,11,4,5.479752315195353e-05
9948,35,13,4,2.3197550338684236e-05
9945,32,19,4,7.409171495858803e-05
9931,40,25,4,8.458362702648274e-05
9910,55,28,7,7.56811301715439e-05
9889,73,28,10,5.778426245612008e-05
9873,79,35,13,4.0514534589283904e-05
9859,88,37,16,8.77233862323628e-05
9827,110,44,19,6.244391611238055e-05
9800,125,52,23,7.06436420722135e-05
9764,153,56,27,6.766840287938199e-05
9727,172,70,31,7.049596851180073e-05
9679,198,85,38,6.68518259664647e-05
9624,224,104,48,9.191764179295352e-05
9532,293,114,61,7.730194138304217e-05
9448,357,127,68,7.41730950015668e-05
9359,410,155,76,8.616856639632716e-05
9234,499,185,82,9.83439579930808e-05
9066,625,210,99,8.771653377874424e-05
8899,724,264,113,6.89556538528333e-05
8737,821,311,131,6.734856784926581e-05
8554,926,363,157,6.66644767225038e-05
8347,1048,420,185,5.8475528704353435e-05
8142,1146,495,217,6.47596078694089e-05
7881,1295,572,252,5.922893246836909e-05
7614,1431,658,297,5.6886091290799305e-05
7329,1551,778,342,5.4893385820529846e-05
7016,1741,851,392,5.3930783691331014e-05
6694,1869,961,476,5.40966221633861e-05
6346,2026,1067,561,4.607762721486441e-05
6034,2124,1182,660,5.0755812942676214e-05
5672,2253,1319,756,4.771854559219651e-05
5315,2407,1414,864,4.577261919176731e-05
4971,2512,1556,961,3.8785366436385015e-05
4671,2540,1690,1099,3.445659292702423e-05
4399,2565,1811,1225,3.338944685109273e-05
4133,2574,1914,1379,3.021277122914908e-05
3894,2579,2013,1514,2.8959171650323233e-05
3667,2528,2126,1679,3.091312232540564e-05
3426,2528,2222,1824,3.3497220124814584e-05
3171,2519,2300,2010,2.906777453279037e-05
2959,2472,2368,2201,2.9684973922892138e-05
2751,2438,2418,2393,2.9765850992149934e-05
2553,2402,2460,2585,2.9775268375480465e-05
2366,2362,2469,2803,2.8416609405486872e-05
2200,2298,2508,2994,2.7910685805422646e-05
2046,2208,2554,3192,2.6026297276960374e-05
1910,2140,2550,3400,2.484344523149574e-05
1789,2049,2561,3601,2.444545378947095e-05
1677,1952,2562,3809,2.4671393333230923e-05
1571,1867,2532,4030,2.3379922227819997e-05
1478,1791,2507,4224,2.806755428507891e-05
1374,1727,2467,4432,2.3306186051808176e-05
1295,1626,2462,4617,2.1955342832678332e-05
1225,1542,2425,4808,2.5247212286976647e-05
1150,1463,2400,4987,2.5e-05
1081,1396,2351,5172,2.400222551782834e-05
1020,1317,2300,5363,2.6427962489343562e-05
958,1239,2271,5532,1.9764499098646915e-05
915,1154,2217,5714,1.873254607343651e-05
877,1071,2154,5898,2.117457484100541e-05
837,1030,2056,6077,1.6851921583941164e-05
808,955,1999,6238,1.671627893154498e-05
781,893,1913,6413,1.9410288657765153e-05
752,834,1860,6554,1.501372683596431e-05
731,780,1785,6704,2.2225032283775342e-05
702,742,1706,6850,1.8369889413265733e-05
680,690,1629,7001,2.2568880222438884e-05
655,650,1557,7138,1.6669363181298934e-05
638,601,1497,7264,1.2564313580138334e-05
626,546,1431,7397,1.6744696954474518e-05
611,505,1374,7510,1.6676315106120922e-05
597,465,1326,7612,1.5158750009474219e-05
585,419,1284,7712,1.5975716910296348e-05
573,394,1224,7809,2.1387263456866166e-05
558,367,1153,7922,1.709736482978796e-05
547,343,1094,8016,1.6710727284272866e-05
537,306,1045,8112,2.1384084894817034e-05
525,288,992,8195,1.5360983102918587e-05
517,265,938,8280,1.2372511578608752e-05
511,250,887,8352,1.103126923577573e-05
506,233,835,8426,9.467231544815508e-06
502,212,800,8486,1.7430278884462152e-05
495,196,759,8550,1.5969976444284745e-05
489,190,703,8618,
