S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9995,5,0,0,
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.00010008006405124099
9991,7,2,0,0.0001501351216094485
9988,10,2,0,0.0
9988,10,2,0,0.0001501802162595114
9985,12,3,0,0.0
9985,12,3,0,0.0
9985,12,3,0,3.338340844600234e-05
9984,12,3,1,0.00010016025641025641
9981,13,5,1,4.007614467488228e-05
9979,13,7,1,7.15788870914635e-05
9974,18,7,1,7.161476983012976e-05
9969,19,9,3,4.458265066149508e-05
9965,22,9,4,6.69008195350393e-05
9959,25,11,5,4.564167632748815e-05
9954,30,11,5,3.6531682101302354e-05
9950,32,10,8,2.0100502512562815e-05
9948,31,12,9,4.188446588929098e-05
9943,34,14,9,3.591902415195184e-05
9938,34,18,10,6.708257865432348e-05
9926,42,22,10,5.0372758412250656e-05
9915,48,26,11,0.00010085728693898134
9889,69,30,12,4.0448983719284053e-05
9877,71,37,15,8.482715782503167e-05
9846,95,43,16,8.975430938782837e-05
9808,121,49,22,9.987681859040517e-05
9760,158,57,25,0.00011504170261719873
9696,210,66,28,8.907140714071407e-05
9639,251,81,29,8.453312737989572e-05
9573,292,102,33,9.626748432581013e-05
9479,357,125,39,9.452473889650807e-05
9367,426,155,52,6.956473825406282e-05
9266,488,182,64,7.886566272061631e-05
9133,573,214,80,7.111931569915404e-05
8994,654,252,100,7.765317972122508e-05
8818,765,295,122,7.573107395888994e-05
8621,896,337,146,6.230042780774432e-05
8440,990,404,166,7.038618553798508e-05
8200,1121,479,200,6.975915270634961e-05
7926,1290,552,232,6.491203048488372e-05
7642,1443,637,278,5.5670205593561483e-05
7371,1580,724,325,6.0525382808992385e-05
7048,1742,842,368,5.914651079398546e-05
6697,1917,951,435,5.5897087808829446e-05
6341,2088,1050,521,4.520843189822846e-05
6040,2183,1181,596,4.9486628797012296e-05
5687,2326,1314,673,4.978108366995784e-05
5315,2471,1441,773,4.360931019602646e-05
4981,2571,1560,888,4.1954298127757275e-05
4655,2627,1705,1013,3.8302711113771024e-05
4351,2704,1808,1137,3.7500279663102575e-05
4056,2732,1931,1281,3.306888440139446e-05
3797,2735,2033,1435,3.3163624530252153e-05
3541,2704,2135,1620,3.0290865055518923e-05
3312,2655,2238,1795,3.1704247667646665e-05
3077,2610,2341,1972,3.3457087536929475e-05
2836,2584,2423,2157,3.3179910204685117e-05
2608,2580,2440,2372,3.1743437594287436e-05
2406,2519,2506,2569,3.267303940202699e-05
2209,2464,2545,2782,2.3657461305376023e-05
2076,2353,2602,2969,2.4251391030169472e-05
1945,2249,2646,3160,3.0506347068961833e-05
1788,2212,2621,3379,2.7740150752782337e-05
1658,2130,2630,3582,2.7060868608016438e-05
1540,2041,2624,3795,2.573645866328793e-05
1436,1947,2610,4007,2.5347122167792612e-05
1341,1842,2589,4228,2.6498848308206954e-05
1249,1756,2562,4433,2.562549649399457e-05
1167,1665,2493,4675,2.8528895474595363e-05
1084,1583,2452,4881,2.4454771464517255e-05
1019,1483,2408,5090,2.404480974442405e-05
960,1374,2384,5282,2.446868008948546e-05
904,1300,2321,5475,2.1447118079253298e-05
859,1224,2266,5651,1.6439814353396413e-05
827,1110,2240,5823,1.7274140611504578e-05
795,1023,2162,6020,2.850842744023412e-05
746,962,2100,6192,2.6171326439422955e-05
705,903,2022,6370,1.8239086362073925e-05
679,830,1948,6543,2.0412915478433377e-05
652,766,1880,6702,1.3053126223730583e-05
636,699,1824,6841,2.3274577954319763e-05
609,658,1734,6999,2.0833214962793773e-05
587,619,1663,7131,1.126840206887862e-05
576,560,1615,7249,2.4724802201582386e-05
553,543,1524,7380,1.0679044866227165e-05
544,507,1453,7496,1.0121047730861098e-05
536,461,1392,7611,1.7423657574197976e-05
523,428,1314,7735,2.328214172421721e-05
507,399,1245,7849,2.0595201318092884e-05
494,372,1205,7929,1.6799099568263143e-05
484,327,1152,8037,1.0761019283746557e-05
478,306,1081,8135,1.1611749542303539e-05
472,279,1027,8222,3.7133002161965904e-05
454,268,974,8304,1.5830084396964243e-05
447,245,924,8384,1.4526860164444058e-05
441,224,873,8462,1.0389799295052118e-05
437,203,844,8516,1.8979036298762565e-05
430,191,792,8587,2.0554381019497298e-05
423,170,761,8646,1.553262939456917e-05
418,160,705,8717,1.0180189351521939e-05
415,144,664,8777,7.257947452460444e-06
413,134,625,8828,1.9370460048426152e-05
408,128,583,8881,4.204083005414859e-06
407,122,551,8920,4.4591696134345866e-06
406,115,513,8966,4.801275218698086e-06
405,106,485,9004,0.0
405,92,446,9057,1.6608536787908984e-05
402,86,426,9086,2.3357391446523254e-05
398,85,393,9124,1.2786579206464894e-05
396,75,372,9157,2.036493971977843e-05
393,73,353,9181,2.162489457863893e-05
390,69,337,9204,7.608612949859241e-06
389,63,321,9227,8.00839279564984e-06
388,57,306,9249,1.6845226062933766e-05
386,54,289,9271,1.79285368521075e-05
384,50,267,9299,1.9506866416978777e-05
382,49,246,9323,0.0
382,39,233,9346,1.123519762712626e-05
381,36,217,9366,0.0
381,29,205,9385,0.0
381,27,193,9399,1.3599336352386003e-05
380,25,182,9413,1.4459224985540775e-05
379,24,168,9429,1.5705490639527578e-05
378,18,164,9440,0.0
378,17,150,9455,0.0
378,17,133,9472,0.0
378,16,128,9478,0.0
378,15,121,9486,0.0
378,13,113,9496,0.0
378,13,99,9510,0.0
378,12,93,9517,0.0
378,12,87,9523,3.040807638508788e-05
377,11,83,9529,0.0
377,9,77,9537,3.444831031037927e-05
376,8,70,9546,0.0
376,8,63,9553,0.0
376,7,62,9555,0.0
376,6,61,9557,4.359958144401814e-05
375,7,56,9562,0.0
375,7,55,9563,0.0
375,6,51,9568,0.0
375,5,49,9571,0.0
375,5,48,9572,0.0
375,5,42,9578,0.0
375,5,36,9584,0.0
375,4,34,9587,0.0
375,4,32,9589,0.0
375,4,29,9592,0.0
375,3,29,9593,0.0
375,3,25,9597,0.0
375,3,22,9600,0.0
375,3,22,9600,0.0
375,3,20,9602,0.00013333333333333334
374,4,20,9602,0.0
374,4,19,9603,0.0
374,4,19,9603,0.0
