S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9996,4,0,0,
9996,4,0,0,
9996,2,2,0,0.00010004001600640257
9994,4,2,0,5.003001801080648e-05
9993,5,1,1,0.0004002801961372961
9989,9,1,1,0.0
9989,9,1,1,0.00010011012113324657
9988,10,1,1,0.00010012014417300761
9987,11,1,1,0.0
9987,10,2,1,0.00010013016921998598
9985,10,4,1,0.00010015022533800701
9981,14,3,2,3.3396787229068564e-05
9980,13,5,2,2.004008016032064e-05
9979,13,6,2,3.340348064268297e-05
9977,13,8,2,3.758644883231432e-05
9974,14,10,2,6.0156406657309e-05
9968,19,11,2,4.560046694878156e-05
9963,23,12,2,4.1821405868379675e-05
9958,25,14,3,3.5864918371445786e-05
9953,28,15,4,4.688703573461938e-05
9946,31,18,5,5.027146591594611e-05
9937,36,20,7,0.00013585589212035827
9910,60,21,9,8.649272019605016e-05
9892,73,24,11,7.160668553713439e-05
9875,81,31,13,4.8999591670069414e-05
9860,89,36,15,8.733378408834799e-05
9829,114,36,21,9.043533308463616e-05
9797,133,48,22,6.592154060766902e-05
9766,153,57,24,8.62282677818856e-05
9718,184,68,30,4.842439136593102e-05
9686,195,85,34,5.1013591478301004e-05
9644,221,91,44,5.5833838496634016e-05
9595,245,109,51,5.450086293032973e-05
9538,285,116,61,5.151806566836104e-05
9481,309,139,71,5.3875262831607934e-05
9410,340,170,80,5.250984559604926e-05
9326,391,190,93,4.966308114270235e-05
9238,432,219,111,5.0417127587955644e-05
9136,489,247,128,4.918921985011026e-05
9025,543,284,148,4.369708556045414e-05
8913,597,326,164,4.2331494838655056e-05
8790,659,360,191,4.4242194412842874e-05
8650,728,408,214,4.533605349654313e-05
8490,812,457,241,4.04646475580745e-05
8333,879,515,273,3.8681158896841314e-05
8167,956,568,309,3.837152953228123e-05
7989,1036,619,356,3.518569859081277e-05
7815,1113,660,412,2.8693848271583396e-05
7667,1144,722,467,3.5587998642959156e-05
7470,1237,774,519,3.3899594934431955e-05
7274,1293,856,577,3.4690190898835695e-05
7058,1390,903,649,3.169435843557902e-05
6856,1460,969,715,3.191106326458607e-05
6644,1520,1048,788,3.0877885574311435e-05
6429,1579,1115,877,2.901650104243175e-05
6221,1622,1183,974,2.500189212689058e-05
6037,1653,1238,1072,2.6358725393728443e-05
5840,1701,1280,1179,2.8092893835616438e-05
5630,1742,1337,1291,2.6171367992018396e-05
5433,1773,1383,1411,2.3024182445218748e-05
