S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9991,9,0,0,
9991,8,1,0,0.000300270243218897
9988,6,6,0,3.3373381391002534e-05
9986,6,7,1,7.152871162484622e-05
9981,9,9,1,0.00010019036168720569
9972,18,9,1,5.5711547889646564e-05
9967,21,11,1,8.208907576821693e-05
9958,30,10,2,1.004217714400482e-05
9957,27,12,4,6.69545713233571e-05
9949,32,13,6,5.4122176948591665e-05
9942,38,13,7,7.737183355771165e-05
9932,46,15,7,6.041079339508659e-05
9923,51,19,7,8.486397895373323e-05
9907,63,21,9,9.132551779165285e-05
9888,76,26,10,5.05663430420712e-05
9875,77,36,12,5.6258790436005626e-05
9855,88,43,14,5.191556641062853e-05
9833,102,47,18,5.625866870351898e-05
9807,116,56,21,5.826741831636295e-05
9775,139,61,25,7.211437675569158e-05
9732,173,65,30,6.165228113440197e-05
9693,199,70,38,7.663851674993736e-05
9641,234,84,41,8.396678866547138e-05
9573,275,106,46,0.00010544593776915815
9466,356,125,53,0.00010479611240228185
9342,450,141,67,0.00010476593922664517
9204,542,181,73,8.103610969047808e-05
9069,618,229,84,7.030042839925443e-05
8923,701,274,102,8.425695590252697e-05
8717,846,311,126,9.111072830670158e-05
8470,996,388,146,7.242055039618302e-05
8232,1149,446,173,6.455176561335617e-05
7995,1278,522,205,5.559029949273852e-05
7763,1391,593,253,5.4958673467060315e-05
7510,1511,678,301,5.361582786373331e-05
7237,1622,784,357,4.952582110638922e-05
6956,1761,858,425,5.3617074893670636e-05
6636,1924,950,490,4.9966688874083945e-05
6321,2028,1068,583,4.310582346343293e-05
6030,2147,1153,670,4.6026013327407486e-05
5710,2257,1259,774,4.548685541161431e-05
5383,2356,1388,873,4.135658153189061e-05
5074,2451,1476,999,4.206043242931444e-05
4759,2535,1597,1109,4.078881354946492e-05
4449,2599,1734,1218,3.525797821938395e-05
4177,2596,1855,1372,3.768551566239715e-05
3885,2625,1945,1545,3.427592116538132e-05
3626,2621,2054,1699,3.571522558864331e-05
3360,2617,2161,1862,3.208942068266455e-05
3127,2569,2278,2026,3.144607293298926e-05
2903,2538,2362,2197,2.916775924231495e-05
2703,2486,2437,2374,2.6566630399420937e-05
2528,2429,2478,2565,2.857423810545458e-05
2349,2376,2512,2763,2.8301784469878768e-05
2182,2306,2559,2953,2.6863724623182533e-05
2032,2261,2546,3161,2.4934898652201073e-05
1903,2158,2540,3399,2.7929377981719705e-05
1768,2082,2549,3601,2.995585173140385e-05
1633,2026,2535,3806,2.6572262664400778e-05
1523,1924,2554,3999,2.5708645971892224e-05
1423,1821,2563,4193,2.2483315049645627e-05
1341,1706,2550,4403,2.3394891140647162e-05
1261,1598,2532,4609,2.1297573454704447e-05
1193,1520,2485,4802,1.922684472299008e-05
1136,1425,2444,4995,2.845427721813697e-05
1057,1376,2348,5219,2.135515803622802e-05
1004,1288,2298,5410,2.1237937718230647e-05
955,1220,2214,5611,2.459361417348903e-05
903,1143,2157,5797,1.848266557002851e-05
867,1069,2066,5998,2.0098011301781688e-05
831,1001,2036,6132,2.068660619085108e-05
796,942,1981,6281,1.7122462387657622e-05
769,886,1905,6440,1.91133455522221e-05
741,839,1844,6576,1.7564351392413956e-05
717,776,1776,6731,1.8061995049442747e-05
694,723,1695,6888,2.2102641265631243e-05
668,677,1631,7024,1.3767682293292018e-05
653,614,1586,7147,2.6070382307672996e-05
626,596,1509,7269,2.2230832258843106e-05
605,561,1434,7400,2.0747605380545664e-05
587,527,1365,7521,2.4960842678048812e-05
567,504,1304,7625,1.4877571114789929e-05
556,456,1258,7730,1.5726687330580687e-05
545,413,1213,7829,1.6639312645121277e-05
534,386,1158,7922,1.6171495475215566e-05
524,357,1109,8010,1.3766614582974828e-05
516,332,1046,8106,1.1116545866868247e-05
510,315,995,8180,1.9706375012316486e-05
500,287,951,8262,1.6824395373291273e-05
492,267,902,8339,1.8026787806680727e-05
484,232,868,8416,1.9042541036675935e-05
476,212,829,8483,1.2670930857264498e-05
471,188,792,8549,1.340367582405799e-05
466,171,741,8622,5.7919642288289226e-06
464,158,694,8684,1.8632614528470636e-05
458,146,666,8730,9.835162673590622e-06
455,137,616,8792,1.0703582132153561e-05
452,131,576,8841,7.681907571288103e-06
450,123,532,8895,2.506265664160401e-05
444,111,516,8929,8.72965989245059e-06
442,98,490,8970,2.3086157539939053e-05
437,91,460,9012,2.984777634066262e-05
431,86,433,9050,1.0716792678287242e-05
429,76,399,9096,2.3368444421076e-05
