S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,1,2,0,0.00010003000900270081
9995,2,3,0,6.670001667500417e-05
9993,4,3,0,3.335668301144134e-05
9992,5,3,0,3.3360021350413664e-05
9991,5,4,0,5.0045040536482834e-05
9989,7,3,1,0.0001668502018887443
9984,12,2,2,5.0080128205128203e-05
9983,12,3,2,0.00010017028949213663
9980,14,4,2,0.000125250501002004
9975,16,7,2,4.296455424274973e-05
9972,17,9,2,2.2284619155858625e-05
9970,17,11,2,1.8236527765113522e-05
9968,18,10,4,2.0064205457463884e-05
9966,18,11,5,6.385346541878751e-05
9959,24,12,5,3.347056264015798e-05
9955,26,13,6,3.863539775141985e-05
9950,30,14,6,4.3072505384063175e-05
9944,32,18,6,5.0281576830249393e-05
9935,39,20,6,6.542526421741318e-05
9922,51,20,7,4.0314452731304174e-05
9914,55,23,8,8.771083491943759e-06
9912,54,19,15,5.8408733698653414e-05
9901,62,21,16,4.3285671000043285e-05
9892,65,25,18,2.426202992317024e-05
9886,65,29,20,5.2320592687673964e-05
9871,71,37,21,4.380837123213782e-05
9855,76,42,27,3.6239762267159525e-05
9840,79,50,31,3.4552845528455286e-05
9823,91,52,34,2.1535015935911793e-05
9812,92,55,41,2.7795278508690655e-05
9797,97,63,43,4.69855527526243e-05
9768,120,62,50,2.3116958600829568e-05
9754,123,68,55,2.563051055977035e-05
9737,127,79,57,2.4700249472519673e-05
9718,132,89,61,3.584221102506411e-05
9687,150,89,74,3.479701163264099e-05
9657,161,103,79,3.719822936428226e-05
9620,178,116,86,2.7779769159079503e-05
9589,188,131,92,3.5027412931006346e-05
9545,216,137,102,2.5235821100970048e-05
9512,220,154,114,3.754655773158717e-05
9457,254,158,131,3.413183992033227e-05
9406,282,169,143,3.9632262926723094e-05
9343,320,176,161,3.344750080274002e-05
9288,338,202,172,3.251294121660228e-05
9227,359,225,189,3.130908083763833e-05
9162,384,247,207,3.137408783153794e-05
9091,415,271,223,3.409560000340956e-05
9007,454,291,248,2.8233100105034765e-05
8933,470,319,278,2.9477542148498735e-05
8849,517,332,302,2.791139697222612e-05
8767,554,350,329,2.8678974726653523e-05
8679,583,381,357,2.903197418331696e-05
8583,613,411,393,2.7497347356413528e-05
8486,634,453,427,2.4192554000121743e-05
8393,678,470,459,2.737843846569203e-05
8285,712,516,487,2.4794973637796895e-05
8179,756,529,536,2.773482090586085e-05
8059,794,572,575,2.9502697327489487e-05
7923,848,615,614,2.3190690066688626e-05
7810,876,651,663,2.8125743709569243e-05
7667,923,694,716,2.574753359301381e-05
7530,974,726,770,2.359707176802432e-05
7401,1008,751,840,2.2849325252228665e-05
7274,1019,805,902,2.0664085648365574e-05
7153,1044,846,957,2.0325747367815715e-05
7030,1053,905,1012,1.8232830096744025e-05
6914,1057,938,1091,2.0816204937542134e-05
6779,1101,947,1173,1.9003964818988013e-05
6657,1104,995,1244,1.8116721507492397e-05
6537,1115,1000,1348,1.8204069144867675e-05
6418,1120,1044,1418,1.7610909928851924e-05
6300,1121,1079,1500,1.956544125218824e-05
6167,1143,1097,1593,1.965943647777397e-05
6034,1148,1139,1679,1.4841272589653655e-05
5932,1129,1168,1771,1.602060798640298e-05
5821,1108,1210,1861,1.7605108889018247e-05
5697,1110,1205,1988,1.427554867998517e-05
5599,1094,1219,2088,1.6849370002055623e-05
5484,1107,1215,2194,1.6508931331850533e-05
5374,1096,1225,2305,1.70131320112712e-05
5262,1110,1236,2392,1.3837995815390065e-05
5172,1084,1253,2491,1.357916560965207e-05
5084,1083,1226,2607,1.7006300673962903e-05
4978,1086,1224,2712,1.4278511726104665e-05
4891,1070,1229,2810,1.4307010817930145e-05
4805,1047,1232,2916,1.4865467518953471e-05
4717,1028,1237,3018,1.5424352207199095e-05
4627,1029,1243,3101,1.460523865568515e-05
4543,1002,1259,3196,1.468624669712431e-05
4459,981,1253,3307,1.23498177149007e-05
4390,939,1259,3412,1.3569723955628811e-05
4315,916,1255,3514,
