S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9992,8,0,0,
9990,10,0,0,
9990,9,1,0,0.0001001001001001001
9989,8,3,0,3.3370040377748854e-05
9988,9,2,1,5.0060072086503804e-05
9987,10,2,1,0.00015019525382997898
9984,12,2,2,0.00010016025641025641
9982,12,4,2,2.5045081146062914e-05
9981,13,4,2,2.504759042180142e-05
9980,13,5,2,6.0120240480961926e-05
9977,13,8,2,5.011526510975243e-05
9973,17,7,3,5.7297560556359316e-05
9969,19,8,4,3.7616611495636476e-05
9966,22,7,5,4.300335426163241e-05
9963,23,9,5,6.691424938940747e-05
9957,24,13,6,3.0902109841549434e-05
9953,23,16,8,1.8838541143373857e-05
9950,24,15,11,5.360134003350084e-05
9942,28,18,12,4.470372605556673e-05
9934,32,21,13,3.8348337120231625e-05
9926,35,21,18,2.8784433378428946e-05
9920,38,21,21,2.880184331797235e-05
9914,41,22,23,2.2924422763034828e-05
9909,44,24,23,2.102465771857234e-05
9904,40,31,25,2.2799520558653396e-05
9897,43,32,28,4.1047792260280894e-05
9884,55,32,29,2.8455078915418858e-05
9875,56,37,32,6.568593910366062e-05
9851,77,40,32,4.821845497918993e-05
9832,91,44,33,5.085435313262815e-05
9810,103,51,36,5.996282304970918e-05
9780,122,60,38,3.919563735514656e-05
9757,131,69,43,2.6736657293982917e-05
9739,135,80,46,2.6953485984187288e-05
9718,143,87,52,2.9569491854196384e-05
9693,152,94,61,2.524304663817495e-05
9670,157,108,65,2.298058140870964e-05
9646,172,107,75,1.9377554203863496e-05
9626,176,114,84,2.5515690327001795e-05
9598,188,119,95,3.2394704078755905e-05
9561,202,140,97,3.137747097583935e-05
9519,224,146,111,2.8781658024973846e-05
9479,236,162,123,3.646787766068984e-05
9423,271,176,130,3.07516424994935e-05
9372,285,203,140,3.679338307798726e-05
9302,325,215,158,2.8500997534913723e-05
9245,359,225,171,3.461330448891293e-05
9173,405,232,190,2.9133476431957356e-05
9111,432,248,209,3.053735116360585e-05
9042,460,269,229,2.877936831753346e-05
8972,482,296,250,3.3512670048559484e-05
8883,526,319,272,3.211375184962859e-05
8792,550,355,303,3.1078188878493896e-05
8695,585,386,334,2.8901131315418605e-05
8598,630,412,360,2.8229640218881338e-05
8498,676,431,395,3.085207983972208e-05
8385,720,459,436,2.3644255290402122e-05
8294,736,491,479,2.578361311418408e-05
8189,780,513,518,2.8326878851652134e-05
8070,821,550,559,2.5233750140813338e-05
7958,845,601,596,2.864456031436255e-05
7821,896,645,638,2.0616329123835746e-05
7717,918,679,686,2.366483117910212e-05
7593,944,727,736,2.5180653070200945e-05
7454,999,738,809,2.2359359627940255e-05
7331,1026,772,871,1.925954301521751e-05
7222,1029,817,932,2.4744194181589166e-05
7076,1069,854,1001,2.018896874747638e-05
6954,1075,895,1076,2.024476889632268e-05
6828,1105,933,1134,2.1034376450037706e-05
6694,1131,964,1211,1.844098945361363e-05
6575,1137,996,1292,2.0003970253638126e-05
6444,1157,1015,1384,1.4065858797124448e-05
6352,1128,1054,1466,1.9566817545251626e-05
6221,1137,1070,1572,1.5473666973636178e-05
6118,1123,1093,1666,1.9440781435668808e-05
5988,1141,1112,1759,1.997400075931239e-05
5855,1182,1122,1841,1.7048974702061555e-05
5743,1171,1150,1936,1.4687067053274686e-05
5646,1142,1192,2020,1.530453347027176e-05
5543,1127,1214,2116,1.887296591780125e-05
5416,1144,1215,2225,1.2917069375300132e-05
5331,1120,1228,2321,1.3289608992207707e-05
5244,1108,1247,2401,1.65156100040555e-05
5136,1098,1263,2503,1.325775794663845e-05
5050,1067,1285,2598,1.5872404361058675e-05
4947,1063,1289,2701,1.380027829515753e-05
4859,1057,1297,2787,1.618502209493531e-05
4757,1045,1311,2887,1.3629599127833934e-05
4672,1029,1314,2985,1.5963491169908883e-05
4574,1027,1322,3077,1.4222332766865536e-05
4488,1002,1326,3184,1.4115066018180205e-05
4404,972,1321,3303,1.4438735414298885e-05
4320,965,1304,3411,1.4556350829356964e-05
4238,946,1312,3504,1.3668435410168165e-05
4162,941,1296,3601,1.353367623590273e-05
4089,922,1269,3720,1.4646533849585108e-05
4013,910,1246,3831,1.1999524818817175e-05
3953,873,1251,3923,1.2132970072209371e-05
3893,852,1228,4027,1.317825111638613e-05
3830,820,1241,4109,1.0940389604105171e-05
3778,776,1251,4195,1.2906561992333078e-05
3717,776,1212,4295,1.1542720050859e-05
3665,752,1201,4382,1.2949645191081102e-05
3608,739,1157,4496,1.4133578123712407e-05
3549,713,1151,4587,9.547359677681138e-06
3510,686,1115,4689,8.4320263692461e-06
3477,645,1078,4800,1.1472154945592638e-05
3434,636,1053,4877,9.955746705892309e-06
3398,607,1031,4964,1.5984755110697282e-05
3342,600,1016,5042,1.178039459609739e-05
3302,594,984,5120,1.2618614980819705e-05
3261,583,946,5210,1.0373087543024002e-05
3229,565,926,5280,1.137103209507253e-05
3195,546,898,5361,9.410583769879858e-06
3168,509,880,5443,1.147842056932966e-05
3136,489,863,5512,9.237472509281813e-06
3111,478,824,5587,1.3263303093002282e-05
3077,470,810,5643,8.826939820331652e-06
3055,440,796,5709,1.0280535245787037e-05
3030,408,781,5781,8.028971911275634e-06
3011,391,751,5847,1.282470267695768e-05
2982,381,719,5918,1.0727321742228989e-05
2959,358,713,5970,8.057761828675867e-06
2942,346,683,6029,9.455624753034012e-06
2923,325,668,6084,8.706500785633659e-06
2906,311,653,6130,7.377670321424017e-06
2892,290,635,6183,1.470251903159408e-05
2865,283,616,6236,8.499354049092269e-06
2850,267,594,6289,1.18140469017662e-05
2830,262,564,6344,8.771270330551587e-06
2816,247,553,6384,1.0916694065428242e-05
2799,246,527,6428,1.0168988246683385e-05
2784,235,510,6471,1.3381789497408158e-05
2765,227,500,6508,7.956600361663652e-06
2754,213,483,6550,7.517768245247643e-06
2744,199,465,6592,1.1755854415498918e-05
2729,192,451,6628,1.0562416160821724e-05
2716,194,428,6662,6.882028271372139e-06
2708,188,418,6686,9.717795226618984e-06
2697,185,401,6717,1.2020375461050747e-05
2684,183,382,6751,1.1704028526618862e-05
2672,174,380,6774,7.87897888433659e-06
