S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9993,7,0,0,
9990,9,1,0,0.0
9990,8,2,0,5.005005005005005e-05
9989,7,4,0,2.5027530283311642e-05
9988,6,6,0,3.3373381391002534e-05
9986,7,6,1,5.007009813739235e-05
9983,9,7,1,4.293012406805856e-05
9980,9,10,1,2.004008016032064e-05
9978,11,10,1,3.0066145520144318e-05
9975,14,9,2,4.455583402951824e-05
9971,17,10,2,3.0087253033798014e-05
9968,17,13,2,6.945301889122113e-05
9959,25,13,3,3.8619879969413055e-05
9954,24,18,4,4.464983367936954e-05
9946,31,18,5,5.027146591594611e-05
9937,38,19,6,3.7075682060136756e-05
9930,39,25,6,2.014098690835851e-05
9925,39,26,10,3.875217981011432e-05
9915,47,25,13,5.24457892082703e-05
9902,53,30,15,2.6930586413519155e-05
9894,53,33,20,3.981598887602526e-05
9881,57,40,22,6.325270721586884e-05
9856,73,46,25,9.925536420101637e-05
9811,116,44,29,0.00010424291843107458
9766,152,48,34,0.00012799508498873642
9706,195,59,40,8.382024747928069e-05
9658,217,81,44,0.00011121081736115905
9571,279,100,50,5.015149932086511e-05
9523,299,118,60,7.65319289427737e-05
9437,354,136,73,8.88243397390746e-05
9323,432,154,91,8.079446028604025e-05
9207,509,178,106,0.00010068060086182594
9042,616,223,119,9.026139103714306e-05
8860,742,264,134,7.994732881866065e-05
8673,846,329,152,7.079231672061952e-05
8471,969,381,179,6.227824992540553e-05
8270,1068,445,217,5.679116340366561e-05
8061,1156,533,250,6.074693594549813e-05
7800,1294,615,291,5.52428601209089e-05
7535,1427,701,337,5.5281723805313674e-05
7243,1597,774,386,4.9053866853891897e-05
6968,1705,870,457,5.14668039114771e-05
6656,1849,967,528,4.2881433457958794e-05
6380,1929,1088,603,4.682025631569242e-05
6055,2063,1187,695,3.7427206518177585e-05
5786,2133,1297,784,4.184188511284383e-05
5472,2251,1383,894,3.8584651554168625e-05
5180,2333,1467,1020,3.789942440249189e-05
4892,2406,1579,1123,3.6895744794334054e-05
4607,2471,1664,1258,3.391578033427393e-05
4347,2471,1796,1386,3.727322890681078e-05
4056,2506,1911,1527,3.354398958794563e-05
3796,2545,1971,1688,2.993885523440787e-05
3572,2525,2072,1831,2.8914292632097785e-05
3358,2495,2150,1997,2.950261091181074e-05
3145,2454,2214,2187,3.38932907082118e-05
2909,2457,2263,2371,2.977335640059565e-05
2713,2402,2331,2554,3.099302767566682e-05
2517,2364,2400,2719,3.045954178254536e-05
2333,2309,2456,2902,2.2164636828062455e-05
2206,2211,2507,3076,2.893077985448541e-05
2046,2143,2535,3276,2.42933245414635e-05
1920,2055,2538,3487,2.5856973995271868e-05
1794,1950,2573,3683,2.621338737190644e-05
1673,1880,2545,3902,2.5130437539706677e-05
1566,1794,2533,4107,2.3697411284707253e-05
1472,1707,2534,4287,2.520074808688789e-05
1378,1631,2486,4505,2.3644747304790718e-05
1297,1560,2444,4699,2.4291232316298345e-05
1220,1480,2415,4885,2.2061568747242303e-05
1155,1401,2364,5080,2.0143421158649584e-05
1100,1310,2334,5256,2.2590948040819506e-05
1042,1233,2273,5452,2.2799567314878068e-05
988,1150,2219,5643,2.0069586730719057e-05
944,1075,2163,5818,2.3018093200749116e-05
897,1030,2089,5984,2.0279288495826468e-05
859,958,2056,6127,2.2082504767556156e-05
820,904,1975,6301,1.9141710404445816e-05
789,839,1935,6437,2.0960035108058807e-05
757,789,1856,6598,2.491117387145265e-05
722,748,1772,6758,1.4850896994178448e-05
703,702,1684,6911,2.28069049171687e-05
676,661,1615,7048,1.7403411068569438e-05
657,607,1561,7175,1.7551095627144524e-05
639,572,1472,7317,1.5947132067768934e-05
624,532,1409,7435,1.706065403723317e-05
609,506,1327,7558,1.3611452428592465e-05
598,458,1260,7684,1.3271752402187185e-05
588,423,1201,7788,1.132842812395566e-05
580,394,1147,7879,2.4050747076331057e-05
564,364,1096,7976,1.1324222187710307e-05
557,333,1045,8065,1.8898233015213076e-05
546,313,993,8148,1.2910889043819557e-05
539,281,946,8234,1.3728343538068697e-05
532,269,879,8320,1.4969163523142327e-05
525,246,843,8386,2.0335536349771224e-05
516,228,800,8456,1.2112403100775194e-05
511,211,764,8514,1.536869499287917e-05
505,198,728,8569,2.176041780002176e-05
497,183,700,8620,1.1497556769186548e-05
493,169,663,8675,1.529711588177165e-05
488,162,622,8728,1.6472510674186915e-05
483,149,591,8777,1.4012814719060581e-05
479,140,562,8819,3.7147378509498586e-06
478,123,537,8862,7.791620890893933e-06
476,112,497,8915,1.2681128789543987e-05
