S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9994,6,0,0,
9992,8,0,0,
9991,6,3,0,0.0
9991,6,3,0,0.00016681680178827612
9986,11,3,0,0.0
9986,11,2,1,0.0001001401962747847
9984,13,1,2,0.0
9984,11,3,2,0.0
9984,10,4,2,2.5040064102564102e-05
9983,10,5,2,4.006811579685465e-05
9981,11,4,4,7.514277126540426e-05
9978,9,9,4,1.1135609451905303e-05
9977,10,9,4,2.227345115988997e-05
9975,9,11,5,0.0
9975,7,13,5,1.542317331791016e-05
9973,8,13,6,2.31393994554528e-05
9970,9,14,7,1.432870038687491e-05
9968,10,13,9,1.5434004198049143e-05
9966,9,14,11,4.300335426163241e-05
9960,15,12,13,1.673360107095047e-05
9958,16,12,14,1.67369619066747e-05
9956,16,13,15,0.0
9956,15,11,18,1.826217173746302e-05
9954,17,10,19,2.0092425155716293e-05
9952,16,13,19,2.318822656443235e-05
9949,18,13,20,2.319521869225357e-05
9946,19,15,20,2.0108586366378444e-05
9943,21,15,21,4.022930705018606e-05
9937,25,16,22,3.773774781121063e-05
9931,30,17,22,4.146256226788369e-05
9924,34,17,25,5.334661071199943e-05
9915,40,19,26,1.0616556519892772e-05
9913,39,21,27,3.842957540122879e-05
9905,43,23,29,9.218005838070365e-05
9884,62,23,31,5.278623335034223e-05
9872,72,25,31,2.4311183144246352e-05
9866,75,27,32,9.009617766966236e-05
9842,96,24,38,8.890469416785207e-05
9821,107,34,38,5.390609558149703e-05
9803,112,47,38,7.596458747973373e-05
9768,134,58,40,6.354316699144285e-05
9732,151,73,44,6.052621207258641e-05
9689,182,80,49,7.353700072246878e-05
9632,215,96,57,5.6236157253599114e-05
9580,250,103,67,5.1685347710643126e-05
9529,273,121,77,3.7293724506920587e-05
9486,289,141,84,3.887774891852569e-05
9434,314,157,95,3.375782675213248e-05
9384,335,169,112,2.396121813788546e-05
9346,341,186,127,3.1063832724712316e-05
9292,360,209,139,2.574628172199371e-05
9242,374,229,155,3.496473758964439e-05
9168,410,256,166,2.556446335078534e-05
9108,426,279,187,3.305613403790122e-05
9024,464,304,208,2.8797475737215378e-05
8945,494,332,229,3.5019900732050617e-05
8841,557,348,254,2.9577451970768376e-05
8750,583,393,274,2.9371137768084332e-05
8649,634,411,306,2.8975404382712767e-05
8546,674,438,342,3.098995818492883e-05
8430,728,456,386,2.653430729849535e-05
8328,754,497,421,2.3677125191108223e-05
8230,783,515,472,2.147011289504418e-05
8139,787,565,509,2.6530188418702913e-05
8017,834,596,553,2.4067983052791343e-05
7902,858,643,597,2.6176021740662145e-05
7769,891,691,649,2.291194418277845e-05
7646,937,720,697,2.197953904728689e-05
7525,981,737,757,1.9473757759075358e-05
7417,988,775,820,1.8266667246560864e-05
7312,985,816,887,2.094998283777406e-05
7187,1016,850,947,1.9315921721408752e-05
7069,1044,870,1017,1.788609161256124e-05
6959,1065,884,1092,2.0481956696592e-05
6833,1092,910,1165,2.058529791589941e-05
6705,1134,923,1238,1.712794982480208e-05
6599,1119,964,1318,1.666290441340603e-05
6493,1115,1009,1383,2.0911442787284682e-05
6356,1150,1032,1462,1.8294378503373485e-05
6236,1144,1089,1531,1.796494303346015e-05
6114,1145,1101,1640,1.886648382518405e-05
5987,1152,1142,1719,1.886749954732627e-05
5858,1162,1175,1805,1.6126337505357285e-05
5747,1177,1165,1911,1.7325703053879204e-05
5631,1176,1185,2008,1.5585813013704276e-05
5527,1145,1230,2098,1.632782747223166e-05
5416,1138,1229,2217,1.7877896669963813e-05
5297,1142,1256,2305,1.4579818645092944e-05
5200,1133,1262,2405,1.5390710715591857e-05
5099,1132,1279,2490,1.3800249968527763e-05
5009,1115,1284,2592,1.8347037637548364e-05
4891,1140,1265,2704,1.6970752927656913e-05
4786,1134,1287,2793,1.5585473170094985e-05
4690,1135,1290,2885,1.471050065288177e-05
4601,1108,1298,2993,1.5739862272856205e-05
4507,1104,1296,3093,1.2155302999175493e-05
4436,1056,1300,3208,1.1965041270722064e-05
4367,1013,1295,3325,1.255467250429467e-05
4296,983,1294,3427,1.4391015401264682e-05
4216,960,1294,3530,1.0448163909329e-05
4159,932,1281,3628,1.332662872519159e-05
4088,916,1261,3735,1.3773121385040606e-05
4017,896,1243,3844,1.502063534884224e-05
3942,873,1241,3944,1.6148741767718953e-05
3863,858,1225,4054,1.415839439581165e-05
3796,829,1232,4143,1.325729065455093e-05
3734,804,1228,4234,1.3521317447384629e-05
3672,780,1210,4338,1.5079493689119358e-05
3605,769,1197,4429,1.506308536018734e-05
3540,755,1203,4502,1.2914981848580057e-05
3485,734,1186,4595,1.3064905968968429e-05
3431,721,1169,4679,1.296486844772378e-05
3379,707,1143,4771,1.2428159412893749e-05
3331,684,1127,4858,1.092157589283217e-05
3290,649,1108,4953,9.601351870343345e-06
3255,615,1095,5035,1.2064333761196334e-05
3212,609,1060,5119,1.2629526069691487e-05
3169,576,1057,5198,8.657664884481375e-06
3140,554,1025,5281,1.1806742271244368e-05
3102,520,1006,5372,1.281799852080297e-05
3062,506,990,5442,9.566600030349213e-06
3033,482,954,5531,8.640109045088236e-06
3008,451,936,5605,1.1010524640843789e-05
2977,437,909,5677,1.2194702842806955e-05
2944,432,876,5748,1.0081645820925154e-05
2918,419,850,5813,8.869894770793856e-06
2896,393,841,5870,7.390570289250497e-06
2878,369,812,5941,8.558214687950375e-06
2858,347,788,6007,1.2876847605616792e-05
2829,343,772,6056,9.615437447458503e-06
2808,328,738,6126,6.755765563353639e-06
2794,312,714,6180,7.017839347621654e-06
2780,288,695,6237,7.246001759743285e-06
2766,280,655,6299,8.831338002903302e-06
2750,270,630,6350,1.1544011544011544e-05
2730,273,606,6391,4.835648400004836e-06
2722,250,579,6449,6.345024675800965e-06
2712,237,553,6498,7.33462422719732e-06
2701,222,531,6546,9.06409079151127e-06
2688,217,500,6595,8.92857142857143e-06
2676,205,480,6639,1.0120827105132037e-05
2663,201,450,6686,9.179288187925063e-06
2652,190,435,6723,6.934692533069815e-06
2644,168,431,6757,5.265171591942181e-06
