S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9995,5,0,0,
9995,4,1,0,0.00040020010005002504
9991,8,0,1,
9990,9,0,1,
9990,9,0,1,
9989,8,2,1,0.00010011012113324657
9987,10,2,1,0.00010013016921998598
9985,10,4,1,0.0
9985,10,4,1,5.0075112669003505e-05
9983,10,6,1,0.00010017028949213663
9977,16,5,2,2.0046106043900973e-05
9976,16,5,3,2.0048115477145148e-05
9975,15,7,3,4.296455424274973e-05
9972,18,5,5,2.0056157240272763e-05
9971,17,7,5,0.00012894537014484863
9962,23,10,5,3.0114434852439268e-05
9959,24,12,5,4.183820330019748e-05
9954,29,10,7,5.023106288929074e-05
9949,33,11,7,3.6550041575672295e-05
9945,35,11,9,2.742355683532154e-05
9942,35,10,13,5.0291691812512574e-05
9937,38,10,15,6.0380396497937e-05
9931,43,10,16,6.0416876447487664e-05
9925,46,13,16,3.1001743848091457e-05
9921,46,15,18,8.06370325572019e-05
9909,54,18,19,2.8032876958096454e-05
9904,52,25,19,6.462035541195476e-05
9888,66,25,21,6.877022653721682e-05
9871,76,32,21,7.281430452841657e-05
9848,90,39,23,3.6451498677331336e-05
9834,99,42,25,3.873829377185082e-05
9818,102,53,27,4.996598469503454e-05
9792,115,58,35,4.57798061753437e-05
9766,127,67,40,2.598109187831068e-05
9749,129,77,45,1.998206942303773e-05
9734,129,88,49,3.618992472495657e-05
9703,154,84,59,2.4538311666004133e-05
9683,155,97,65,3.087566582308669e-05
9654,168,105,73,2.959543046553612e-05
9624,181,120,75,2.770850651149903e-05
9592,190,135,83,2.6256448274796898e-05
9558,205,141,96,1.855042524994843e-05
9533,217,146,104,2.0836057587989233e-05
9504,226,153,117,1.8568033273915628e-05
9477,234,157,132,2.6211632722602292e-05
9438,245,170,147,3.053987011206263e-05
9389,265,187,159,2.7908412563797776e-05
9340,288,201,171,3.781946797063931e-05
9269,328,209,194,3.665043895353189e-05
9198,364,224,214,3.057729941291585e-05
9135,393,245,227,3.753225428102275e-05
9051,442,262,245,2.9097202367247176e-05
8982,467,284,267,2.8225465014536116e-05
8910,497,307,286,2.8515337961592035e-05
8832,531,327,310,3.0816491601294155e-05
8743,560,363,334,3.150887494726202e-05
8643,607,386,364,2.0682225695237513e-05
8574,611,422,393,2.4321297607558175e-05
8486,634,451,429,3.030947542136703e-05
8370,684,472,474,2.6071725087580745e-05
8267,727,499,507,2.6422749939215554e-05
8158,756,542,544,2.5329990980713926e-05
8046,795,571,588,2.4378214060744414e-05
7934,828,593,645,2.3380069383544086e-05
7824,855,642,679,2.5283654734374303e-05
7697,903,668,732,2.8395852182863065e-05
7551,963,710,776,2.462130750334346e-05
7419,1013,733,835,2.261808155638881e-05
7296,1043,780,881,2.407360548807917e-05
7159,1073,827,941,2.212653574626302e-05
7028,1080,889,1003,1.7125776181790593e-05
6921,1068,927,1084,2.4003365458876547e-05
6767,1092,984,1157,1.757092345565099e-05
6650,1090,1015,1245,1.733397533241972e-05
6533,1097,1040,1330,1.9280811030390092e-05
6402,1097,1085,1416,2.0586884570921817e-05
6259,1138,1099,1504,1.49738880107277e-05
6156,1131,1114,1599,1.6040166911060482e-05
6046,1119,1154,1681,1.4045982533677392e-05
5948,1087,1188,1777,1.8255860555793306e-05
5819,1116,1212,1853,1.5313440606820608e-05
5711,1120,1225,1944,1.543744796114909e-05
5603,1124,1227,2046,1.5854819887064227e-05
5494,1110,1242,2154,1.3775824541719352e-05
5400,1099,1259,2242,1.4267643338334363e-05
5303,1087,1262,2348,1.3746965581483195e-05
5211,1076,1261,2452,1.5066037180240482e-05
5112,1078,1260,2550,1.6456765283056363e-05
5006,1069,1273,2652,1.4436721495870314e-05
4914,1064,1246,2776,1.4862374412936211e-05
4823,1030,1289,2858,1.2868259424753416e-05
4743,1004,1287,2966,1.5890591475664215e-05
4646,1017,1266,3071,1.326116539121458e-05
4568,997,1258,3177,1.5487569572250732e-05
4479,988,1242,3291,1.3482132938145053e-05
4404,976,1223,3397,
