S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,1,2,0,0.00015004501350405122
9994,4,2,0,0.00010006003602161297
9992,4,4,0,0.0
9992,3,5,0,0.00010008006405124099
9987,7,6,0,1.6688361536664332e-05
9986,8,3,3,3.3380065424928234e-05
9985,8,4,3,0.00010015022533800701
9981,12,3,4,0.00016698393614534283
9976,16,4,4,5.012028869286287e-05
9974,16,6,4,5.0130338881090835e-05
9971,15,10,4,8.023267475679471e-05
9963,21,11,5,3.649868148513135e-05
9959,23,13,5,3.8619879969413055e-05
9954,24,17,5,4.727629448403834e-05
9946,28,19,7,5.2917332543101164e-05
9936,38,18,8,0.00011741814278046163
9915,57,18,10,0.00010085728693898134
9897,71,19,13,6.913312380678887e-05
9884,73,30,13,9.105625252934035e-05
9857,96,31,16,7.199730337372818e-05
9835,108,38,19,6.421748320980387e-05
9811,118,47,24,9.758911512696344e-05
9766,154,51,29,7.428734344444311e-05
9729,178,59,34,6.44586950424295e-05
9692,197,71,40,4.06898676416734e-05
9664,203,89,44,6.627167199940472e-05
9607,241,104,48,4.1035783202952975e-05
9566,260,116,58,5.316963094869041e-05
9507,290,140,63,5.6349456791236535e-05
9432,338,155,75,4.856494021724261e-05
9361,371,186,82,4.4223746888543525e-05
9284,406,215,95,4.8094746650902277e-05
9188,462,241,109,4.380601072660172e-05
9091,521,258,130,4.5193346516147244e-05
8985,584,281,150,4.2775919533742474e-05
8877,632,318,173,5.207436644625394e-05
8730,718,355,197,4.7755029604891664e-05
8582,781,411,226,4.7629821030947474e-05
8414,864,460,262,4.46977604613429e-05
8241,951,514,294,4.2494181838269977e-05
8061,1041,561,337,3.582310550501623e-05
7899,1113,617,371,3.9600441801405634e-05
7706,1189,691,414,3.7935369398476504e-05
7504,1274,749,473,3.3271084971860135e-05
7317,1333,815,535,3.320278601559022e-05
7119,1380,887,614,3.674052620985207e-05
6887,1473,969,671,3.146773141482067e-05
6677,1546,1027,750,3.281184854809029e-05
6452,1615,1093,840,2.949502810252245e-05
6244,1675,1157,924,2.6715361526668022e-05
6051,1698,1236,1015,2.5805464768454118e-05
5858,1734,1314,1094,2.5463103702906898e-05
5662,1762,1378,1198,2.6402687639799667e-05
5456,1794,1431,1319,2.625668328650678e-05
5251,1824,1497,1428,2.5570088949561662e-05
5050,1832,1572,1546,2.380772428387877e-05
4861,1832,1628,1679,2.1987164550423138e-05
4687,1848,1662,1803,2.297878480483566e-05
4508,1837,1720,1935,2.643878582777904e-05
4303,1859,1763,2075,2.1881869803138307e-05
4137,1845,1798,2220,2.2047971546286087e-05
3973,1846,1817,2364,1.9116377319055525e-05
3835,1797,1872,2496,2.145109707039303e-05
3681,1776,1909,2634,2.034999428634776e-05
3538,1727,1948,2787,2.1474098174933808e-05
3390,1716,1921,2973,2.0269678863792365e-05
3258,1668,1930,3144,1.7811874795242958e-05
3146,1572,1983,3299,2.067798794521391e-05
3017,1548,1983,3452,1.67148304506101e-05
2917,1492,1979,3612,1.5244052957147062e-05
2829,1438,1971,3762,1.8292817432839805e-05
2727,1396,1974,3903,1.7833596936188048e-05
2631,1362,1951,4056,1.675407031371607e-05
2545,1297,1949,4209,1.5120342808412153e-05
2470,1239,1895,4396,1.538247892920855e-05
2398,1191,1882,4529,1.706168530452671e-05
2321,1155,1842,4682,1.3800259257751885e-05
2262,1080,1831,4827,1.2796609719338961e-05
2209,1025,1789,4977,1.3411267134475282e-05
2156,974,1761,5109,1.4222817824667424e-05
2102,943,1700,5255,1.4272121788772597e-05
2051,897,1665,5387,1.4641652866908839e-05
2001,849,1622,5528,1.6021582303792615e-05
1949,829,1560,5662,1.0195892699740828e-05
1918,798,1496,5788,1.5334600993682144e-05
1874,774,1454,5898,1.614799786846428e-05
1830,729,1415,6026,1.7378207727509702e-05
1785,688,1380,6147,1.2990703527787928e-05
1753,653,1348,6246,1.6080953211197083e-05
1715,624,1297,6364,1.1239213165164733e-05
1690,585,1272,6453,1.395556547951323e-05
1660,558,1222,6560,9.859404886321061e-06
1640,523,1177,6660,1.4505667571544025e-05
1612,491,1152,6745,1.0231424041907913e-05
1593,464,1099,6844,1.427994518785839e-05
1568,436,1068,6928,1.6123022242604908e-05
1541,416,1019,7024,1.1462931109694519e-05
1523,391,980,7106,1.2059978292039074e-05
1505,372,939,7184,1.4859945018203432e-05
1484,355,905,7256,9.679677145537669e-06
1471,334,860,7335,1.26476214566898e-05
1455,318,831,7396,1.0751754396847255e-05
1442,291,802,7465,8.64689870331107e-06
1432,274,757,7537,1.4759820815775297e-05
1416,261,717,7606,7.879661804915334e-06
1408,242,700,7650,9.131493506493506e-06
1399,230,660,7711,1.1913271384322135e-05
1388,223,623,7766,1.0407945194073485e-05
1379,211,596,7814,1.5817317285651018e-05
1366,202,575,7857,1.0185244127570183e-05
1358,195,547,7900,5.384841133724453e-06
1354,179,521,7946,1.2758103522087113e-05
1345,173,487,7995,7.633412975275375e-06
1340,163,465,8032,1.1234151821537473e-05
1333,157,441,8069,1.360884438796774e-05
1325,148,430,8097,1.755155770074594e-05
1315,145,415,8125,7.329699024233818e-06
1311,134,400,8155,1.5255530129672007e-05
1303,125,385,8187,1.9934018399098983e-06
1302,119,369,8210,8.325736099142866e-06
1298,109,348,8245,1.3283034907815738e-05
1292,109,324,8275,1.672208844551466e-05
1285,105,318,8292,2.6919217874360667e-05
1274,106,301,8319,5.2154774508832415e-06
1272,102,282,8344,8.36344172353807e-06
1269,95,269,8367,5.858900108682597e-06
1267,90,249,8394,9.509228706459619e-06
1264,87,231,8418,1.0274535590991288e-05
1261,82,223,8434,7.112299655409082e-06
1259,75,210,8456,1.5129165248307424e-05
1255,68,197,8480,1.2134204299553057e-05
1252,67,177,8504,0.0
1252,61,173,8514,1.8467561727825077e-05
1248,61,163,8528,1.966336322164543e-05
1244,55,162,8539,4.96208963518717e-06
1243,49,151,8557,5.327849200556228e-06
1242,45,140,8573,0.0
1242,36,137,8585,5.877029044277537e-06
1241,34,129,8596,6.246525370262792e-06
1240,33,121,8606,6.664889362836577e-06
1239,31,115,8615,1.4036565252482718e-05
1237,31,113,8619,0.0
