S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,1,2,0,5.0015004501350405e-05
9996,2,2,0,5.0020008003201284e-05
9995,2,3,0,0.00010005002501250626
9992,5,3,0,0.0
9992,5,3,0,6.672004270082733e-05
9990,6,4,0,5.005005005005005e-05
9988,7,5,0,0.00012014417300760913
9982,11,6,1,0.00013357376611233555
9974,17,8,1,0.00012532584720272708
9964,24,11,1,2.7371263822488232e-05
9961,24,13,2,7.72242515039423e-05
9951,29,17,3,4.137922880940136e-05
9944,35,15,6,4.0225261464199516e-05
9938,38,15,9,4.695780505802643e-05
9931,39,18,12,0.00016223050157195763
9902,64,21,13,7.694453261005472e-05
9886,73,27,14,0.00010115314586283633
9859,93,30,18,0.00010819217635324746
9827,111,44,18,7.863307954892365e-05
9793,137,44,26,4.6415343055800525e-05
9773,147,52,28,4.722587348188494e-05
9749,156,61,34,7.062515028863826e-05
9707,187,67,39,7.841702172151501e-05
9656,223,79,42,9.17642863884723e-05
9586,276,90,48,7.186406101490599e-05
9524,315,104,57,8.076761541692243e-05
9444,360,129,67,7.387488549392748e-05
9354,417,152,77,7.595962324026873e-05
9246,486,185,83,9.704707952598933e-05
9080,597,227,96,8.829979234993886e-05
8898,712,279,111,7.895133294824418e-05
8702,838,326,134,7.614073628091983e-05
8486,949,409,156,6.281019737960466e-05
8268,1064,472,196,6.406156470115537e-05
8018,1215,531,236,6.388638745496831e-05
7746,1350,627,277,6.856448211578873e-05
7413,1526,739,322,5.019890632099152e-05
7138,1661,820,381,5.347538765384852e-05
6825,1794,915,466,5.0761624532116334e-05
6508,1911,1053,528,5.1510858722495685e-05
6155,2086,1162,597,5.0754252940740566e-05
5792,2250,1278,680,4.255505408139444e-05
5477,2343,1378,802,4.1206756424080326e-05
5166,2437,1488,909,3.811626057888843e-05
4873,2519,1602,1006,3.714831117372523e-05
4583,2555,1747,1115,3.497158121881206e-05
4303,2572,1866,1259,3.412460062385748e-05
4029,2575,1999,1397,3.7745355676100645e-05
3725,2632,2095,1548,3.306049879066489e-05
3467,2613,2200,1720,3.264546241183103e-05
3218,2571,2314,1897,2.9275687266902412e-05
3000,2557,2351,2092,2.920742946264001e-05
2794,2539,2403,2264,3.0533296038029296e-05
2589,2487,2459,2465,2.4817984430955816e-05
2431,2389,2521,2659,2.6596825252820772e-05
2268,2319,2562,2851,2.7363708081896995e-05
2109,2229,2615,3047,2.574779670482599e-05
1967,2151,2631,3251,2.5506373984889792e-05
1835,2078,2635,3452,2.440424178812775e-05
1717,1987,2634,3662,2.5649087754815948e-05
1601,1915,2647,3837,2.6192545412800416e-05
1490,1831,2635,4044,2.2159112616685558e-05
1403,1739,2575,4283,2.6295940045256695e-05
1308,1643,2555,4494,1.9449780666319562e-05
1243,1538,2546,4673,2.7174960612106506e-05
1157,1471,2493,4879,2.392177786653104e-05
1088,1392,2451,5069,1.912484700122399e-05
1037,1280,2430,5253,2.6588251167700435e-05
970,1221,2361,5448,2.3579035617443245e-05
916,1162,2277,5645,1.8219023345281176e-05
878,1092,2218,5812,2.2080677661132462e-05
835,1009,2168,5988,2.3200830810703316e-05
793,953,2098,6156,1.502662116205069e-05
768,886,2024,6322,2.894948122529644e-05
723,847,1955,6475,2.1931919078293415e-05
692,788,1881,6639,2.227938035665447e-05
663,753,1795,6789,1.8486074524088617e-05
641,705,1732,6922,2.3418950614837527e-05
615,658,1676,7051,1.5522828259308847e-05
599,598,1588,7215,1.2615484245362759e-05
587,554,1513,7346,1.4637480281625121e-05
574,509,1453,7464,8.393063971933595e-06
567,462,1388,7583,1.5247853864568562e-05
555,423,1319,7703,1.775847113223914e-05
542,389,1264,7805,1.4596664953991313e-05
532,362,1227,7879,1.2255577819855262e-05
524,336,1176,7964,1.7850651711066105e-05
513,315,1122,8050,1.3898878707960235e-05
505,285,1080,8130,1.4668133480014669e-05
497,260,1038,8205,3.87682550020741e-06
495,236,979,8290,1.0317681410633403e-05
490,221,911,8378,6.720580658168866e-06
487,203,867,8443,7.105149101553896e-06
484,190,818,8508,1.0103255268847623e-05
480,172,769,8579,1.625487646293888e-05
474,157,724,8645,1.4569783434739026e-05
469,148,701,8682,1.2166597215674227e-05
465,131,680,8724,1.5812776723592664e-05
460,121,655,8764,3.318951211417192e-06
459,109,608,8824,7.166609333791996e-06
457,105,568,8870,1.540974512281567e-05
453,101,533,8913,1.6566645544193598e-05
449,93,510,8948,1.7468011703567842e-05
