S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9995,5,0,0,
9995,3,2,0,0.0
9995,3,2,0,0.00010005002501250626
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,0.00015012009607686148
9989,9,2,0,0.00010011012113324657
9987,10,3,0,3.3376723073328663e-05
9986,9,5,0,0.00012016823552974164
9980,15,5,0,2.004008016032064e-05
9979,12,9,0,1.1134493547560989e-05
9978,10,12,0,2.5055121266786932e-05
9975,12,13,0,3.85579332947754e-05
9970,17,13,0,6.172363243576884e-05
9962,23,14,1,2.1510310608885193e-05
9959,25,12,4,8.367640660039494e-06
9958,24,12,6,8.36848095333735e-06
9957,23,13,7,0.00011588291190581037
9942,37,11,10,0.0001554470474204934
9925,49,15,11,0.00010075566750629723
9910,56,20,14,4.540867810292634e-05
9901,59,24,16,8.837491162508837e-05
9880,76,27,17,2.6240815714499924e-05
9873,75,32,20,7.912995036969513e-05
9848,90,41,21,4.705672564442947e-05
9829,101,46,24,3.7599472722688404e-05
9812,112,50,26,4.688136975132491e-05
9789,120,63,28,4.540243584068285e-05
9761,136,67,36,3.516889479454485e-05
9738,146,77,39,4.667749584570287e-05
9703,162,94,41,4.2759313307356135e-05
9664,184,104,48,5.3728349465104435e-05
9610,221,116,53,5.382324446517636e-05
9550,255,134,61,5.1574587794014225e-05
9484,299,146,71,5.1998174286325056e-05
9412,340,165,83,4.893817048513181e-05
9336,382,186,96,4.60697865126093e-05
9256,414,226,104,5.736532533788177e-05
9136,493,250,121,4.5971978984238176e-05
9031,547,277,145,4.6370563965994386e-05
8915,615,295,175,4.7910111505080946e-05
8789,684,327,200,4.001387611634365e-05
8674,731,368,227,4.3232649296748904e-05
8536,791,403,270,4.156967076820751e-05
8393,871,429,307,4.027109948711283e-05
8248,927,487,338,3.93350288888402e-05
8090,994,547,369,3.9771944057145056e-05
7914,1072,606,408,3.31534290654236e-05
7755,1117,677,451,3.238011974930169e-05
7585,1170,746,499,3.3931793560381806e-05
7393,1254,803,550,3.3015647564026356e-05
7197,1325,846,632,3.169826145711488e-05
7004,1380,917,699,3.0049817303338736e-05
6811,1431,1003,755,2.8105377012407207e-05
6619,1484,1052,845,2.441410457393941e-05
6449,1508,1104,939,2.542243376683499e-05
6268,1552,1159,1021,2.560356974329806e-05
6082,1569,1226,1123,2.4542240280065853e-05
5899,1602,1279,1220,2.173676486161832e-05
5735,1609,1324,1332,2.5022586176469813e-05
5545,1643,1382,1430,2.1922985075405935e-05
5377,1648,1438,1537,2.418481023201122e-05
5190,1686,1464,1660,2.2505448687576994e-05
5019,1700,1512,1769,2.2269871841499656e-05
4850,1685,1579,1886,1.880349692810927e-05
4706,1644,1645,2005,2.0797352406615365e-05
4545,1637,1696,2122,1.894057330261328e-05
4399,1619,1713,2269,1.9773108227776122e-05
4250,1598,1741,2411,1.9596580734533904e-05
4105,1575,1750,2570,1.851400730816078e-05
3972,1547,1785,2696,2.0733368876251406e-05
3825,1526,1816,2833,2.3034176960064495e-05
3665,1531,1827,2977,1.9414706341365796e-05
3535,1520,1842,3103,1.8275443179497102e-05
3416,1475,1873,3236,1.8911663463666475e-05
3295,1454,1872,3379,2.1886307925761644e-05
3160,1446,1850,3544,2.189531303455354e-05
3032,1449,1827,3692,1.913542537689567e-05
2926,1410,1830,3834,1.830208905273616e-05
2828,1370,1792,4010,1.4207415639523136e-05
2756,1296,1801,4147,1.4908666286831457e-05
2682,1263,1764,4291,1.4373136776460522e-05
2614,1204,1760,4422,1.7823607150309523e-05
2532,1178,1714,4576,1.9816362232041306e-05
2446,1140,1706,4708,1.6295715472973557e-05
2378,1079,1695,4848,1.538190542112928e-05
2316,1033,1673,4978,1.6775630841145615e-05
2251,1012,1628,5109,1.9101529541334073e-05
2181,990,1591,5238,1.5562089711988947e-05
2127,932,1589,5352,1.53855121141676e-05
2075,890,1554,5481,1.705664356266766e-05
2020,860,1523,5597,1.4302152473947328e-05
1976,825,1487,5712,1.3272926768838707e-05
1937,778,1458,5827,9.206322902569485e-06
1911,720,1429,5940,1.7577144439085856e-05
1863,705,1386,6046,1.1618369106291812e-05
1833,646,1363,6158,1.721115971595983e-05
1790,632,1300,6278,1.3321873657069188e-05
1759,601,1268,6372,
