S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9993,4,3,0,3.335668301144134e-05
9992,5,2,1,0.00010008006405124099
9990,6,3,1,0.0
9990,5,3,2,6.67334000667334e-05
9988,6,4,2,0.00010012014417300761
9984,10,4,2,0.0
9984,9,5,2,4.0064102564102564e-05
9982,11,4,3,7.513524343818873e-05
9979,13,4,4,2.5052610482012225e-05
9978,13,5,4,4.008819402685909e-05
9976,14,6,4,3.3413525795241913e-05
9974,15,6,5,3.342022592072722e-05
9972,15,8,5,6.26754913758524e-05
9967,19,8,6,5.016554630279924e-05
9963,22,9,6,4.4609499592938314e-05
9959,25,10,6,2.0082337584094788e-05
9957,23,13,7,0.00011588291190581037
9942,36,14,8,6.466074661608759e-05
9933,40,19,8,7.947988364145035e-05
9918,49,24,9,0.00010082677959265981
9894,66,28,12,0.00016243610846400415
9849,106,30,15,0.000131993095745761
9810,135,38,17,0.00010193679918450561
9772,161,45,22,7.50443443853186e-05
9739,177,58,26,6.019169283825076e-05
9705,191,71,33,7.256314807961628e-05
9655,221,83,41,7.487224922476025e-05
9595,263,94,48,8.093754504229819e-05
9522,303,113,62,8.643235135029638e-05
9429,366,137,68,8.825079948257163e-05
9315,446,158,81,7.609884696657766e-05
9203,517,190,90,6.862750704861687e-05
9083,590,220,107,5.855093931720597e-05
8966,651,265,118,8.29128068720828e-05
8769,784,311,136,6.67361162293801e-05
8587,891,363,159,5.582145603530996e-05
8413,973,426,188,6.529130805276207e-05
8179,1106,496,219,5.053263866156049e-05
7974,1209,558,259,5.528721031524498e-05
7728,1326,645,301,5.196045388158634e-05
7469,1468,715,348,4.569001757380389e-05
7225,1552,813,410,4.256097924301042e-05
6975,1647,893,485,3.612325253765849e-05
6750,1693,1007,550,4.0898892934642684e-05
6472,1793,1096,639,3.764109064989669e-05
6205,1876,1179,740,3.731702866234855e-05
5932,1956,1293,819,3.2463824348024714e-05
5683,2009,1381,927,3.351077052729006e-05
5420,2082,1454,1044,3.261139901632854e-05
5163,2119,1559,1159,3.2177442569166285e-05
4904,2149,1669,1278,2.8834020625610278e-05
4668,2158,1762,1412,3.0273497340309126e-05
4419,2207,1819,1555,2.5005719591832012e-05
4218,2177,1894,1711,2.8539627272467823e-05
3990,2186,1973,1851,2.8708364931588983e-05
3764,2197,2026,2013,2.4784076925578532e-05
3575,2148,2094,2183,2.310965061681394e-05
3402,2111,2136,2351,2.1880717885711645e-05
3243,2037,2215,2505,2.2830907201411063e-05
3079,2004,2229,2688,2.1127506541877412e-05
2934,1937,2256,2873,2.2057366072507698e-05
2788,1880,2271,3061,2.3532949604109455e-05
2639,1856,2269,3236,2.6219582153382552e-05
2482,1828,2260,3430,2.050159377607268e-05
2367,1769,2250,3614,1.8401164155283295e-05
2269,1682,2260,3789,2.4961290498718783e-05
2141,1627,2269,3963,2.0996601638270135e-05
2039,1576,2239,4146,2.1685222134434795e-05
1940,1525,2224,4311,2.1554921011644294e-05
1847,1481,2199,4473,1.6496153072482372e-05
1780,1415,2149,4656,2.091382979279623e-05
1700,1331,2141,4828,1.5111135533148337e-05
1645,1260,2093,5002,2.497832549372129e-05
1559,1215,2057,5169,1.9645366827332506e-05
1496,1144,2009,5351,1.8965457579927757e-05
1439,1077,1962,5522,1.9480625278484392e-05
1384,1043,1887,5686,1.5699140146606993e-05
1343,960,1858,5839,1.9236210242159843e-05
1295,928,1782,5995,1.90666857333524e-05
1251,869,1746,6134,1.8770779481798296e-05
1210,820,1697,6273,1.704515016777298e-05
1175,776,1645,6404,1.4486192847442281e-05
1147,719,1590,6544,1.6449803424849074e-05
1117,662,1547,6674,1.6782417119454353e-05
1088,626,1500,6786,1.593137254901961e-05
1062,587,1449,6902,1.8195547549514634e-05
1034,547,1404,7015,1.446543999735489e-05
1013,514,1341,7132,1.2514419187401955e-05
996,488,1276,7240,1.4950082461507472e-05
977,462,1206,7355,1.0184492073919044e-05
965,429,1172,7434,1.5031211869352243e-05
948,394,1142,7516,1.2007951111012584e-05
935,361,1112,7592,1.250336629092448e-05
922,335,1069,7674,1.0145918601324246e-05
912,311,1024,7753,9.637129934210526e-06
903,284,979,7834,1.696761560884895e-05
888,277,920,7915,1.4688601645123384e-05
876,264,869,7991,1.1822753282784495e-05
867,248,826,8059,1.2567339996816274e-05
858,227,793,8122,1.7636839831039075e-05
846,212,744,8198,1.7476295787894964e-05
835,195,700,8270,6.843455945252353e-06
831,175,667,8327,5.412456226760266e-06
828,160,623,8389,1.9385705756003753e-05
818,150,604,8428,1.2143979015204262e-05
812,147,561,8480,1.975711914859988e-05
803,142,527,8528,1.1815275260467742e-05
798,129,496,8577,7.579432452097987e-06
795,115,475,8615,1.3240648791790798e-05
790,113,451,8646,1.964691683740773e-05
783,110,417,8690,1.2250735809819578e-05
779,101,392,8728,3.2747373660632416e-06
778,95,374,8753,1.7183784006708548e-05
773,87,359,8781,1.0810538112552115e-05
770,82,332,8816,7.823501799405415e-06
768,74,318,8840,1.2283805031446542e-05
765,69,306,8860,1.2815583749839806e-05
762,63,294,8881,0.0
762,55,285,8898,9.209375143896487e-06
760,51,271,8918,1.4565935133035542e-05
757,48,256,8939,2.580085865257596e-05
752,46,235,8967,5.658669081032141e-06
751,41,221,8987,1.8075446915424985e-05
748,40,204,9008,1.3106847016881619e-05
746,39,185,9030,7.2458517498731975e-06
745,39,175,9041,0.0
745,34,162,9059,0.0
745,32,149,9074,0.0
745,29,140,9086,1.9175455417066155e-05
743,28,132,9097,1.0196174395366858e-05
742,26,128,9104,3.158692722371968e-05
739,26,119,9116,1.1371260276776475e-05
738,25,111,9126,1.2207329280500012e-05
737,23,108,9132,0.0
737,21,100,9142,0.0
737,20,95,9148,0.0
737,16,91,9156,0.0
737,14,85,9164,0.0
737,14,79,9170,0.0
737,12,75,9176,1.8091361374943465e-05
736,13,70,9181,1.940993788819876e-05
735,11,67,9187,0.0
735,8,65,9192,0.0
735,8,60,9197,0.0
735,7,56,9202,0.0
735,5,57,9203,0.0
735,5,54,9206,0.0
735,2,54,9209,0.0
