S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9995,5,0,0,
9993,6,1,0,0.00010007004903432403
9992,6,2,0,0.00010008006405124099
9990,8,2,0,0.0
9990,8,2,0,0.0
9990,7,2,1,0.0001001001001001001
9988,9,2,1,0.00010012014417300761
9986,11,2,1,0.0
9986,11,2,1,0.0
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,3.338340844600234e-05
9984,12,3,1,6.677350427350428e-05
9982,12,5,1,6.0108194750550994e-05
9979,13,7,1,2.8631554836585402e-05
9977,12,10,1,0.00016036884835120778
9961,27,10,2,6.023491617307499e-05
9955,30,13,2,9.272495460340765e-05
9943,39,14,4,4.3102828982342205e-05
9937,42,17,4,4.735717372387216e-05
9929,45,17,9,4.1470914078190446e-05
9922,51,17,10,3.5571575939386035e-05
9916,52,21,11,3.36157052574963e-05
9909,56,24,11,1.6819726174857872e-05
9905,52,29,14,4.8738881442670894e-05
9891,64,30,15,3.0330603579011223e-05
9882,65,36,17,8.151746160246464e-05
9853,89,39,19,9.888957417628888e-05
9815,117,46,22,9.524020465569559e-05
9772,146,58,24,0.00011115502420709416
9709,194,68,29,8.785056921110189e-05
9651,228,89,32,8.382434608278353e-05
9579,273,103,45,6.486681525221536e-05
9515,308,128,49,6.650683131897005e-05
9434,359,145,62,5.190324066289942e-05
9363,387,172,78,6.582068458479567e-05
9257,459,193,91,5.597220644116957e-05
9157,510,224,109,5.070281907674067e-05
9053,548,272,127,6.578904620502791e-05
8891,652,312,145,5.9841556861014737e-05
8725,753,345,177,6.345251443046385e-05
8534,862,400,204,5.185141785797985e-05
8357,940,472,231,5.4506219286379226e-05
8142,1063,529,266,5.4096497936671345e-05
7909,1171,609,311,4.090038141162787e-05
7712,1267,669,352,4.380415433947987e-05
7486,1352,760,402,4.1656706553988496e-05
7249,1457,837,457,3.790742446574842e-05
7019,1545,926,510,4.0771777437175305e-05
6754,1642,1030,574,3.938694365942081e-05
6480,1770,1099,651,3.622822094159674e-05
6222,1831,1203,744,3.4869432013024334e-05
5961,1912,1291,836,3.52146946372698e-05
5690,1969,1403,938,3.319524944664145e-05
5425,2036,1492,1047,3.496373901977984e-05
5142,2130,1580,1148,3.0525481391765016e-05
4894,2161,1666,1279,2.943555844896193e-05
4654,2180,1752,1414,3.483035165900399e-05
4370,2231,1842,1557,3.0188060435751607e-05
4127,2246,1928,1699,2.676936719729501e-05
3914,2261,1948,1877,2.6493637854529468e-05
3712,2222,2038,2028,2.8816706710432812e-05
3494,2211,2089,2206,2.657910723244909e-05
3300,2201,2121,2378,2.5716857400025716e-05
3120,2159,2182,2539,2.5118099132764578e-05
2949,2116,2210,2725,2.5317271442578126e-05
2784,2061,2244,2911,2.096907205933575e-05
2653,1969,2290,3088,2.1397873709749364e-05
2523,1878,2316,3283,2.2247824333917254e-05
2393,1807,2305,3495,2.175542729925406e-05
2273,1736,2307,3684,2.4791129962540604e-05
2143,1709,2301,3847,2.5349606563966285e-05
2018,1666,2289,4027,1.905090965928747e-05
1930,1597,2280,4193,1.9316425779474594e-05
1845,1500,2266,4389,2.2483896507102758e-05
1751,1444,2242,4563,1.8340481875782973e-05
1679,1351,2264,4706,2.420252674379205e-05
1587,1307,2230,4876,1.8649283274135987e-05
1521,1221,2218,5040,1.9267377247539556e-05
1456,1152,2182,5210,1.7626736233519e-05
1400,1092,2122,5386,2.187962838292716e-05
1335,1055,2084,5526,1.5455728324239613e-05
1292,988,2039,5681,1.7461361044766374e-05
1246,938,1980,5836,1.824018677951262e-05
1201,900,1920,5979,1.6912989175686928e-05
1162,844,1856,6138,1.901077215265001e-05
1121,799,1777,6303,1.6064119934719434e-05
1089,759,1710,6442,1.2888051165563127e-05
1065,715,1662,6558,1.8643751800816934e-05
1032,669,1611,6688,1.2029698920695412e-05
1012,601,1565,6822,2.4624632209018928e-05
973,578,1514,6935,1.221894724265879e-05
955,540,1448,7057,1.6632437592201555e-05
932,499,1403,7166,1.6060006301640567e-05
911,477,1330,7282,1.4030685935475352e-05
894,441,1275,7390,1.66688599377111e-05
875,423,1206,7496,1.3266998341625208e-05
861,402,1150,7587,1.4139271827500883e-05
847,367,1101,7685,1.0723320111479635e-05
837,345,1036,7782,1.1532269596785726e-05
827,313,1001,7859,1.5703764192276887e-05
814,301,957,7928,7.702202059568831e-06
808,273,917,8002,8.097865402679853e-06
