S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9993,6,1,0,0.0
9993,6,1,0,0.00020014009806864806
9991,8,0,1,
9991,8,0,1,
9990,7,2,1,0.0001001001001001001
9988,8,2,2,0.0001501802162595114
9985,9,4,2,0.0
9985,8,5,2,0.0
9985,7,6,2,3.338340844600234e-05
9983,9,6,2,5.0085144746068314e-05
9980,10,7,3,4.2943028914972805e-05
9977,13,7,3,4.295594152264494e-05
9974,14,9,3,0.0
9974,13,9,4,2.228015061381815e-05
9972,14,9,5,1.1142309577929312e-05
9971,15,8,6,1.2536355430749172e-05
9970,15,9,6,1.1144544745347152e-05
9969,16,7,8,0.0
9969,13,9,9,2.229132533074754e-05
9967,14,10,9,0.0
9967,14,10,9,0.0
9967,12,12,9,2.508277315139962e-05
9964,14,13,9,0.0
9964,13,12,11,2.5090325170614212e-05
9961,16,11,12,1.8253004900931816e-05
9959,17,10,14,0.0
9959,17,10,14,1.0041168792047394e-05
9958,18,10,14,4.016870857601928e-05
9954,20,11,15,4.566460262662794e-05
9949,21,14,16,0.0
9949,18,17,16,2.36500269019056e-05
9945,18,20,17,2.0110608345902464e-05
9941,18,23,18,1.7494522027790047e-05
9937,19,23,21,2.625234630345087e-05
9931,23,22,24,2.2885180472533207e-05
9926,26,23,25,3.5041918895478715e-05
9918,30,24,28,3.36089265308866e-05
9910,37,23,30,2.6323871364015266e-05
9904,39,25,32,2.4232633279483037e-05
9898,41,28,33,1.8041162716854777e-05
9893,41,30,36,3.369385760975774e-05
9883,46,35,36,3.4691606076812995e-05
9871,54,36,39,2.8140794020644087e-05
9861,60,35,44,4.9256088197372044e-05
9844,71,38,47,2.40595393400201e-05
9835,73,42,50,3.873435495194519e-05
9819,78,46,57,5.092168245238823e-05
9796,93,51,60,3.002425960175822e-05
9781,98,57,64,2.331767461799371e-05
9768,96,69,67,2.2255457038065735e-05
9753,105,72,70,2.278501201909384e-05
9737,106,83,74,3.959558063825601e-05
9705,128,87,80,4.6190197018955746e-05
9666,152,99,83,3.86651535006594e-05
9629,171,112,88,3.7090337225346056e-05
9589,192,121,98,4.740280055745693e-05
9534,230,126,110,4.4119458845701766e-05
9481,259,139,121,5.159884327534281e-05
9413,294,166,127,4.991814703838194e-05
9335,348,181,136,4.024537843972219e-05
9267,383,206,144,3.823987612375471e-05
9194,424,228,154,3.673257540195932e-05
9117,465,241,177,3.5954900721237106e-05
9038,491,273,198,3.72866051113451e-05
8946,535,299,220,3.4020548411240386e-05
8855,584,311,250,3.2680865897698e-05
8765,622,331,282,3.2400218529133484e-05
8671,662,358,309,3.446922864309143e-05
8564,685,410,341,2.8479967191077797e-05
8464,716,456,364,2.9795957284515636e-05
8349,749,499,403,2.5923208256253794e-05
8241,783,538,438,2.729123446147628e-05
8120,824,581,475,2.204454694216698e-05
8016,849,609,526,2.3761999809904e-05
7900,865,671,564,2.7353845573393196e-05
7755,913,723,609,2.3899273479921488e-05
7621,960,749,670,2.3300104114675754e-05
7488,985,796,731,2.248153158957179e-05
7354,1024,835,787,2.2636261336451382e-05
7215,1089,839,857,2.0979997142094877e-05
7088,1099,887,926,1.6541923596672273e-05
6984,1090,926,1000,1.979223105450533e-05
6856,1109,964,1071,2.0880036022601277e-05
6718,1143,994,1145,1.901854712676176e-05
6591,1165,1032,1212,2.1317535422393e-05
6446,1194,1069,1291,1.8720683627122295e-05
6317,1211,1073,1399,1.814656850602547e-05
6194,1216,1113,1477,2.0162688234650755e-05
6055,1248,1128,1569,1.6544559036257474e-05
5942,1237,1168,1653,1.829903680786415e-05
5815,1232,1194,1759,1.8003459544786126e-05
5690,1220,1227,1863,1.7617662351055555e-05
5567,1203,1277,1953,1.3785228115282205e-05
5469,1175,1303,2053,1.6699159863863958e-05
5350,1179,1295,2176,1.414498610760293e-05
5252,1174,1296,2278,1.4397807302097732e-05
5154,1168,1300,2378,1.5671173994806125e-05
5049,1144,1337,2470,1.6591331651387086e-05
4937,1129,1345,2589,1.445725434150595e-05
4841,1116,1352,2691,1.3598100055125781e-05
4752,1097,1369,2782,1.5371636993258615e-05
4652,1096,1372,2880,1.4884347056596867e-05
4557,1075,1384,2984,1.2367430656767648e-05
4479,1042,1393,3086,1.5546747868773268e-05
4382,1031,1391,3196,1.279661486881337e-05
4304,1014,1372,3310,1.3039602458083605e-05
4227,986,1385,3402,1.5543877719217785e-05
4136,984,1363,3517,1.4191019638952079e-05
4056,973,1340,3631,9.93552945332509e-06
4002,941,1330,3727,1.258769111684759e-05
3935,913,1307,3845,1.1860677866905696e-05
3874,890,1280,3956,1.1898231801755291e-05
3815,865,1261,4059,1.475872089699764e-05
3744,859,1228,4169,8.482627578718784e-06
3705,826,1198,4271,1.1490135380830398e-05
3654,804,1160,4382,1.2975860181567673e-05
3599,764,1155,4482,1.154721910487401e-05
3551,740,1149,4560,1.3234972974920461e-05
3497,715,1120,4668,1.02128354916459e-05
3457,685,1102,4756,1.70620960548759e-05
3392,681,1098,4829,1.2082431178472008e-05
3347,652,1076,4925,1.4438941603366717e-05
3295,638,1064,5003,1.2835579084281264e-05
3250,632,1028,5090,1.2870398084405867e-05
3207,614,1009,5170,1.1434353061300803e-05
3170,590,984,5256,1.0899951270806084e-05
3136,576,954,5334,7.353570358961195e-06
3114,538,931,5417,1.0347917688523538e-05
3084,507,918,5491,1.0949761083277525e-05
3053,492,883,5572,9.273688431518819e-06
3028,463,877,5632,9.41422436582019e-06
3003,452,846,5699,1.2989374691502352e-05
2970,441,822,5767,1.1059500110595001e-05
2943,429,812,5816,9.624574635647081e-06
2920,413,781,5886,7.892936698647676e-06
2902,395,753,5950,1.0525323470647618e-05
2879,371,745,6005,9.790871644003907e-06
2858,350,717,6075,1.3175963528932952e-05
2831,342,696,6131,1.015034693885837e-05
2811,333,659,6197,1.1336344482358218e-05
2790,325,633,6252,8.493434575073469e-06
2775,297,629,6299,9.739469198928658e-06
2758,297,597,6348,9.110089971248556e-06
2743,277,588,6392,1.0540125638297608e-05
2726,268,554,6452,8.608108573411275e-06
2713,249,548,6490,1.0089297004689505e-05
