S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9996,4,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0
9993,5,2,0,0.00015010507355148604
9990,6,4,0,5.005005005005005e-05
9988,8,4,0,0.0
9988,7,5,0,4.0048057669203045e-05
9986,9,5,0,2.002803925495694e-05
9985,9,6,0,0.0
9985,6,9,0,5.563901407667056e-05
9980,10,10,0,5.01002004008016e-05
9975,13,12,0,4.177109440267335e-05
9970,16,13,1,7.715454054471105e-06
9969,14,15,2,4.6811783194569836e-05
9962,20,15,3,2.007628990162618e-05
9959,21,17,3,4.7252559021399505e-05
9951,25,21,3,1.4356058974690268e-05
9948,26,21,5,2.872077660979953e-05
9942,29,23,6,3.498552473913918e-05
9934,36,24,6,2.0971746862626668e-05
9929,39,24,8,1.6785846174505657e-05
9925,41,25,9,3.224181360201511e-05
9917,45,23,15,4.384215072054575e-05
9907,48,30,15,6.729248679384947e-05
9887,62,34,17,7.436979039618274e-05
9862,83,35,20,4.6353970507286265e-05
9846,94,38,22,4.5436565209489295e-05
9829,104,43,24,5.205289520569175e-05
9807,118,49,26,5.826741831636295e-05
9779,137,53,31,6.367128637222234e-05
9746,157,63,34,5.3746103407502955e-05
9713,173,76,38,6.908809138051553e-05
9662,200,97,41,7.362245975839029e-05
9593,251,109,47,6.216306423739788e-05
9528,295,115,62,6.297229219143577e-05
9459,336,137,68,5.324554763045738e-05
9390,369,163,78,6.076167702228582e-05
9297,425,190,88,4.868576733864348e-05
9211,470,217,102,4.502730906294668e-05
9121,520,246,113,4.947039931971516e-05
9010,582,274,134,5.0633116488573115e-05
8885,663,295,157,4.769035605619832e-05
8760,712,340,188,4.2976094547408005e-05
8632,770,390,208,3.6239633088567284e-05
8510,816,441,233,3.623854555531574e-05
8374,876,489,261,3.711947048098531e-05
8222,949,542,287,3.814803411960172e-05
8052,1026,606,316,3.1150656049211475e-05
7900,1081,646,373,3.0175961123956577e-05
7746,1137,701,416,3.4806975980976604e-05
7557,1201,775,467,3.363683318606547e-05
7360,1292,825,523,3.046772068511199e-05
7175,1348,858,619,2.8101979321491517e-05
7002,1386,924,688,3.01398116308142e-05
6807,1424,994,775,2.7489751200016315e-05
6621,1468,1054,857,2.708305211381072e-05
6432,1512,1112,944,2.8242331507927986e-05
6230,1568,1161,1041,2.7927438431749902e-05
6028,1622,1234,1116,3.038225719199113e-05
5802,1692,1298,1208,2.4565143840203873e-05
5617,1694,1387,1302,2.5029589467240695e-05
5422,1730,1434,1414,2.237899522941557e-05
5248,1749,1477,1526,2.4254008619977872e-05
5060,1770,1528,1642,2.4574219315853736e-05
4870,1773,1604,1753,2.2146891498154e-05
4697,1760,1648,1895,2.2607902999435706e-05
4522,1736,1712,2030,2.1700760973351467e-05
4354,1720,1770,2156,1.9204368215213492e-05
4206,1686,1813,2295,2.1113430528551783e-05
4045,1677,1826,2452,1.88189548846019e-05
3906,1630,1860,2604,2.0508839447445066e-05
3757,1607,1884,2752,1.836628244403794e-05
3627,1588,1866,2919,1.6696261899041693e-05
3514,1551,1885,3050,1.9173023706613486e-05
3387,1514,1882,3217,1.8511737853711462e-05
3269,1480,1888,3363,1.7660768078145496e-05
3160,1438,1880,3522,1.8684352275787774e-05
3049,1397,1889,3665,1.8751429145381046e-05
2941,1362,1868,3829,1.8020353169798324e-05
2842,1321,1867,3970,1.9035004430821327e-05
2741,1306,1861,4092,1.4114876668324512e-05
2669,1260,1834,4237,1.573051061237448e-05
2592,1213,1816,4379,1.69957034861587e-05
2512,1186,1778,4524,1.5001110529973562e-05
2445,1134,1764,4657,1.4838928072933331e-05
2381,1079,1751,4789,1.89487929259119e-05
2302,1065,1711,4922,1.3963920276678577e-05
2247,1015,1691,5047,1.342219351802798e-05
2196,970,1661,5173,1.562690195846205e-05
2139,930,1595,5336,1.6120971772178427e-05
2084,891,1570,5455,1.405919532501192e-05
2038,848,1518,5596,1.2606329541090816e-05
1999,793,1479,5729,1.0485296738971244e-05
1968,734,1464,5834,1.7354169443333778e-05
1918,712,1434,5936,1.3088948128498566e-05
1882,695,1380,6043,1.1936114833125414e-05
1851,665,1337,6147,1.6163007159808097e-05
1811,646,1309,6234,1.1811360757344451e-05
1783,598,1282,6337,1.3561955826522461e-05
1752,575,1242,6431,1.0569930661254862e-05
1729,540,1200,6531,9.63948332369385e-06
1709,507,1165,6619,1.3561126778956144e-05
1682,482,1108,6728,1.4487652227664334e-05
1655,453,1069,6823,1.0739347556374509e-05
