S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9995,4,1,0,0.00010005002501250626
9994,4,2,0,5.003001801080648e-05
9993,4,3,0,0.0
9993,4,3,0,3.335668301144134e-05
9992,4,4,0,2.5020016012810247e-05
9991,5,4,0,0.00010009008107296567
9987,8,5,0,4.005206768799439e-05
9985,10,5,0,2.00300450676014e-05
9984,10,4,2,5.0080128205128203e-05
9982,10,6,2,5.009016229212583e-05
9979,11,7,3,2.8631554836585402e-05
9977,13,6,4,3.341017673983495e-05
9975,14,7,4,1.4321518080916577e-05
9974,15,7,4,4.296886189807786e-05
9971,17,7,5,2.8654526698855252e-05
9969,19,5,7,4.0124385595345574e-05
9967,19,7,7,1.433301322937121e-05
9966,20,6,8,0.0
9966,19,6,9,3.3447053314602983e-05
9964,20,6,10,6.690753378830456e-05
9960,24,5,11,4.0160642570281125e-05
9958,22,9,11,2.23159492088996e-05
9956,21,12,11,1.6740324092674436e-05
9954,21,13,12,1.5455711658243305e-05
9952,21,13,14,7.729408854810784e-06
9951,20,13,16,0.0
9951,18,14,17,0.0
9951,18,12,19,8.37436773523599e-06
9950,16,14,20,7.178750897343862e-06
9949,16,15,20,6.70084095553992e-06
9948,16,15,21,0.0
9948,13,17,22,5.913101066723433e-06
9947,11,19,23,1.0582402522844762e-05
9945,11,18,26,5.586280096084018e-06
9944,11,18,27,1.1173683740055422e-05
9942,12,17,29,0.0
9942,9,17,32,1.7750008875004438e-05
9939,11,16,34,2.5153435959352048e-05
9935,15,15,35,0.0
9935,14,15,36,1.3420567018956551e-05
9933,13,17,37,5.922030545833555e-06
9932,14,17,37,5.9226268034398614e-06
9931,14,15,40,2.0138958815829222e-05
9928,15,14,43,2.1583976056175896e-05
9925,15,16,44,1.2594458438287154e-05
9923,17,16,44,1.2596996875944774e-05
9921,17,18,44,2.239917571033386e-05
9917,20,17,46,1.1863170194971202e-05
9915,20,16,49,3.151790216843167e-05
9910,21,20,49,1.5136226034308778e-05
9907,22,21,50,9.613212399121353e-06
9905,22,21,52,2.4037883704718638e-05
9900,25,22,53,2.295684113865932e-05
9895,27,22,56,1.3781064816941522e-05
9892,27,24,57,1.2636473918317832e-05
9889,28,24,59,1.6853743216368354e-05
9885,30,23,62,8.796815552769898e-06
9883,30,21,66,1.9273114487118333e-05
9879,33,20,68,4.048992813037757e-05
9871,37,23,69,2.6427876123735318e-05
9865,33,31,71,3.923940944688783e-05
9853,44,27,76,1.5035841687622871e-05
9849,41,32,78,1.5864554777134736e-05
9844,44,33,79,9.234974696169333e-06
9841,43,34,82,2.689827074006109e-05
9832,45,38,85,4.0148173525759065e-05
9817,60,38,85,1.6083807358877993e-05
9811,60,40,89,3.057792273978188e-05
9799,67,41,93,2.737959821684144e-05
9788,69,47,96,2.1737429244667807e-05
9778,70,54,98,3.787792701681022e-05
9758,89,53,100,3.0937363440544186e-05
9742,99,57,102,2.341102190911481e-05
9729,105,58,108,2.835461701773227e-05
9713,105,72,110,2.573870071038814e-05
9695,115,77,113,2.813071405129167e-05
9674,124,83,119,1.6190459584876617e-05
9661,122,91,126,2.0474298499347667e-05
9643,132,93,132,8.920616548412743e-06
9635,132,99,134,1.1532030213919161e-05
9624,133,104,139,1.298836242726517e-05
9611,137,106,146,1.5705274812861835e-05
9595,146,101,158,1.2382686939876895e-05
9583,138,115,164,1.4518463402129677e-05
9567,137,124,172,1.5173125360361728e-05
9549,140,129,182,1.8671543998681626e-05
9526,141,135,198,2.4883165760763912e-05
9494,160,135,211,1.7945056917039223e-05
9471,167,140,222,1.6592002654720424e-05
9449,173,140,238,2.2678136764283447e-05
9419,189,138,254,1.6156058291058313e-05
9398,193,141,268,2.1130193688411144e-05
9370,204,144,282,2.519862445155935e-05
9336,222,141,301,2.0510857080347864e-05
9309,220,162,309,1.9230029614245606e-05
9280,223,179,318,
