S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9996,2,2,0,5.0020008003201284e-05
9995,3,2,0,0.0
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.0
9994,3,3,0,3.335334534053766e-05
9993,4,2,1,5.0035024517162014e-05
9992,4,3,1,0.00010008006405124099
9989,6,4,1,2.5027530283311642e-05
9988,6,5,1,4.0048057669203045e-05
9986,7,6,1,3.3380065424928234e-05
9984,7,8,1,1.2520032051282051e-05
9983,8,8,1,7.512771711910248e-05
9977,13,8,2,3.758644883231432e-05
9974,14,10,2,5.0130338881090835e-05
9969,17,11,3,4.55958927219836e-05
9964,21,9,6,6.690753378830456e-05
9958,22,13,7,0.0001004217714400482
9945,34,13,8,9.281819236570368e-05
9933,42,13,12,4.646516274423251e-05
9927,43,17,13,5.925609893398278e-05
9917,50,20,13,4.0334778662902085e-05
9909,52,25,14,5.247754566555656e-05
9896,55,34,15,5.944172333444291e-05
9876,71,30,23,0.00013500742540839745
9836,104,37,23,7.693744985326929e-05
9808,121,46,25,6.42776083410171e-05
9779,133,60,28,3.9199645498858096e-05
9756,146,67,31,5.354531157251871e-05
9721,167,78,34,6.19858144804138e-05
9674,194,97,35,6.394011794820424e-05
9614,232,113,41,7.087746299183897e-05
9537,282,134,47,5.712237804372288e-05
9464,321,152,63,6.603972950126797e-05
9369,386,170,75,4.897251888267315e-05
9291,422,203,84,4.6127588910927627e-05
9204,466,233,97,4.802912710092458e-05
9101,521,265,113,5.307316425937021e-05
8973,597,299,131,4.621817887702498e-05
8849,646,352,153,4.719331408787845e-05
8702,728,385,185,4.4474027466443e-05
8553,809,420,218,4.5096958460690484e-05
8391,893,468,248,4.099834275021976e-05
8230,954,535,281,3.6111331917647996e-05
8071,1015,581,333,3.753264647168599e-05
7895,1104,607,394,3.672584884183157e-05
7719,1188,651,442,3.68154148729102e-05
7534,1252,718,496,3.5863417317815686e-05
7340,1320,800,540,3.797683923705722e-05
7117,1409,859,615,3.1078744870166906e-05
6927,1470,925,678,2.7311850611980537e-05
6752,1518,972,758,3.0778869970549805e-05
6550,1560,1052,838,2.757379618610861e-05
6360,1590,1114,936,3.218048169099963e-05
6132,1664,1172,1032,2.4211377009544293e-05
5958,1640,1275,1127,3.0935502767740195e-05
5723,1692,1350,1235,2.355666867286647e-05
5541,1709,1397,1353,2.3124293594816127e-05
5362,1726,1453,1459,2.425880369955741e-05
5173,1751,1492,1584,2.4746971929419044e-05
4982,1758,1563,1697,2.3115846606324035e-05
4802,1773,1616,1809,2.3066915187978605e-05
4623,1775,1658,1944,2.4396818028700572e-05
4436,1770,1728,2066,1.956843001703236e-05
4286,1737,1766,2211,1.902477924650248e-05
4142,1693,1805,2360,2.073215262609496e-05
3987,1679,1829,2505,2.1392653515944317e-05
3831,1668,1849,2652,1.9764187828111987e-05
3691,1624,1876,2809,2.397348705633885e-05
3525,1609,1905,2961,1.9508199772900727e-05
3394,1564,1939,3103,2.248909962458399e-05
3246,1560,1933,3261,2.11968473116182e-05
3113,1535,1928,3424,1.732795011683037e-05
3009,1493,1920,3578,1.9905561094494296e-05
2894,1455,1915,3736,1.4976515740678924e-05
2811,1378,1893,3918,2.104779296037772e-05
2699,1345,1877,4079,1.8949775790595502e-05
2603,1301,1857,4239,1.841212585370718e-05
2514,1262,1838,4386,1.6231194538008262e-05
2439,1211,1811,4539,1.7658928659965783e-05
2361,1179,1771,4689,1.4588656100174802e-05
2300,1110,1781,4809,1.6356223909381637e-05
2233,1058,1752,4957,1.9426330243524387e-05
2157,1030,1701,5112,1.7170624495612906e-05
2094,982,1677,5247,1.7086043607000493e-05
2034,934,1643,5389,1.645789084049551e-05
1979,894,1607,5520,1.2263175288255368e-05
1940,839,1576,5645,1.4718195614631849e-05
1895,794,1534,5777,1.4792237859184775e-05
1852,753,1512,5883,9.99920006399488e-06
1824,702,1479,5995,1.8905021173623716e-05
1773,692,1415,6120,1.674110479333704e-05
1731,671,1370,6228,1.1385343268099533e-05
1704,617,1337,6342,1.3606947092678234e-05
1673,586,1289,6452,1.530259490275201e-05
1640,553,1249,6558,1.562225390068152e-05
1608,533,1195,6664,1.3530672994858344e-05
1582,511,1149,6758,1.1552947156819705e-05
1561,473,1107,6859,9.837809247193476e-06
1544,446,1068,6942,1.3341483767052841e-05
1522,417,1023,7038,1.477194050633074e-05
1499,409,956,7136,8.373783359059456e-06
1487,377,928,7208,1.4493425782065255e-05
1467,362,869,7302,1.2550761948913693e-05
1451,344,828,7377,9.15577129882107e-06
1440,314,800,7446,1.3020833333333334e-05
1425,304,759,7512,1.2019508587014308e-05
1412,285,729,7574,1.6515308719694408e-05
1395,276,682,7647,8.408749303650448e-06
1387,259,651,7703,1.3289963751623868e-05
1375,244,618,7763,1.2944983818770227e-05
1364,233,586,7817,1.0008707575590764e-05
1356,223,562,7859,1.3122119694727007e-05
1346,213,529,7912,1.544870048340388e-05
1335,203,501,7961,1.34562336002153e-05
1326,195,472,8007,4.793312370580566e-06
1323,178,459,8040,1.6467492346732933e-05
1313,167,451,8069,1.5198517975624954e-05
1304,165,428,8103,1.4334040479330314e-05
1296,151,418,8135,1.1075668970405812e-05
1290,145,393,8172,7.890013215772136e-06
1286,136,377,8201,6.187838010651332e-06
1283,121,364,8232,1.284763560679383e-05
1277,119,344,8260,9.105643677951594e-06
1273,107,335,8285,1.1724566484154248e-05
1268,99,321,8312,9.82733374608135e-06
1264,94,308,8334,1.7980437284234753e-05
1257,89,297,8357,8.03580755848059e-06
1254,83,286,8377,8.364840900726069e-06
1251,79,266,8404,6.010229410456597e-06
1249,73,257,8421,9.34599819933768e-06
1246,66,246,8442,9.787417296323847e-06
1243,61,238,8458,1.0140822217865424e-05
1240,56,218,8486,2.219591595146493e-05
1234,52,213,8501,1.902283501114738e-05
1229,54,196,8521,1.2454127297786486e-05
1226,55,190,8529,1.2878852923499614e-05
1223,56,178,8543,4.593603865977014e-06
1222,54,165,8559,4.959579427664534e-06
1221,47,164,8568,1.498172229879547e-05
1218,45,160,8577,0.0
1218,43,150,8589,5.473453749315818e-06
1217,40,132,8611,1.2449889195986155e-05
1215,36,128,8621,1.2860082304526749e-05
1213,34,128,8625,1.288128606760099e-05
1211,33,120,8636,0.0
1211,30,115,8644,7.180555056905899e-06
1210,30,106,8654,1.559332605644784e-05
1208,29,97,8666,0.0
1208,29,90,8673,0.0
1208,29,82,8681,0.0
1208,26,82,8684,1.0095299628492974e-05
1207,26,74,8693,0.0
1207,24,72,8697,2.3013900395839086e-05
1205,23,67,8705,0.0
1205,17,72,8706,0.0
1205,13,67,8715,0.0
1205,11,61,8723,2.7209033399088498e-05
1203,12,58,8727,0.0
1203,12,49,8736,0.0
1203,11,38,8748,2.1875136719604496e-05
1202,12,37,8749,0.0
1202,11,35,8752,0.0
1202,10,34,8754,2.4469022217872174e-05
1201,8,33,8758,0.0
1201,6,30,8763,0.0
1201,5,30,8764,0.0
1201,5,28,8766,2.9737123825383608e-05
1200,5,28,8767,0.0
1200,5,27,8768,0.0
1200,5,21,8774,0.0
1200,4,22,8774,3.787878787878788e-05
1199,5,20,8776,0.0
1199,5,17,8779,0.0
1199,4,17,8780,4.9060491586125696e-05
1198,5,16,8781,0.0
1198,4,17,8781,0.0
1198,3,17,8782,0.0
1198,2,17,8783,0.0
1198,2,17,8783,0.0
1198,2,16,8784,0.0
1198,2,15,8785,0.0
1198,2,15,8785,0.0
1198,2,14,8786,5.9623181492964464e-05
1197,3,14,8786,5.967299200381907e-05
1196,3,13,8788,0.0
1196,1,13,8790,0.0
1196,1,12,8791,0.0
1196,1,12,8791,0.0
1196,1,12,8791,0.0
1196,1,12,8791,0.0
1196,1,12,8791,0.0
1196,0,13,8791,0.0
1196,0,12,8792,0.0
1196,0,11,8793,0.0
1196,0,11,8793,0.0
1196,0,11,8793,0.0
1196,0,9,8795,0.0
1196,0,9,8795,
