S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,5,2,0,5.0035024517162014e-05
9992,6,1,1,0.0
9992,5,2,1,5.004003202562049e-05
9991,5,3,1,6.672672071531044e-05
9989,7,3,1,0.00010011012113324657
9986,10,3,1,3.3380065424928234e-05
9985,10,4,1,0.00010015022533800701
9981,13,5,1,6.0114217012323416e-05
9978,14,7,1,0.00010022048506714773
9971,21,7,1,4.298179004828288e-05
9968,22,9,1,6.688068485821294e-05
9962,27,10,1,4.015257980325236e-05
9958,28,13,1,7.724751649234477e-05
9948,37,14,1,5.0261359067149175e-05
9941,42,16,1,0.00010688059551352983
9924,56,17,3,0.00010076582023377671
9907,62,26,5,0.0001009387301907742
9881,77,35,7,0.00010987898853499501
9843,106,42,9,8.224360555966774e-05
9809,132,48,11,0.00010831889081455805
9758,167,62,13,8.595098149409252e-05
9706,200,78,16,7.264869205936587e-05
9651,234,93,22,7.13057758792615e-05
9587,274,108,31,6.760698322187839e-05
9517,309,132,42,6.925406210895335e-05
9430,365,156,49,6.049976887728744e-05
9341,416,179,64,6.937637220184458e-05
9225,487,213,75,8.7535147651946e-05
9053,608,246,93,6.690501015249852e-05
8904,693,292,111,6.884700119386085e-05
8725,802,328,145,5.870431197148648e-05
8557,886,384,173,5.538837598846948e-05
8375,981,444,200,4.921339249697459e-05
8192,1064,511,233,5.470469973091976e-05
7963,1202,567,268,5.204848438135725e-05
7728,1311,648,313,4.433133962119469e-05
7506,1411,714,369,4.384914104197501e-05
7271,1504,788,437,4.101545182970803e-05
7036,1588,869,507,3.8107487319856255e-05
6803,1662,951,584,3.941478777919001e-05
6548,1753,1053,646,3.915856084457184e-05
6278,1847,1150,725,3.989085419061734e-05
5990,1975,1220,815,3.872574509428282e-05
5707,2070,1303,920,3.8056964686767646e-05
5424,2150,1418,1008,3.2894599980861326e-05
5171,2185,1520,1124,3.0661889688444665e-05
4930,2228,1599,1243,3.044499160859919e-05
4690,2257,1668,1385,2.7227684803116996e-05
4477,2260,1743,1520,2.62705629627864e-05
4272,2242,1803,1683,3.141871329723037e-05
4030,2264,1863,1843,3.0101666380301256e-05
3804,2270,1943,1983,2.9088756153963134e-05
3589,2260,2008,2143,2.5948032889339828e-05
3402,2218,2079,2301,2.6722248944471167e-05
3213,2183,2133,2471,2.7577838449022366e-05
3024,2146,2177,2653,2.521551671758378e-05
2858,2068,2247,2827,2.1333163913754224e-05
2721,1989,2282,3008,2.512351590076984e-05
2565,1944,2304,3187,2.26743556421919e-05
2431,1876,2309,3384,1.8349673153127668e-05
2328,1782,2301,3589,2.3708502653112124e-05
2201,1735,2305,3759,2.128789812558086e-05
2093,1668,2284,3955,2.3010568963511933e-05
1983,1617,2237,4163,2.3219268115143225e-05
1880,1557,2199,4364,2.370516579102687e-05
1782,1507,2185,4526,1.823472456576957e-05
1711,1410,2189,4690,1.9490684387347715e-05
1638,1358,2144,4860,1.6230659887376305e-05
1581,1271,2139,5009,1.9516470570493048e-05
1515,1209,2127,5149,2.0791924044308523e-05
1448,1158,2065,5329,1.3711824274611052e-05
1407,1070,2033,5490,1.608149261422492e-05
1361,995,2005,5639,1.6490734955410885e-05
1316,932,1960,5792,2.0160039699770486e-05
1264,897,1891,5948,1.8826687373233638e-05
1219,865,1815,6101,1.898317954697998e-05
1177,813,1762,6248,2.121633233262966e-05
1133,780,1695,6392,1.4580030045276201e-05
1105,742,1645,6508,1.815456133353505e-05
1072,702,1591,6635,1.5244331453980881e-05
1046,648,1563,6743,1.8961427563065096e-05
1015,610,1508,6867,1.4373260508813422e-05
993,567,1444,6996,1.743506484449317e-05
968,535,1395,7102,1.777303830089754e-05
944,503,1352,7201,1.8804533146123757e-05
920,485,1275,7320,1.5345268542199487e-05
902,445,1249,7404,6.213396437771059e-06
895,407,1186,7512,1.601552563897237e-05
878,381,1128,7613,2.0194187305126094e-05
858,361,1080,7701,
