S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,1,1,0.0
9995,3,1,1,0.0
9995,3,1,1,0.00010005002501250626
9994,4,1,1,0.00010006003602161297
9993,4,2,1,5.0035024517162014e-05
9992,5,2,1,0.00010008006405124099
9990,7,1,2,0.0002002002002002002
9988,9,1,2,0.0
9988,9,1,2,0.00010012014417300761
9987,8,3,2,6.675344614665733e-05
9985,10,3,2,3.338340844600234e-05
9984,11,3,2,0.0
9984,11,3,2,0.0
9984,8,6,2,0.0
9984,7,7,2,1.4308608058608059e-05
9983,8,6,3,0.0
9983,6,8,3,1.2521286186517078e-05
9982,6,8,4,1.2522540573031457e-05
9981,6,7,6,0.0
9981,5,6,8,1.6698393614534282e-05
9980,5,6,9,0.0
9980,4,6,10,0.0
9980,4,5,11,2.004008016032064e-05
9979,4,6,11,0.0
9979,4,6,11,0.0
9979,4,5,12,0.0
9979,2,7,12,0.0
9979,2,6,13,5.010522096402445e-05
9976,5,5,14,0.0
9976,5,5,14,0.0
9976,5,5,14,4.0096230954290296e-05
9974,6,5,15,0.0
9974,6,5,15,0.0
9974,6,5,15,2.0052135552436335e-05
9973,7,5,15,2.005414619472576e-05
9972,8,5,15,0.0
9972,6,7,15,4.2977479800584495e-05
9969,9,7,15,0.0
9969,9,6,16,1.6718493998060653e-05
9968,10,5,17,0.0
9968,8,7,17,1.4331575326759917e-05
9967,8,8,17,1.254138657569981e-05
9966,7,10,17,0.0
9966,6,11,17,9.121923631255359e-06
9965,6,11,18,1.8245678055010718e-05
9963,8,10,19,1.003713740841112e-05
9962,8,10,20,2.007628990162618e-05
9960,10,9,21,2.2311468094600625e-05
9958,11,10,21,2.008435428800964e-05
9956,12,11,21,0.0
9956,11,11,22,9.13108586873151e-06
9955,10,12,23,1.6742005692281936e-05
9953,11,12,24,2.511805485783181e-05
9950,13,12,25,0.0
9950,9,16,25,6.2814070351758795e-06
9949,10,15,26,2.010252286661976e-05
9946,13,12,29,8.378577652657685e-06
9945,12,13,30,2.320454809142592e-05
9942,14,13,31,2.3211550067313495e-05
9939,14,16,31,6.288358989838012e-06
9938,13,18,31,1.118042977572058e-05
9936,12,20,32,2.0128824476650564e-05
9932,14,20,34,1.5102698348771647e-05
9929,14,22,35,2.288979023796226e-05
9924,17,22,37,1.3740793668242278e-05
9921,20,19,40,3.183040758836917e-05
9915,25,18,42,1.1206365215442372e-05
9913,22,22,43,1.8341388259677375e-05
9909,23,25,43,1.6146937127863558e-05
9905,26,24,45,4.206629648325762e-06
9904,26,21,49,1.4424186475882761e-05
9901,25,24,50,2.1041645625021043e-05
9896,27,25,52,4.042037186742118e-06
9895,23,27,55,1.8715026294611944e-05
9890,27,26,57,2.3333592595473284e-05
9884,33,24,59,1.686226898691488e-05
9880,34,24,62,8.434547908232118e-06
9878,33,26,63,1.9468282274518356e-05
9873,34,28,65,7.2347383195149835e-06
9871,31,31,67,3.2679631765909263e-06
9870,29,33,68,1.5351079180866415e-05
9865,29,38,68,1.6005548590177927e-05
9859,32,38,71,2.1353719017088314e-05
9851,35,40,74,1.5226880519744189e-05
9845,41,36,78,1.4107556006997348e-05
9840,41,37,82,2.4719841793012525e-05
9831,43,40,86,3.0515715593530668e-05
9819,53,41,87,2.732382960859856e-05
9808,57,43,92,1.8968853143138965e-05
9800,59,46,95,3.7710736468500445e-05
9783,69,48,100,1.2777266687110293e-05
9777,68,52,103,1.7702457101045624e-05
9768,72,54,106,1.8958352291685624e-05
9758,74,59,109,1.3895595443634254e-05
9750,77,60,113,1.8803418803418804e-05
9739,84,61,116,2.0199333758641527e-05
9727,91,62,120,2.4872569535413566e-05
9712,96,71,121,2.0303037334385222e-05
9698,100,71,131,1.5975415288181968e-05
9687,103,74,136,1.534516864340339e-05
9676,99,84,141,1.3533730978956278e-05
9665,104,84,147,2.0939570861971274e-05
9648,114,79,159,1.9680080609610178e-05
9633,114,87,166,2.147789387772635e-05
9615,122,87,176,1.4345401402262986e-05
9603,123,91,183,1.029897937114432e-05
9594,120,99,187,1.263415897562239e-05
9582,117,104,197,1.204180916140841e-05
9570,121,107,202,2.3437728884071134e-05
9546,134,111,209,2.1706181354201467e-05
9523,146,113,218,1.39392379325694e-05
9508,151,114,227,9.22584121220173e-06
9498,145,120,237,9.651154629044711e-06
9487,136,134,243,1.73056924715518e-05
9465,144,130,261,1.4628794343532853e-05
9447,142,138,273,1.8409340899572442e-05
