S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,2,1,0,0.00020006001800540162
9995,3,2,0,0.00020010005002501252
9991,7,2,0,0.0
9991,6,2,1,0.0
9991,5,2,2,0.0
9991,4,2,3,5.0045040536482834e-05
9990,3,4,3,2.5025025025025026e-05
9989,4,2,5,0.00015016518169986987
9986,5,4,5,7.510514720608853e-05
9983,8,4,5,2.5042572373034157e-05
9982,9,4,5,7.513524343818873e-05
9979,10,5,6,2.004208838560978e-05
9978,11,5,6,2.0044097013429547e-05
9977,9,8,6,0.0
9977,9,6,8,3.341017673983495e-05
9975,9,8,8,7.518796992481203e-05
9969,14,8,9,1.253887049854549e-05
9968,13,8,11,2.5080256821829855e-05
9966,14,8,12,3.7627934978928356e-05
9963,13,12,12,8.364281173675934e-06
9962,13,13,12,2.3164949886491746e-05
9959,16,13,12,1.5447951987765223e-05
9957,16,14,13,7.17370407035969e-05
9947,25,13,15,3.0933176605238534e-05
9943,23,19,15,3.175997925014689e-05
9937,27,19,17,2.118610403436386e-05
9933,27,22,18,7.779394671572261e-05
9916,41,22,21,8.251127654112729e-05
9898,57,23,22,5.271157106837569e-05
9886,58,32,24,5.689864454784544e-05
9868,74,31,27,3.2689566797860794e-05
9858,76,36,30,6.480917923401185e-05
9835,95,35,35,6.391168567070956e-05
9813,107,44,36,7.179715220069851e-05
9782,124,52,42,7.667143733387856e-05
9743,145,66,46,5.287401366637741e-05
9709,167,72,52,5.435964340073929e-05
9671,192,82,55,5.296196070222516e-05
9629,203,105,63,5.2421009945155754e-05
9576,242,111,71,6.679611942769838e-05
9505,296,121,78,5.825555058016442e-05
9438,329,147,86,4.3246796493549744e-05
9378,346,179,97,3.931702748975077e-05
9312,366,205,117,4.5050708239041155e-05
9226,407,236,131,4.914262199311452e-05
9119,470,262,149,4.478527761430919e-05
9012,527,290,171,4.553315885332966e-05
8893,603,317,187,4.540486775654903e-05
8765,673,345,217,4.166770009176815e-05
8639,741,375,245,4.043677894818073e-05
8508,795,423,274,4.0845995591966845e-05
8361,857,476,306,4.070519488742752e-05
8199,938,516,347,3.6873470105543215e-05
8043,997,576,384,3.777439319214776e-05
7868,1065,636,431,3.057524628061122e-05
7715,1109,698,478,3.491133819987484e-05
7527,1172,755,546,3.3785656405153366e-05
7335,1243,796,626,3.151408028554497e-05
7151,1316,838,695,2.9870482256432918e-05
6972,1349,919,760,2.715666021774023e-05
6798,1384,992,826,2.9954255995596427e-05
6596,1438,1062,904,2.8693986768217685e-05
6395,1488,1127,990,2.4697644635581397e-05
6217,1522,1183,1078,2.692152009779854e-05
6019,1569,1243,1169,2.8068798496367832e-05
5809,1623,1295,1273,2.4060654117462517e-05
5628,1656,1340,1376,2.3602668957981947e-05
5450,1661,1423,1466,2.2694011230956696e-05
5274,1676,1487,1563,2.4864716813827538e-05
5079,1719,1531,1671,2.443431663453554e-05
4889,1717,1596,1798,2.2171403144802075e-05
4716,1719,1648,1917,2.2130816802127853e-05
4544,1731,1664,2061,2.1954140709642472e-05
4378,1739,1699,2184,2.1644957625626124e-05
4217,1720,1758,2305,2.0638064198138367e-05
4064,1696,1802,2438,1.8980441678974368e-05
3925,1667,1839,2569,1.801034209259394e-05
3795,1624,1838,2743,2.1217999171351113e-05
3647,1609,1850,2894,1.793402945034423e-05
3526,1559,1870,3045,1.637946985115915e-05
3418,1513,1885,3184,1.9090693209455948e-05
3295,1501,1876,3328,1.6662837988682213e-05
3192,1460,1863,3485,1.9170309025381488e-05
3078,1443,1843,3636,1.674671596899848e-05
2983,1387,1830,3800,1.960105442681571e-05
2876,1362,1811,3951,1.4015723722053991e-05
2803,1312,1796,4089,1.549405783018036e-05
2725,1233,1816,4226,1.5357878996079698e-05
2649,1186,1778,4387,1.464992413887109e-05
2580,1134,1756,4530,1.4788719959033039e-05
2513,1093,1733,4661,1.377717576622337e-05
2453,1054,1677,4816,1.4342385809692099e-05
2394,1006,1647,4953,1.4709917883151514e-05
2336,966,1601,5097,1.470613400871031e-05
2281,945,1543,5231,1.3637979271976253e-05
2233,894,1528,5345,1.0844003441945308e-05
2196,843,1478,5483,1.2324043469366125e-05
2156,791,1452,5601,1.820788420552293e-05
2099,773,1406,5722,1.592575750696159e-05
2052,746,1362,5840,1.0376324233654785e-05
2023,686,1342,5949,1.2523638367418502e-05
1989,641,1304,6066,1.503668952243474e-05
1950,621,1261,6168,1.586042823156225e-05
1911,589,1238,6262,1.0144482796225238e-05
1887,571,1195,6347,1.153011244076959e-05
1861,542,1153,6444,1.5379359873758756e-05
1828,531,1113,6528,1.2779150717303559e-05
1802,507,1075,6616,1.0840667991637198e-05
1781,479,1035,6705,1.5732354672373713e-05
1752,461,1000,6787,1.0844748858447488e-05
1733,453,945,6869,1.2212360740923926e-05
1713,427,911,6949,1.1534446663757423e-05
1695,413,876,7016,1.4143128460015356e-05
1674,412,827,7087,1.7336055093983088e-05
1650,397,799,7154,1.365343042439413e-05
1632,386,759,7223,1.130228112325299e-05
1618,352,758,7272,5.707557784945746e-06
1611,326,714,7349,1.4779344388282935e-05
1594,311,690,7405,1.3638099394468386e-05
1579,301,654,7466,1.4525509700135377e-05
1564,290,630,7516,1.116388584419275e-05
1553,269,605,7573,1.277186783245438e-05
1541,260,581,7618,6.70150705724539e-06
1535,236,563,7666,1.5042727130715513e-05
1522,230,540,7708,1.3383948994987103e-05
1511,218,528,7743,1.1280909692557608e-05
1502,210,501,7787,1.063120098019673e-05
1494,194,478,7834,1.820391748304235e-05
1481,195,463,7861,1.0208501348251357e-05
1474,186,447,7893,1.062412161280237e-05
1467,175,429,7929,1.5889586441733682e-05
1457,169,420,7954,1.3073177108866882e-05
1449,165,398,7988,5.201993403872364e-06
1446,151,380,8023,1.2739317172599548e-05
1439,145,356,8060,7.808168906309782e-06
1435,135,333,8097,2.0926850195142877e-05
1425,133,313,8129,8.968107168880669e-06
1421,124,302,8153,4.660462038206468e-06
1419,111,292,8178,9.653721026769768e-06
1415,99,283,8203,4.994443681404437e-06
1413,91,269,8227,1.0523629494576385e-05
1409,88,257,8246,1.6569413415149414e-05
1403,87,242,8268,2.0616977786679075e-05
1396,87,231,8286,1.5505029831677396e-05
1391,86,214,8309,2.0156278344766423e-05
1385,83,206,8326,1.0514878553152711e-05
1382,80,193,8345,0.0
1382,73,190,8355,1.5233452662045852e-05
1378,71,179,8372,4.054130753825073e-06
1377,68,173,8382,4.1977827311614004e-06
1376,62,161,8401,1.3541817131301458e-05
1373,57,152,8418,1.4374976041706598e-05
1370,48,149,8433,2.4494194875814433e-05
1365,45,142,8448,2.0636640354950215e-05
1361,42,144,8453,1.5307372030369826e-05
1358,39,142,8461,1.5557261092327158e-05
1355,38,141,8466,2.6170474470702153e-05
1350,42,129,8479,1.1484352569623887e-05
1348,39,126,8487,1.177523432716311e-05
1346,38,118,8498,6.296119072203894e-06
1345,31,117,8507,1.2709306389603787e-05
1343,30,113,8514,6.5893950276425124e-06
1342,29,109,8520,1.367259601580552e-05
1340,30,105,8525,2.1321961620469083e-05
1337,29,103,8531,0.0
1337,26,92,8545,1.6259633833046078e-05
1335,26,86,8553,8.710042679209128e-06
1334,25,81,8560,9.254631943287616e-06
1333,23,82,8562,0.0
1333,22,76,8569,9.870888774825285e-06
1332,22,70,8576,3.217503217503217e-05
1329,22,64,8585,0.0
1329,21,60,8590,0.0
1329,18,59,8594,0.0
1329,16,57,8598,1.320079732815862e-05
1328,16,50,8606,1.5060240963855421e-05
1327,16,49,8608,1.5379173523214863e-05
1326,15,47,8612,0.0
1326,15,42,8617,0.0
1326,12,42,8620,0.0
1326,11,39,8624,0.0
1326,11,36,8627,4.1897100720630135e-05
1324,11,35,8630,0.0
1324,10,34,8632,2.2214323795983652e-05
1323,11,33,8633,0.0
1323,11,30,8636,2.5195263290501386e-05
1322,11,27,8640,0.0
1322,10,24,8644,0.0
1322,8,22,8648,0.0
1322,7,18,8653,0.0
1322,4,20,8654,3.7821482602118e-05
1321,4,17,8658,0.0
1321,4,14,8661,0.0
1321,4,13,8662,0.0
1321,4,11,8664,0.0
1321,4,11,8664,0.0
1321,4,9,8666,0.0
1321,3,10,8666,
