S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9994,5,1,0,0.00010006003602161297
9993,4,3,0,0.0
9993,3,4,0,5.0035024517162014e-05
9991,5,4,0,5.0045040536482834e-05
9989,5,5,1,6.006607267994794e-05
9986,8,5,1,2.002803925495694e-05
9985,9,5,1,2.00300450676014e-05
9984,9,5,2,0.0001201923076923077
9978,14,5,3,2.0044097013429547e-05
9977,15,5,3,2.0046106043900973e-05
9976,14,7,3,2.8640164967350212e-05
9974,15,6,5,0.00011697079072254529
9967,22,6,5,3.3443697535199494e-05
9965,20,9,6,3.345040976751965e-05
9962,23,7,8,4.3020621217770385e-05
9959,25,8,8,3.765438297017773e-05
9956,25,11,8,4.5655429343657546e-05
9951,26,14,9,3.589014743672567e-05
9946,29,14,11,2.1544913963976904e-05
9943,31,13,13,3.868202600979429e-05
9938,34,15,13,5.366606292345878e-05
9930,39,18,13,6.154190444220655e-05
9919,48,18,15,3.920646122480985e-05
9912,47,26,15,4.6563605885639784e-05
9900,55,27,18,3.7411148522259634e-05
9890,57,31,22,3.587853485110408e-05
9879,61,33,27,3.6809025573070516e-05
9867,64,38,31,4.800691299547135e-05
9849,72,45,34,5.189472140431629e-05
9826,92,45,37,5.8800913675735574e-05
9800,108,53,39,6.353484790142472e-05
9767,135,59,39,4.8589768730054336e-05
9739,150,67,44,5.51713145944985e-05
9703,160,85,52,6.304902668065062e-05
9651,203,86,60,3.855486719053092e-05
9619,221,90,70,4.967021288884269e-05
9576,234,111,79,5.3625053625053626e-05
9519,268,122,91,4.219343883415223e-05
9470,293,140,97,5.0535525720319806e-05
9403,334,152,111,6.64681484632564e-05
9308,396,177,119,5.887651470456129e-05
9211,467,192,130,6.0502840806282344e-05
9104,504,242,150,7.171491234440587e-05
8946,622,258,174,7.538772687806425e-05
8772,731,300,197,7.637938896488827e-05
8571,861,345,223,6.695986973261707e-05
8373,978,409,240,5.460560300208173e-05
8186,1069,467,278,4.996256731213421e-05
7995,1154,535,316,4.792715073088905e-05
7790,1258,587,365,5.161030719067166e-05
7554,1381,655,410,4.466568442582364e-05
7333,1465,737,465,4.533325586589202e-05
7088,1549,831,532,4.363232853343764e-05
6831,1646,932,591,4.021052724168977e-05
6575,1729,1040,656,3.977771278151506e-05
6303,1828,1110,759,3.544715586600403e-05
6055,1911,1184,850,3.5987680496351014e-05
5797,1960,1318,925,3.703972255022809e-05
5514,2022,1418,1046,3.1590315304599705e-05
5267,2058,1517,1158,3.316629618453677e-05
5002,2109,1611,1278,3.040372925938253e-05
4757,2138,1719,1386,2.922731181004742e-05
4518,2183,1774,1525,2.5327725799794682e-05
4315,2180,1838,1667,2.673065211443241e-05
4103,2184,1894,1819,2.6379852895645676e-05
3898,2187,1939,1976,2.818123098263057e-05
3685,2195,1974,2146,2.7082053122065824e-05
3488,2182,2034,2296,2.6640009742632135e-05
3299,2145,2096,2460,2.4296050850477474e-05
3131,2081,2167,2621,2.2402764265291766e-05
2979,2040,2176,2805,2.452831585806528e-05
2820,1999,2215,2966,2.4654595520548166e-05
2666,1966,2226,3142,2.055770007191825e-05
2544,1901,2220,3335,1.9477024194005326e-05
2434,1829,2223,3514,2.125385942364708e-05
2319,1744,2233,3704,2.0083706571639838e-05
2215,1680,2227,3878,2.1488787819506346e-05
2109,1614,2228,4049,1.6812617209480103e-05
2030,1518,2221,4231,1.885273353546421e-05
1945,1458,2182,4415,1.837893114734012e-05
1867,1382,2173,4578,2.2183928926635528e-05
1777,1345,2112,4766,1.758581879572313e-05
1711,1285,2065,4939,2.3491352776437324e-05
1628,1242,2041,5089,1.7455431468170323e-05
1570,1185,1995,5250,1.8198362147406733e-05
1513,1124,1952,5411,1.4559609071110484e-05
1470,1055,1878,5597,1.73871465519115e-05
1422,991,1832,5755,1.8425368046726732e-05
1374,959,1765,5902,1.773115446309652e-05
1331,910,1710,6049,1.80139806064121e-05
1290,846,1673,6191,2.131435429090387e-05
1244,810,1618,6328,1.689195903004384e-05
1210,760,1564,6466,1.7437805161590327e-05
1177,720,1510,6593,1.8005142718889083e-05
1145,679,1460,6716,1.5553029849853443e-05
1119,640,1419,6822,1.259556094645564e-05
1099,595,1365,6941,1.4665346785455975e-05
1077,552,1316,7055,1.763877482481169e-05
1052,514,1262,7172,1.2051604972492212e-05
1036,462,1210,7292,1.0370464915919462e-05
1023,431,1155,7391,1.184869220059836e-05
1009,399,1102,7490,1.708759099142203e-05
990,369,1066,7575,2.1793924232948623e-05
967,360,1018,7655,2.1332661523802173e-05
946,347,985,7722,1.5024522166536097e-05
932,333,937,7798,1.8321645650212303e-05
916,316,896,7872,2.193153462258266e-05
898,302,846,7954,1.3162952081589242e-05
888,283,803,8026,1.9633581277416893e-05
874,279,761,8086,1.9545521519619194e-05
861,265,715,8159,2.9239053629297532e-05
843,258,685,8214,6.926946688486549e-06
839,227,666,8268,1.7896323021472007e-05
829,217,645,8309,2.057209115306571e-05
818,201,632,8349,5.802977314227353e-06
815,181,598,8406,1.0259146028684573e-05
810,162,571,8457,1.0810577068603922e-05
805,151,539,8505,4.6094101107410775e-06
803,138,508,8551,4.9028740647767725e-06
801,125,493,8581,1.012932617189973e-05
797,110,460,8633,1.0910479515574709e-05
793,105,430,8672,2.9326373207425438e-06
792,101,398,8709,3.1724277955433734e-06
791,92,380,8737,1.9961407944640363e-05
785,93,355,8767,1.4353637750067282e-05
781,88,340,8791,1.1297732921593733e-05
778,81,325,8816,0.0
778,74,308,8840,1.669281874937402e-05
774,68,293,8865,1.3228563113474615e-05
771,66,280,8883,9.264406151565684e-06
769,58,264,8909,9.85144028056902e-06
767,47,250,8936,0.0
767,43,239,8951,2.727575240163e-05
762,45,218,8975,2.407955886248164e-05
758,43,209,8990,6.312254611101993e-06
757,41,195,9007,2.03231378924906e-05
754,39,180,9027,7.368110816386678e-06
753,38,168,9041,7.904888382976032e-06
752,38,157,9053,8.469982382436644e-06
751,35,146,9068,9.120259744997538e-06
750,31,138,9081,0.0
750,29,131,9090,0.0
750,25,123,9102,0.0
750,23,111,9116,3.603603603603604e-05
747,25,104,9124,1.2872000823808052e-05
