S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9995,5,0,0,
9995,5,0,0,
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.0
9992,7,1,0,0.0
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.00020022024226649314
9987,11,2,0,0.0
9987,11,1,1,0.00020026033843997197
9985,13,1,1,0.00010015022533800701
9984,11,4,1,2.5040064102564102e-05
9983,12,3,2,6.678019299475776e-05
9981,11,6,2,3.3396787229068564e-05
9979,10,9,2,3.340348064268297e-05
9976,11,10,3,6.0144346431435444e-05
9970,16,9,5,6.686726847208291e-05
9964,20,9,7,2.230251126276819e-05
9962,21,9,8,4.461397755916929e-05
9958,24,10,8,2.008435428800964e-05
9956,25,11,8,5.4786515212389055e-05
9950,26,15,9,6.030150753768844e-05
9941,33,15,11,2.682493377594474e-05
9937,33,18,12,2.2363109814050742e-05
9933,34,19,14,4.768793018487021e-05
9924,41,19,16,5.3034642228303525e-05
9914,45,24,17,0.00012188151435680183
9885,66,30,19,9.441915359973023e-05
9857,89,34,20,8.056382743824931e-05
9830,107,39,24,0.00011998852283694604
9784,147,43,26,6.655384205822511e-05
9756,160,53,31,7.542528255471234e-05
9717,184,64,35,5.78882371102192e-05
9681,195,84,40,7.37822243865008e-05
9621,232,102,45,6.623582808032266e-05
9556,268,127,49,5.026318131330277e-05
9495,295,147,63,7.0212392487274e-05
9397,357,175,71,7.053922984539139e-05
9281,434,202,83,6.667512996316333e-05
9156,505,240,99,5.82495995340032e-05
9028,592,261,119,6.408330320144904e-05
8877,679,301,143,5.613820777648909e-05
8727,784,324,165,4.9159200834079566e-05
8588,837,384,191,5.124640971898774e-05
8419,932,429,220,5.4821054939833894e-05
8221,1042,487,250,5.8946550215592015e-05
7985,1166,557,292,4.069569401334864e-05
7804,1241,615,340,4.8547128218591256e-05
7571,1350,690,389,4.9961810799790966e-05
7310,1469,770,451,3.819709702062643e-05
7095,1534,858,513,4.501019300173634e-05
6821,1653,941,585,4.377928323809651e-05
6540,1723,1078,659,3.65951217851611e-05
6282,1804,1167,747,3.6010996448824694e-05
6018,1896,1243,843,3.288605623194776e-05
5772,1946,1347,935,3.485582550170523e-05
5501,2010,1441,1048,3.4944122833763996e-05
5224,2080,1529,1167,3.2926464063330985e-05
4961,2134,1630,1275,3.0297671531194853e-05
4716,2183,1682,1419,2.8743196182903546e-05
4488,2195,1759,1558,2.4701078943128235e-05
4293,2160,1832,1715,2.9371465887903228e-05
4062,2181,1882,1875,2.8385738377152017e-05
3845,2183,1969,2003,2.985151512950076e-05
3619,2204,2023,2154,2.322011976937777e-05
3449,2157,2073,2321,2.2518184832897587e-05
3288,2108,2125,2479,2.5762129669386002e-05
3108,2072,2190,2630,2.5710642148998312e-05
2933,2043,2204,2820,2.3668338816756316e-05
2780,2003,2219,2998,2.4315833498140648e-05
2630,1947,2238,3185,2.2256428030187193e-05
2499,1880,2253,3368,2.273434895485047e-05
2371,1807,2268,3554,2.305935105035344e-05
2247,1746,2285,3722,2.083984578514119e-05
2140,1687,2259,3914,2.1099403011008923e-05
2038,1607,2252,4103,2.4838895793424056e-05
1924,1581,2219,4276,2.108046272084127e-05
1834,1517,2195,4454,2.086629918795319e-05
1750,1463,2159,4628,1.6409713491695892e-05
1688,1389,2108,4815,2.0796424363966654e-05
1614,1329,2069,4988,2.5154475430366124e-05
1530,1280,2029,5161,1.7394833734380887e-05
1476,1207,1996,5321,2.1044799626352976e-05
1414,1153,1963,5470,1.945467816558237e-05
1360,1097,1922,5621,1.492011997306727e-05
1321,1041,1854,5784,2.1231994656070267e-05
1269,1000,1802,5929,1.7929469838695995e-05
1228,943,1757,6072,1.7612194312558977e-05
1190,874,1711,6225,1.9645497006517392e-05
1150,821,1652,6377,1.5791135909043058e-05
1120,760,1615,6505,1.6032728881026094e-05
1091,715,1533,6661,1.7339281304727106e-05
1062,663,1498,6777,1.7600366087614624e-05
1034,622,1455,6889,1.6617147566917253e-05
1009,581,1407,7003,1.4792242947798174e-05
988,548,1353,7111,1.3465353645071232e-05
970,512,1284,7234,8.029032983267495e-06
960,461,1238,7341,1.0096930533117933e-05
948,422,1178,7452,1.1640984863137836e-05
935,386,1125,7554,1.4260249554367201e-05
920,356,1094,7630,1.4903425800810746e-05
905,333,1026,7736,2.046245140167792e-05
886,309,968,7837,1.0493815644646754e-05
877,291,914,7918,1.8713088433065777e-05
