S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00020014009806864806
9991,6,3,0,3.336336035765522e-05
9990,6,4,0,0.0001001001001001001
9986,10,4,0,0.00015021029441217705
9980,16,3,1,3.34001336005344e-05
9979,15,4,2,0.00012526305241006112
9974,18,6,2,8.355056480181807e-05
9969,21,8,2,0.0001379275754840004
9958,31,8,3,0.00021339626431010242
9941,47,9,3,0.00020118700331958554
9923,59,15,3,0.0001007759750075582
9908,67,20,5,7.064997981429148e-05
9894,76,24,6,5.474698470453474e-05
9881,87,22,10,6.900295332640237e-05
9866,96,23,15,0.0001189857129006954
9839,114,30,17,0.00011518785784463191
9805,133,42,20,0.0001287001287001287
9752,171,54,23,0.00012343147084738554
9687,216,71,26,0.00012649448876598084
9600,289,78,33,0.00012954059829059828
9503,357,98,42,9.986105354485265e-05
9410,425,113,52,7.617578738491344e-05
9329,471,138,62,6.680120117880818e-05
9243,516,164,77,6.860828101951906e-05
9139,565,208,88,5.8393023980068516e-05
9028,622,245,105,6.284303708191296e-05
8889,698,282,131,5.3456778598778154e-05
8755,774,317,154,4.179675606728557e-05
8639,823,361,177,5.0021178838860944e-05
8483,913,403,201,4.6802113934481136e-05
8323,993,462,222,4.967198286914735e-05
8132,1091,519,258,4.786153704719906e-05
7930,1178,603,289,4.956302974409165e-05
7693,1290,681,336,4.6001733559104494e-05
7452,1389,745,414,4.016758709881947e-05
7229,1479,818,474,4.464495591479713e-05
6965,1582,911,542,3.6721162658202415e-05
6732,1651,1000,617,4.426619132501485e-05
6434,1777,1087,702,3.331542212355646e-05
6201,1841,1179,779,3.515261088836393e-05
5944,1921,1262,873,3.372736134188506e-05
5691,1985,1346,978,3.3158896649463205e-05
5437,2038,1426,1099,3.40506234746546e-05
5173,2128,1479,1220,3.22839228547562e-05
4926,2171,1583,1320,2.846935658484676e-05
4704,2170,1681,1445,2.756902880128851e-05
4486,2203,1747,1564,2.65406259147265e-05
4278,2168,1837,1717,2.7994501879830802e-05
4058,2209,1873,1860,2.394537087300875e-05
3876,2151,1955,2018,2.4678063445057655e-05
3689,2138,1984,2189,2.5003497757063283e-05
3506,2129,2026,2339,2.365145859108261e-05
3338,2077,2083,2502,2.41620444771463e-05
3170,2024,2135,2671,2.4675123190921917e-05
3003,2015,2156,2826,2.0851134023675768e-05
2868,1948,2211,2973,2.223572135518679e-05
2727,1895,2250,3128,2.086134539379864e-05
2599,1835,2253,3313,2.1688836243650677e-05
2472,1770,2272,3486,1.9229454396280597e-05
2364,1694,2276,3666,1.858575765956245e-05
2264,1620,2274,3842,2.020070174130049e-05
2160,1548,2271,4021,2.0182004990459415e-05
2061,1512,2223,4204,1.9207251261185222e-05
1973,1448,2191,4388,1.8506339462247414e-05
1893,1389,2139,4579,1.7781610702751483e-05
1821,1316,2127,4736,1.7814418680664153e-05
1752,1250,2092,4906,2.3464033456437657e-05
1666,1198,2076,5060,2.631110247567235e-05
1575,1194,2009,5222,1.4853792852797333e-05
1528,1103,2004,5365,1.6328599345810995e-05
1478,1031,1966,5525,2.0992873435686785e-05
1417,977,1927,5679,1.4282789714487034e-05
1378,932,1852,5838,2.0767569363681676e-05
1325,882,1807,5986,2.505977801213311e-05
1265,866,1745,6124,1.7214627903552783e-05
1227,822,1689,6262,1.88187336150353e-05
1188,785,1609,6418,1.8833455750795712e-05
1152,734,1563,6551,1.7772090708750978e-05
1120,694,1508,6678,1.7762410003789316e-05
1090,651,1470,6789,1.7474879860200962e-05
1062,617,1415,6906,9.316377526235585e-06
1048,572,1362,7018,1.0508793758617211e-05
1033,542,1297,7128,1.1942071994273777e-05
1017,497,1252,7234,1.963426855281304e-05
992,476,1202,7330,1.67731200687027e-05
972,461,1127,7440,2.0083180883732987e-05
950,441,1078,7531,1.1717605702568108e-05
938,413,1021,7628,1.3574216506664941e-05
925,386,973,7716,1.3332962973250743e-05
913,355,948,7784,1.7330541960708196e-05
898,338,904,7860,9.854741115950883e-06
890,300,886,7924,1.775433078854592e-05
876,277,847,8000,
