S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9993,7,0,0,
9993,5,2,0,5.0035024517162014e-05
9992,5,3,0,0.00010008006405124099
9989,8,2,1,0.00025027530283311644
9984,13,2,1,0.0
9984,12,3,1,0.00013354700854700856
9980,16,3,1,0.0
9980,12,7,1,4.2943028914972805e-05
9977,11,10,2,3.006915906585146e-05
9974,13,11,2,5.4687642415735456e-05
9968,18,11,3,7.296074711805048e-05
9960,26,11,3,0.0001095290251916758
9948,36,13,3,3.0930067118245644e-05
9944,36,16,4,5.0281576830249393e-05
9936,36,23,5,6.126163971154519e-05
9922,50,22,6,6.871781715563211e-05
9907,63,22,8,7.799810969287098e-05
9890,78,23,9,5.715039345847804e-05
9877,84,30,9,6.749687826938004e-05
9857,88,43,12,8.965414733007589e-05
9819,118,49,14,4.5725592406226166e-05
9797,125,61,17,4.517943766659918e-05
9770,136,75,19,6.277720914363698e-05
9724,174,71,31,5.9385519203249114e-05
9683,194,90,33,9.294640090880926e-05
9602,246,110,42,7.574179621669728e-05
9522,291,135,52,6.53457490256482e-05
9438,353,146,63,6.966881188549931e-05
9342,406,175,77,6.300272196225954e-05
9239,471,196,94,5.853624055965064e-05
9133,530,217,120,6.710864182705043e-05
9000,620,236,144,6.261770244821093e-05
8867,688,277,168,5.903526603937286e-05
8722,761,330,187,6.288521537317684e-05
8541,862,390,207,5.7940732334831385e-05
8348,970,440,242,5.608311190486562e-05
8142,1068,505,285,4.718231587344438e-05
7948,1135,597,320,4.868327546135307e-05
7717,1272,653,358,5.139703695089757e-05
7458,1427,700,415,4.3481592154158525e-05
7231,1532,765,472,4.7363249914357486e-05
6969,1646,856,529,4.140499381104303e-05
6722,1704,966,608,4.666239159079023e-05
6419,1817,1086,678,4.160071518801945e-05
6129,1928,1166,777,3.6941604558594e-05
5865,2006,1271,858,3.6085997358612315e-05
5596,2076,1371,957,3.5844087863113647e-05
5321,2172,1460,1047,3.7973086735679e-05
5026,2277,1520,1177,3.102289149056485e-05
4789,2281,1637,1293,3.137918001610543e-05
4543,2294,1736,1427,2.9543603315375555e-05
4310,2305,1832,1553,3.0268797049615496e-05
4071,2315,1917,1697,2.5243118783481568e-05
3874,2271,2005,1850,2.227266114527826e-05
3701,2234,2067,1998,2.5751745072887242e-05
3504,2220,2111,2165,2.392880086695262e-05
3327,2151,2180,2342,2.3439029569025184e-05
3157,2115,2190,2538,2.09724566557176e-05
3012,2039,2236,2713,2.375708852128754e-05
2852,1999,2255,2894,2.5655936783771764e-05
2687,1961,2293,3059,2.2397903296565608e-05
2549,1895,2306,3250,2.432802755497879e-05
2406,1840,2345,3409,2.268670895611008e-05
2278,1795,2324,3603,2.6633562973831863e-05
2137,1732,2364,3767,2.1378230785127402e-05
2029,1682,2331,3958,1.881766297734755e-05
1940,1609,2299,4152,2.1075949650901557e-05
1846,1522,2324,4308,2.1910890738313104e-05
1752,1455,2271,4522,2.312259600401328e-05
1660,1407,2234,4699,1.6988275393426885e-05
1597,1342,2171,4890,1.90361534048612e-05
1531,1281,2139,5049,1.8932401859161864e-05
1469,1223,2085,5223,1.7304060087532425e-05
1416,1168,2034,5382,2.0832291718747398e-05
1356,1108,1980,5556,1.9367718482762732e-05
1304,1043,1947,5706,1.811816826894294e-05
1258,994,1876,5872,1.864400459659459e-05
1214,939,1826,6021,1.6239888413922274e-05
1178,874,1769,6179,1.6315703096432524e-05
1144,802,1714,6340,1.733971979012819e-05
1110,750,1664,6476,1.2993762993762994e-05
1086,700,1608,6606,1.5461367197163355e-05
1059,642,1573,6726,1.5608050632516253e-05
1033,610,1490,6867,1.2344315442738618e-05
1014,563,1436,6987,1.3048518512413948e-05
995,527,1374,7104,1.3897727355847651e-05
976,507,1314,7203,1.4815230680939192e-05
957,484,1249,7310,1.924214397641415e-05
934,463,1191,7412,1.9777165284961984e-05
912,437,1134,7517,1.3536928741607104e-05
898,416,1073,7613,1.1416070090519057e-05
887,396,1028,7689,1.754701503340513e-05
871,369,978,7782,1.1739321326355481e-05
861,336,941,7862,9.8740929719909e-06
853,314,905,7928,1.2953955166361169e-05
843,288,870,7999,1.4998431982110962e-05
832,268,831,8069,1.0124502453022309e-05
825,247,798,8130,1.670843776106934e-05
814,231,752,8203,1.79700977573318e-05
803,218,718,8261,6.937771657121449e-06
799,192,685,8324,1.096260836995149e-05
793,172,658,8377,1.1498790710510278e-05
787,161,629,8423,1.616086525272563e-05
779,151,591,8479,1.0860381112494e-05
774,144,549,8533,9.41340374559335e-06
770,130,516,8584,1.7618040873854827e-05
763,131,486,8620,8.090222157500445e-06
760,122,457,8661,1.1516756881262237e-05
756,110,440,8694,1.2025012025012024e-05
752,101,424,8723,9.40887193898033e-06
749,98,394,8759,6.777225810386776e-06
747,93,368,8792,0.0
747,83,348,8822,2.6927633907276617e-05
740,81,335,8844,4.033884630899557e-06
739,71,316,8874,1.2846645312687347e-05
736,68,298,8898,0.0
736,62,277,8925,1.4715115366504473e-05
733,59,261,8947,5.227036322675407e-06
732,54,246,8968,1.6660002665600426e-05
729,50,241,8980,1.707562795621809e-05
726,50,229,8995,1.80446786242737e-05
723,49,210,9018,0.0
723,43,197,9037,1.4041886948768176e-05
721,44,187,9048,1.4833824085680168e-05
719,41,176,9064,0.0
719,33,167,9081,0.0
719,31,155,9095,0.0
719,25,150,9106,9.272137227630969e-06
718,22,141,9119,9.877713901894545e-06
717,21,131,9131,1.0646565950152778e-05
716,20,121,9143,0.0
716,15,117,9152,1.1937162775151603e-05
715,14,104,9167,0.0
715,13,100,9172,0.0
715,12,93,9180,1.5038724716144071e-05
714,11,89,9186,0.0
714,8,86,9192,0.0
714,6,78,9202,0.0
714,6,72,9208,0.0
714,5,70,9211,0.0
714,5,65,9216,0.0
714,5,60,9221,0.0
714,5,54,9227,0.0
714,5,53,9228,0.0
714,5,49,9232,0.0
714,4,42,9240,0.0
714,4,39,9243,0.0
714,4,35,9247,4.001600640256102e-05
713,5,33,9249,0.0
713,5,30,9252,0.0
713,5,29,9253,0.0
713,5,27,9255,0.0
713,5,23,9259,0.0
713,3,24,9260,0.0
