S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.00010002000400080016
9997,2,0,1,
9996,3,0,1,
9995,2,2,1,0.0
9995,2,2,1,5.002501250625313e-05
9994,2,2,2,0.00010006003602161297
9992,4,2,2,5.004003202562049e-05
9991,3,4,2,5.0045040536482834e-05
9989,5,4,2,0.0
9989,4,5,2,0.00010011012113324657
9984,9,4,3,2.5040064102564102e-05
9983,8,6,3,5.0085144746068314e-05
9980,11,6,3,1.67000668002672e-05
9979,11,7,3,1.4315777418292701e-05
9978,11,8,3,8.769292443375426e-05
9971,18,6,5,0.0
9971,14,9,6,4.457370819821928e-05
9967,18,8,7,5.016554630279924e-05
9963,22,7,8,2.8677535452603202e-05
9961,21,10,8,2.0078305391025e-05
9959,21,12,8,1.673528132007899e-05
9957,20,15,8,3.347728566167855e-05
9952,23,16,9,1.2560289389067524e-05
9950,22,17,11,5.911912503694945e-05
9940,31,14,15,1.4371945961483185e-05
9938,31,16,15,5.03119339907426e-05
9930,37,18,15,4.4757748685241135e-05
9922,41,18,19,5.599229546014468e-06
9921,38,20,21,1.5119443604475355e-05
9918,36,23,23,1.3151319077303453e-05
9915,34,25,26,8.068582955118507e-06
9913,35,24,28,4.203234809509398e-06
9912,33,24,31,4.203658864675814e-06
9911,32,25,32,1.2107759055594793e-05
9908,33,25,34,8.074283407347597e-06
9906,29,28,37,2.523722996163941e-05
9899,33,27,41,1.1224478342369039e-05
9896,32,30,42,2.0210185933710592e-05
9890,37,30,43,4.044489383215369e-05
9878,47,31,44,0.0
9878,44,32,46,9.490787608827697e-06
9875,41,34,50,2.3827252419955324e-05
9867,47,34,52,3.576985674172375e-05
9855,52,37,56,3.565209044661099e-05
9842,53,47,58,1.2970897629352276e-05
9836,57,44,63,1.6174350253244114e-05
9829,56,51,64,2.393876464005075e-05
9817,64,53,66,2.8829466020630364e-05
9802,74,55,69,3.1533453284116416e-05
9785,81,62,72,2.9670166647436003e-05
9767,91,65,77,2.9928093816698302e-05
9748,100,69,83,1.4867412416073457e-05
9738,98,75,89,1.916889162730198e-05
9724,103,72,101,1.2854792266556973e-05
9715,104,73,108,2.3970840177948236e-05
9698,112,79,111,2.8715303429390374e-05
9676,124,83,117,2.988390104444234e-05
9652,140,80,128,1.813095731454621e-05
9638,140,88,134,1.6506630949461414e-05
9624,138,99,139,1.2594775687045014e-05
9612,130,112,146,1.764906961536175e-05
9593,136,117,154,1.2473482712198442e-05
9579,135,123,163,2.1218502194417496e-05
9554,136,133,177,1.4952600257184724e-05
9535,142,137,186,1.684152507664808e-05
9513,152,139,196,1.3612572572027525e-05
9495,150,149,206,1.555039565154391e-05
9473,158,147,222,1.7952921694382387e-05
9448,176,140,236,1.5120358050078626e-05
9428,179,149,244,2.1355778731352847e-05
9398,194,149,259,2.285221330827207e-05
9366,204,162,268,1.713579192403308e-05
9340,205,173,282,1.4853139582379226e-05
9316,210,178,296,1.9297475407779778e-05
9284,222,175,319,1.5387456145749983e-05
9259,214,195,332,1.1077233239453781e-05
9239,222,198,341,1.8039470361150197e-05
9206,237,196,361,1.2192580703800095e-05
9184,228,206,382,1.4271337234870269e-05
9157,243,196,404,1.0029129048146506e-05
9139,231,211,419,1.089025783463299e-05
9118,231,218,433,1.458955066196313e-05
9089,241,226,444,1.0710213746656709e-05
9067,235,236,462,1.2150600146181066e-05
9041,236,242,481,8.226984325766641e-06
9023,232,246,499,9.010397097210471e-06
9003,229,244,524,1.0014876644033045e-05
8981,231,245,543,8.635009509872315e-06
8962,228,245,565,1.8672945634401943e-05
8921,252,243,584,1.7067971582288612e-05
8884,257,252,607,1.1166856056545386e-05
8859,258,258,625,1.2250494613720029e-05
8831,253,270,646,1.2162541887374863e-05
8802,263,265,670,1.4576447033907388e-05
8768,264,280,688,1.1405109489051094e-05
8740,269,281,710,1.2215282132299649e-05
8710,270,287,733,1.1201030494805521e-05
8682,276,283,759,1.4244979458739621e-05
8647,281,288,784,1.2448119450548038e-05
8616,278,301,805,1.0025387365544131e-05
8590,273,303,834,9.22094537742482e-06
8566,276,298,860,1.096891566000749e-05
8538,276,297,889,1.2225006368833963e-05
8507,274,296,923,1.350239389501174e-05
8473,280,298,949,1.0297217295839845e-05
8447,283,297,973,1.5545534664748586e-05
8408,299,294,999,1.658608257765523e-05
8367,309,297,1027,1.3682098061206464e-05
8333,310,299,1058,1.2843323097472393e-05
8301,306,311,1082,9.683875688475143e-06
8276,308,311,1105,1.3209854862547575e-05
8242,314,308,1136,1.0636051645515368e-05
8215,310,318,1157,4.9763241807247825e-06
8202,300,327,1171,1.1185457116075963e-05
8172,307,320,1201,1.3766519823788547e-05
8136,322,321,1221,1.2635661051838374e-05
8103,325,317,1255,1.0511354014227702e-05
8076,324,321,1279,1.2729536691153666e-05
8043,331,319,1307,1.0523374167922651e-05
8016,323,332,1329,1.239989899718635e-05
7983,324,340,1353,8.10545939533273e-06
7961,323,339,1377,7.040220781323702e-06
7942,309,346,1403,1.1281210743206163e-05
7911,307,354,1428,1.0712395741608446e-05
7881,303,354,1462,8.96097816603904e-06
7856,304,346,1494,7.725769045124378e-06
7835,296,345,1524,6.659082711356511e-06
7817,296,325,1562,8.266008010155382e-06
7796,284,339,1581,1.2108168321701924e-05
7764,280,348,1608,1.1473526503105994e-05
7733,290,333,1644,8.155057941686675e-06
7712,277,337,1674,6.925889899897805e-06
7694,258,347,1701,6.742032602971439e-06
7676,251,341,1732,9.551039993642828e-06
7651,258,333,1758,1.0597448840815721e-05
7624,269,322,1785,1.384969335149544e-05
7590,274,329,1807,1.0011573378825923e-05
7565,275,333,1827,1.1511842311577936e-05
7536,275,328,1861,8.495805499456268e-06
7515,273,317,1895,1.175356962205977e-05
7487,277,309,1927,7.780476450442904e-06
7469,271,316,1944,9.321228165023024e-06
7447,273,310,1970,6.930697358104801e-06
7431,262,308,1999,8.301481858203699e-06
7412,250,310,2028,7.833852688752329e-06
7394,249,304,2053,8.452799567216662e-06
7375,240,302,2083,7.1837467729262544e-06
7359,226,305,2110,6.683017783510322e-06
7344,218,308,2130,1.0610304727951787e-05
7320,221,307,2152,8.899805984229543e-06
