S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9993,7,0,0,
9992,8,0,0,
9992,8,0,0,
9992,7,1,0,0.00010008006405124099
9991,7,2,0,0.00010009008107296567
9989,9,2,0,5.0055060566623285e-05
9988,10,2,0,0.00010012014417300761
9986,12,2,0,0.0001001401962747847
9984,14,2,0,0.00010016025641025641
9982,14,3,1,0.00013357376611233555
9978,18,3,1,0.00010022048506714773
9975,17,7,1,2.8643036161833155e-05
9973,16,10,1,4.010829238945152e-05
9969,20,10,1,5.015548199418196e-05
9964,18,15,3,4.014452027298274e-05
9958,24,15,3,6.69478476266988e-05
9948,31,18,3,2.792297725952732e-05
9943,33,18,6,3.9111826298792e-05
9936,38,17,9,5.920242493132519e-05
9926,43,22,9,3.663473339072775e-05
9918,41,32,9,4.096087920951805e-05
9905,47,39,9,6.471737920501171e-05
9880,65,45,10,4.7233468286099866e-05
9859,85,43,13,0.0001179420527106622
9809,125,51,15,7.596065238206609e-05
9771,152,55,22,6.32669960272048e-05
9737,167,66,30,6.068697657482704e-05
9698,195,69,38,6.87426960885406e-05
9652,225,79,44,7.606477571382858e-05
9594,258,100,48,0.0001104857202418178
9488,343,114,55,8.598118398863939e-05
9395,401,138,66,8.48431558568773e-05
9285,465,173,77,6.785759865031859e-05
9176,529,196,99,7.339465864811487e-05
9044,607,239,110,7.124629195435056e-05
8890,701,277,132,6.659817342326794e-05
8726,801,316,157,6.0926606649123676e-05
8558,887,375,180,5.515307314793176e-05
8381,984,436,199,5.363814394507454e-05
8185,1087,497,231,4.62149807826802e-05
7997,1181,547,275,4.709261402642078e-05
7791,1261,629,319,5.4075684327785167e-05
7526,1412,695,367,4.722238685267571e-05
7279,1506,789,426,3.848075204970947e-05
7058,1569,880,493,4.2504958911873054e-05
6794,1688,959,559,4.005865446509725e-05
6533,1775,1044,648,4.0026672719051464e-05
6260,1893,1098,749,4.102725257075019e-05
5978,1983,1215,824,3.3318326318586534e-05
5736,2057,1293,914,3.438210900665637e-05
5481,2114,1372,1033,3.297902161881251e-05
5233,2151,1463,1153,3.526701506123595e-05
4963,2207,1566,1264,3.1651848197736046e-05
4717,2232,1672,1379,3.207881905314484e-05
4464,2265,1763,1508,2.8716528725677353e-05
4238,2255,1875,1632,2.9196161711499134e-05
4006,2267,1931,1796,3.180108139189455e-05
3760,2256,2044,1940,2.9536370071199565e-05
3533,2262,2111,2094,3.1240936943856016e-05
3300,2266,2165,2269,2.7853593673455105e-05
3101,2235,2218,2446,2.5007204110253855e-05
2929,2164,2294,2613,2.1877845422157584e-05
2782,2098,2338,2782,2.2292889828845955e-05
2637,2031,2366,2966,1.9073135376627106e-05
2518,1967,2343,3172,2.3391122967133438e-05
2380,1886,2381,3353,2.3646585891811575e-05
2246,1825,2378,3551,2.265498443359169e-05
2125,1772,2378,3725,1.8799782318309998e-05
2030,1682,2368,3920,1.9346624950073226e-05
1937,1599,2376,4088,2.3249184323009825e-05
1830,1566,2325,4279,2.2798049239085727e-05
1733,1489,2298,4480,1.9083806536404622e-05
1657,1415,2272,4656,2.2578136289068145e-05
1572,1384,2214,4830,2.068722977306109e-05
1500,1309,2190,5001,2.4048706240487062e-05
1421,1266,2138,5175,1.547020537191361e-05
1374,1193,2087,5346,1.9528947829113336e-05
1318,1121,2033,5528,1.567460124934036e-05
1276,1051,1988,5685,1.6162807566401543e-05
1235,983,1955,5827,1.491038238918169e-05
1199,918,1918,5965,1.6524023756328047e-05
1161,856,1843,6140,1.7759308097356527e-05
1123,812,1763,6302,1.8688293905242267e-05
1086,763,1688,6463,1.6365112199209237e-05
1056,700,1652,6592,1.3184202802846871e-05
1033,663,1593,6711,2.0661546249352047e-05
999,634,1538,6829,1.692199351497141e-05
973,592,1480,6955,1.805505402627705e-05
947,561,1415,7077,1.567158331498763e-05
926,532,1344,7198,1.4463128663992596e-05
908,493,1299,7300,1.2717339329134915e-05
893,453,1257,7397,1.158128144206553e-05
880,427,1201,7492,1.3246536976761789e-05
866,397,1127,7610,1.4344526845781992e-05
852,367,1076,7705,1.3089690559715169e-05
840,345,1011,7804,1.6485328058028356e-05
826,325,962,7887,
