S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,3,1,0,0.0
9996,2,2,0,0.0
9996,2,2,0,0.00020008003201280514
9992,6,2,0,5.004003202562049e-05
9991,7,2,0,0.0
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,2.5027530283311642e-05
9988,8,4,0,5.0060072086503804e-05
9986,10,4,0,0.0
9986,9,5,0,4.005607850991388e-05
9984,9,6,1,0.00011685363247863248
9977,15,7,1,0.00017182376609057977
9965,26,8,1,0.00017561465127947817
9951,40,6,3,3.349747094094396e-05
9949,37,11,3,3.6550041575672295e-05
9945,38,13,4,7.73484936380864e-05
9935,44,16,5,3.77453447408153e-05
9929,47,16,8,3.776815389263773e-05
9923,47,21,9,5.278741548014953e-05
9912,53,25,10,5.2461662631154155e-05
9899,57,29,15,3.831804675498396e-05
9888,64,30,18,2.3597626752966557e-05
9881,68,31,20,2.938190270672617e-05
9872,71,36,21,5.627588690797767e-05
9852,83,37,28,3.2919643151068245e-05
9840,87,44,29,5.08130081300813e-05
9818,98,53,31,4.42006787686844e-05
9795,114,57,34,5.91064184197093e-05
9762,139,61,38,4.0303485243886464e-05
9738,150,69,43,3.125362765320975e-05
9717,160,76,47,5.145621076463929e-05
9679,185,82,54,3.275887702569556e-05
9653,191,98,58,4.9683190379643e-05
9606,215,115,64,5.159818591641094e-05
9549,254,128,69,4.581631584459106e-05
9493,293,134,80,5.345651391205774e-05
9425,331,148,96,4.086314431142017e-05
9368,351,177,104,4.824694717441754e-05
9288,390,201,121,5.410072805653044e-05
9187,451,223,139,5.076387427936044e-05
9083,496,264,157,5.671600959501433e-05
8947,584,289,180,4.718289132890613e-05
8825,639,334,202,4.003324795168869e-05
8707,689,380,224,4.0499779366873596e-05
8573,742,424,261,3.383813596438137e-05
8450,806,459,285,4.3315156437328384e-05
8282,891,492,335,3.8775442089122655e-05
8124,963,533,380,3.57960061818548e-05
7969,1026,589,416,3.387489850846052e-05
7810,1076,652,462,3.436682560505251e-05
7635,1155,698,512,3.3400697661763516e-05
7457,1229,747,567,3.159569573273201e-05
7281,1284,816,619,3.164292773832511e-05
7093,1356,878,673,3.243597027066693e-05
6891,1418,942,749,3.23508832253276e-05
6681,1485,1009,825,3.011365010223065e-05
6478,1547,1064,911,2.8871576904595542e-05
6279,1573,1146,1002,2.654350480437437e-05
6088,1621,1186,1105,2.617595114265644e-05
5899,1650,1255,1196,2.620472509014628e-05
5705,1696,1301,1298,2.6137785199950687e-05
5511,1730,1369,1390,2.1074790454949056e-05
5352,1722,1419,1507,2.3438051386742597e-05
5174,1723,1492,1611,2.1115061801065547e-05
5011,1708,1563,1718,2.1449931072944703e-05
4843,1691,1605,1861,2.4443539604645044e-05
4653,1716,1634,1997,2.078126508450215e-05
4495,1696,1675,2134,2.4704065877509007e-05
4309,1726,1705,2260,2.245861999266352e-05
4144,1733,1727,2396,1.9282662594764506e-05
4006,1694,1760,2540,1.829641900785186e-05
3877,1670,1767,2686,1.795447708023418e-05
3754,1627,1795,2824,1.7214692443195225e-05
3638,1563,1827,2972,1.925789114657572e-05
3510,1527,1843,3120,1.885937859893367e-05
3388,1499,1870,3243,1.6888799095896812e-05
3281,1455,1881,3383,1.976809432816106e-05
3159,1445,1855,3541,1.5699806056200187e-05
3067,1395,1872,3666,2.002987412182065e-05
2952,1381,1841,3826,1.8032499716632148e-05
2854,1336,1843,3967,1.9011688766487412e-05
2754,1292,1839,4115,1.6980590395383176e-05
2668,1252,1830,4250,1.659006562292624e-05
2587,1213,1800,4400,1.8897908345144526e-05
2499,1186,1770,4545,1.2886510536417958e-05
2442,1130,1719,4709,1.453142814399359e-05
2381,1082,1681,4856,1.698954718109683e-05
2313,1044,1651,4992,1.3616974920936439e-05
2261,985,1632,5122,1.4905342942130413e-05
2206,945,1590,5259,1.1974204143074633e-05
2164,902,1553,5381,1.696079259866718e-05
2107,883,1525,5485,1.3071183486738196e-05
2065,832,1490,5613,1.527536278986626e-05
2018,796,1469,5717,1.4842590949662702e-05
1974,761,1434,5831,1.4130700501215946e-05
1934,728,1386,5952,1.007265743563572e-05
1907,679,1339,6075,1.1748704607411161e-05
1877,640,1277,6206,
