S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.0
9992,6,2,0,0.00010008006405124099
9990,8,2,0,0.0001001001001001001
9988,9,3,0,0.0
9988,9,3,0,0.00010012014417300761
9985,12,3,0,0.0
9985,10,5,0,4.00600901352028e-05
9983,12,5,0,2.0034057898427326e-05
9982,12,6,0,0.0001168770453482936
9975,18,7,0,2.8643036161833155e-05
9973,18,9,0,5.5705961652015996e-05
9968,23,9,0,4.4587123238808635e-05
9964,26,10,0,2.007226013649137e-05
9962,21,17,0,3.542874688522267e-05
9956,24,20,0,4.017677782241864e-05
9948,26,22,4,6.396900244909894e-05
9934,40,17,9,7.697864730752378e-05
9921,49,19,11,3.183040758836917e-05
9915,49,23,13,3.508079545703699e-05
9907,51,27,15,4.86001293511135e-05
9894,57,30,19,5.053567818880129e-05
9879,68,33,20,2.760676917980289e-05
9870,72,37,21,5.4766012212820724e-05
9850,87,40,23,4.822335025380711e-05
9831,99,44,26,4.623593271747071e-05
9811,105,55,29,7.412829755098637e-05
9771,137,60,32,9.2109303039607e-05
9717,177,71,35,7.827141919128231e-05
9663,220,78,39,7.164521290569101e-05
9609,246,95,50,7.339610343373263e-05
9542,290,112,56,7.298559750875827e-05
9464,342,131,63,6.936692197995779e-05
9378,398,149,75,0.00010162296163661632
9236,497,178,89,9.124043192003931e-05
9086,590,218,106,7.017550945400425e-05
8947,667,260,126,7.952816156683375e-05
8762,774,312,152,7.462293470054256e-05
8558,900,367,175,5.6355319974044715e-05
8381,994,421,204,5.923363019112623e-05
8172,1094,502,232,6.337840025117347e-05
7912,1245,571,272,5.3787813053925935e-05
7669,1369,651,311,5.3880616177925414e-05
7400,1504,721,375,4.9480826179855303e-05
7136,1625,811,428,4.872741950644999e-05
6854,1737,910,499,4.5052700436417974e-05
6573,1855,997,575,4.54734048486552e-05
6275,1969,1091,665,4.7326733396386956e-05
5951,2114,1184,751,4.271937035338144e-05
5650,2199,1307,844,4.468789567407628e-05
5320,2335,1413,932,4.0307775808949125e-05
5017,2386,1563,1034,3.851269088808862e-05
4715,2441,1677,1167,3.7181984948884255e-05
4421,2484,1795,1300,3.5031588285588094e-05
4143,2513,1898,1446,3.242866266484252e-05
3888,2518,2002,1592,3.1861142972254084e-05
3640,2521,2084,1755,2.768344898863133e-05
3430,2481,2155,1934,3.125147971021355e-05
3199,2449,2256,2096,2.757399808007378e-05
3000,2379,2350,2271,2.9361702127659574e-05
2793,2359,2375,2473,2.909529462754631e-05
2600,2337,2403,2660,2.7849803130702006e-05
2426,2279,2475,2820,3.13106331243182e-05
2238,2226,2498,3038,2.5221249385567435e-05
2097,2149,2509,3245,2.7369281744518017e-05
1953,2060,2565,3422,2.6949093163015065e-05
1818,1999,2545,3638,2.507126940591898e-05
1702,1921,2539,3838,2.499202800588146e-05
1594,1822,2543,4041,2.6396667408404797e-05
1487,1740,2541,4232,2.9112335770035838e-05
1377,1691,2466,4466,2.9154673494161115e-05
1278,1613,2419,4690,2.7171434282974963e-05
1194,1536,2380,4890,2.2873470996438776e-05
1129,1444,2338,5089,2.6140304485297405e-05
1060,1368,2296,5276,2.0955229767931103e-05
1009,1278,2270,5443,2.575935523024061e-05
950,1234,2204,5612,2.0536823001241763e-05
907,1160,2138,5795,2.4752909240364155e-05
859,1107,2064,5970,2.4817030800191316e-05
815,1051,1998,6136,1.535277608897241e-05
790,963,1965,6282,2.0613907946017328e-05
758,899,1907,6436,2.6288372376178307e-05
720,846,1851,6583,2.4011045080737138e-05
688,781,1789,6742,2.0311464115330117e-05
663,736,1695,6906,1.4237598828957496e-05
647,673,1630,7050,1.4223267368980003e-05
632,621,1557,7190,1.9308472151085744e-05
613,586,1473,7328,1.8827198435349063e-05
596,550,1399,7455,1.9189161961324244e-05
580,518,1332,7570,1.8121569845707776e-05
566,473,1294,7667,1.5019033211178529e-05
555,440,1240,7765,2.034292356873002e-05
541,407,1191,7861,7.759986714902743e-06
536,368,1147,7949,9.759398300563442e-06
530,334,1096,8040,1.5493733645503373e-05
521,308,1041,8130,2.2125484686398912e-05
509,295,978,8218,1.0044154101429885e-05
504,268,929,8299,2.135766398414407e-06
503,232,892,8373,2.228779787641862e-05
493,218,832,8457,1.4627867061944142e-05
487,194,801,8518,2.050824559649514e-05
479,178,748,8595,1.3955098076429281e-05
474,164,708,8654,0.0
474,142,668,8716,9.47472144318957e-06
471,130,635,8764,2.67482488255847e-05
