S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9994,6,0,0,
9993,7,0,0,
9993,6,1,0,0.0003002101471029721
9990,9,1,0,0.0001001001001001001
9989,9,2,0,0.00010011012113324657
9987,10,3,0,3.3376723073328663e-05
9986,10,4,0,2.5035049068696175e-05
9985,9,6,0,0.0
9985,7,7,1,0.0
9985,7,6,2,5.0075112669003505e-05
9982,8,8,2,1.2522540573031457e-05
9981,8,8,3,1.252379521090071e-05
9980,8,9,3,3.34001336005344e-05
9977,11,9,3,3.341017673983495e-05
9974,13,10,3,1.0026067776218167e-05
9973,12,10,5,1.002707309736288e-05
9972,13,10,5,0.0
9972,12,10,6,1.0028078620136381e-05
9971,12,11,6,0.0
9971,12,11,6,2.735204821254365e-05
9968,13,13,6,7.717002099024572e-06
9967,12,15,6,2.0066218521119694e-05
9964,15,14,7,2.150599300338361e-05
9961,16,15,8,1.3385536927349998e-05
9959,16,16,9,1.2551460990059243e-05
9957,17,17,9,1.1815512586474783e-05
9955,15,19,11,1.0573898331967538e-05
9953,16,18,13,1.6745369905221206e-05
9950,17,17,16,0.0
9950,14,18,18,5.583472920156337e-06
9949,15,17,19,0.0
9949,14,17,20,5.9125067254764e-06
9948,15,15,22,6.701514542286557e-06
9947,15,14,24,1.4361831995289319e-05
9945,15,14,26,0.0
9945,12,17,26,1.7744654422855114e-05
9942,14,18,26,5.5879657569458414e-06
9941,14,17,28,5.9172648035172224e-06
9940,14,15,31,6.706908115358819e-06
9939,15,14,32,0.0
9939,14,14,33,7.186695988386299e-06
9938,15,14,33,1.4374838283069316e-05
9936,15,15,34,1.3419216317767042e-05
9934,17,13,36,7.743414226200617e-06
9933,18,12,37,0.0
9933,18,12,37,8.389543273264204e-06
9932,17,14,37,3.595880559231345e-05
9927,21,14,38,2.158615032595087e-05
9924,20,18,38,2.2392404496394823e-05
9920,24,16,40,6.300403225806452e-06
9919,22,19,40,1.0612275218745523e-05
9917,24,15,44,1.3444926220967362e-05
9915,24,16,45,1.8910741301059e-05
9912,26,16,46,2.5221953188054882e-05
9908,30,15,47,0.0
9908,28,16,48,1.2616067823980621e-05
9906,28,16,50,1.2618614980819705e-05
9904,27,18,51,1.6828217555196553e-05
9901,27,19,53,5.315784157900053e-06
9900,24,19,57,1.594896331738437e-05
9897,25,19,59,2.6589663002611104e-05
9892,30,18,60,1.6848631891090442e-05
9889,31,18,62,2.2471657621824474e-05
9885,34,16,65,0.0
9885,30,19,66,1.0648776721774086e-05
9883,27,22,68,3.219486170007267e-05
9876,29,26,69,1.1683334891111319e-05
9873,27,27,73,1.5005383181216262e-05
9869,29,27,75,2.2517197509597956e-05
9863,33,27,77,4.506179098088253e-05
9851,42,28,79,2.5378134199573647e-05
9844,43,32,81,1.904713531084925e-05
9838,43,38,81,2.942403783396283e-05
9827,51,38,84,2.4101160604778458e-05
9818,53,40,89,2.0370747606437155e-05
9810,54,42,94,4.854133294500267e-06
9808,54,39,99,1.0457188271217635e-05
9804,53,42,101,1.2142760000777136e-05
9799,56,41,104,1.4934326300095331e-05
9793,59,40,108,1.2764219340345144e-05
9788,55,45,112,2.043318348998774e-05
9779,58,46,117,1.3338253666908237e-05
9773,61,43,123,1.903678620975207e-05
9765,62,49,124,1.880936706479827e-05
9756,67,47,130,8.723491490234051e-06
9752,66,49,133,1.046357837638747e-05
9747,63,52,138,1.3810955639210487e-05
9740,64,54,142,1.330899688189216e-05
9733,66,52,149,1.1854989765192169e-05
9727,64,59,150,1.3939880779169637e-05
9719,64,60,157,6.859416263675961e-06
9715,63,60,162,1.200892091267799e-05
9708,60,65,167,9.508414947228297e-06
9702,60,65,173,1.4271442842871414e-05
9693,64,59,184,
