S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,2,0,0.00010005002501250626
9993,4,2,1,0.0
9993,4,2,1,5.0035024517162014e-05
9992,5,1,2,0.0
9992,3,3,2,0.00010008006405124099
9989,6,3,2,3.3370040377748854e-05
9988,6,4,2,0.00010012014417300761
9984,10,4,2,0.0
9984,9,4,3,7.512019230769231e-05
9981,11,5,3,2.003807233744114e-05
9980,11,5,4,4.008016032064128e-05
9978,13,5,4,8.017638805371819e-05
9974,17,5,4,4.010427110487267e-05
9972,18,6,4,5.0140393100681907e-05
9969,21,3,7,0.0
9969,19,5,7,0.0
9969,18,5,8,2.0062192797672787e-05
9968,18,5,9,0.0
9968,18,4,10,0.0
9968,17,5,10,4.012841091492777e-05
9966,16,8,10,0.0
9966,15,8,11,3.7627934978928356e-05
9963,16,10,11,2.007427481682224e-05
9961,17,11,11,9.126502450465908e-06
9960,18,9,13,2.2311468094600625e-05
9958,19,10,13,3.0126531432014462e-05
9955,22,9,14,0.0
9955,20,9,16,3.348401138456387e-05
9952,23,9,16,1.1164701679171132e-05
9951,23,8,18,0.0
9951,22,8,19,2.512310320570797e-05
9949,22,10,19,0.0
9949,19,13,19,1.5463479128169046e-05
9947,19,14,20,3.5904579988223295e-05
9942,23,14,21,0.0
9942,19,16,23,1.2572922953128143e-05
9940,19,17,24,5.917860101787194e-06
9939,19,17,25,0.0
9939,16,19,26,5.295460201968852e-06
9938,16,16,30,0.0
9938,12,19,31,0.0
9938,12,19,31,1.588797915497135e-05
9935,15,17,33,2.3683353562864502e-05
9931,19,17,33,2.3692892724504966e-05
9927,21,19,33,2.65093074178344e-05
9922,22,21,35,3.359537727608681e-05
9915,25,22,38,3.209095493513043e-05
9908,28,22,42,2.7525966161412266e-05
9902,32,23,43,3.073599536325556e-05
9895,37,23,45,1.757585078102687e-05
9891,37,24,48,4.633842213460048e-05
9880,43,27,50,2.99895036737142e-05
9872,47,26,55,4.285625233761377e-05
9861,55,29,55,2.0981295175351173e-05
9855,53,34,58,2.6860059092130003e-05
9846,56,38,60,3.2072869559639504e-05
9834,64,41,61,2.7282152016151034e-05
9823,67,43,67,3.077731664413609e-05
9810,72,50,68,3.465851172273191e-05
9793,80,58,69,2.464814769170097e-05
9779,82,65,74,2.6744908634672413e-05
9762,85,78,75,1.575969615305817e-05
9750,88,80,82,1.7948717948717948e-05
9736,93,81,90,2.662892966919261e-05
9715,109,79,97,1.563548473260064e-05
9703,110,85,102,2.303714436408388e-05
9684,117,90,109,2.1799990821056497e-05
9665,130,90,115,1.8393975972868886e-05
9649,125,100,126,3.109130479842471e-05
9619,139,115,127,2.1696190058624912e-05
9595,150,120,135,2.952926871634532e-05
9561,169,124,146,1.7713088454102856e-05
9540,174,132,154,1.9058509624547362e-05
9516,175,151,158,1.8790242435883517e-05
9489,182,157,172,2.013729608470552e-05
9459,199,154,188,1.8535223102302076e-05
9432,206,165,197,1.6706505256123577e-05
9406,209,172,213,1.6689001082930738e-05
9379,225,172,224,1.7356935459475274e-05
9351,235,181,233,2.186075173807747e-05
9314,252,184,250,1.6921698051553995e-05
9285,260,184,271,2.5754489475779073e-05
9241,270,205,284,2.0059068678556063e-05
9203,279,211,307,1.4419365620009548e-05
9175,288,211,326,1.601301703320118e-05
9144,293,221,342,1.9793905852266205e-05
9104,304,237,355,1.807523748081244e-05
9065,317,242,376,1.458702757404056e-05
9033,322,252,393,1.4497108485816556e-05
9000,327,263,410,1.309674693705112e-05
8969,328,277,426,1.0062739166153132e-05
8944,324,281,451,1.3130335690958053e-05
8911,313,307,469,1.1697287362506612e-05
8879,317,310,494,1.198914437472979e-05
8846,316,323,515,1.0849562762620666e-05
8815,305,334,546,1.2227388671324397e-05
8779,306,341,574,1.2025498064395874e-05
8743,325,334,598,1.2670529922654976e-05
8706,336,329,629,9.775601077271239e-06
8678,332,341,649,1.2503387742219344e-05
8641,334,352,673,1.3150834814994056e-05
8601,345,356,698,1.632943125244125e-05
8551,354,371,724,1.0402150282071641e-05
8518,351,380,751,1.4211391357002508e-05
8472,358,390,780,1.694874216120675e-05
8416,373,399,812,9.827324966408416e-06
8383,363,405,849,9.130765820892665e-06
8352,353,420,875,1.4253785805509943e-05
8302,373,418,907,1.3831912296454765e-05
8254,380,437,929,9.703359968594383e-06
8219,373,440,968,9.954761141036844e-06
8183,367,454,996,1.1843614757359325e-05
8139,386,440,1035,1.1448804298048677e-05
8098,391,442,1069,8.381489647742753e-06
8068,381,436,1115,1.4782604740440203e-05
8016,395,431,1158,1.0709439589498497e-05
7979,391,434,1196,1.2994941213773713e-05
7934,396,428,1242,1.0895966489896788e-05
7897,391,445,1267,8.252315984024655e-06
7868,390,441,1301,1.2104485922482873e-05
7826,398,445,1331,8.614327924492544e-06
7796,390,447,1367,1.2339259621465949e-05
7753,387,450,1410,1.0318586353669547e-05
7717,396,430,1457,9.342104866633919e-06
7686,383,442,1489,1.0302565750974623e-05
7651,384,446,1519,8.205498504547898e-06
7623,379,441,1557,1.219605424923916e-05
7582,382,449,1587,7.93110396854818e-06
7555,373,440,1632,1.2333794597196318e-05
7514,383,428,1675,9.639327461013585e-06
7483,378,438,1701,7.627639392058834e-06
7458,360,440,1742,7.0089470733074915e-06
7435,356,434,1775,1.115659835316212e-05
7399,354,449,1798,9.632313522172833e-06
7367,335,464,1834,9.361411326371564e-06
7335,331,468,1866,8.15665437342329e-06
7307,324,464,1905,7.96354935984861e-06
7280,321,461,1938,7.747133560582584e-06
7254,314,460,1972,1.0788650339842485e-05
7218,319,448,2015,1.1442128804971698e-05
7181,320,450,2049,9.28375806526482e-06
7151,320,446,2083,8.465685441466684e-06
7124,317,443,2116,6.970999375144965e-06
7102,301,443,2154,6.9925935720265746e-06
7080,296,429,2195,8.560178051703475e-06
7054,297,418,2231,7.800386085196496e-06
7031,290,400,2279,1.1022614137391551e-05
7000,288,399,2313,1.1457214464733262e-05
6968,290,398,2344,6.129960941331226e-06
6951,281,399,2369,1.1177418441802968e-05
6920,283,404,2393,9.300062954272306e-06
