S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.00040012003601080324
9993,6,1,0,0.00010007004903432403
9992,6,2,0,0.0
9992,6,2,0,0.0
9992,5,3,0,6.672004270082733e-05
9990,7,3,0,0.0
9990,6,4,0,2.5025025025025026e-05
9989,7,3,1,3.3370040377748854e-05
9988,6,5,1,2.0024028834601522e-05
9987,6,5,2,4.005206768799439e-05
9985,7,5,3,0.0
9985,4,8,3,3.755633450175263e-05
9982,7,8,3,1.2522540573031457e-05
9981,8,7,4,5.725163524983182e-05
9977,10,8,5,1.2528816277438108e-05
9976,11,8,5,2.5060144346431435e-05
9974,11,9,6,2.228015061381815e-05
9972,13,9,6,0.0
9972,11,10,7,0.0
9972,10,10,8,1.0028078620136381e-05
9971,10,9,10,3.343028114866446e-05
9968,12,9,11,1.1146780809702159e-05
9967,13,9,11,1.114789917839983e-05
9966,13,8,13,1.2542644992976119e-05
9965,12,10,13,0.0
9965,9,11,15,9.122839027505359e-06
9964,10,11,15,4.5618773037480385e-05
9959,15,10,16,1.0041168792047394e-05
9958,15,10,17,1.004217714400482e-05
9957,13,13,17,7.725527460387358e-06
9956,11,15,18,1.3392259274139547e-05
9954,9,17,20,2.363814724201917e-05
9950,12,16,22,3.14070351758794e-05
9945,15,16,24,2.5138260432378078e-05
9941,18,15,26,3.3531167219930924e-05
9936,22,16,26,3.7741545893719805e-05
9930,26,18,26,5.594718585655141e-05
9920,35,16,29,4.410282258064516e-05
9913,40,16,31,5.043881771411278e-05
9905,44,18,33,2.243535812440406e-05
9901,44,20,35,0.0
9901,41,22,36,1.3772713500013772e-05
9898,41,24,37,1.6838418535731125e-05
9894,39,30,37,1.6845226062933766e-05
9889,38,36,37,5.6179144054561184e-06
9887,38,36,39,3.090477956463594e-05
9876,45,38,41,2.1316961906589073e-05
9868,49,39,44,3.118081756103645e-05
9856,55,44,45,2.9977125147579692e-05
9843,60,50,47,2.641471096210505e-05
9830,65,50,55,1.8311291963377416e-05
9821,70,48,61,1.6970437497878696e-05
9813,72,51,64,1.598519770692339e-05
9805,71,54,70,2.2664173607569833e-05
9793,77,56,74,2.9175358492217473e-05
9777,86,56,81,2.191732783938982e-05
9765,90,57,88,2.1559274530412053e-05
9753,88,67,92,7.651683140740469e-06
9748,80,72,100,1.2823143208863356e-05
9739,87,67,107,1.2260292132110778e-05
9731,84,74,111,1.8053198610181447e-05
9718,88,80,114,1.6721547643548055e-05
9705,94,78,123,1.5852256965085403e-05
9693,95,85,127,1.335105382295289e-05
9682,94,89,135,1.3925992633149898e-05
9670,98,87,145,1.426380915023357e-05
9658,100,86,156,1.0835697120594085e-05
9649,103,88,160,1.413241127201123e-05
9637,112,87,164,1.669809486664782e-05
9623,111,93,173,2.011310268074137e-05
9605,123,93,179,1.3433863411193766e-05
9593,126,95,186,2.0848535390388826e-05
9574,137,96,193,8.70412923891094e-06
9566,128,106,200,1.8737746499986192e-05
9547,134,105,214,1.7956276466803334e-05
9529,134,113,224,1.764525059506286e-05
9510,143,119,228,9.719976318603152e-06
9499,142,120,239,2.0177562550443908e-05
9476,153,124,247,2.0425114721061015e-05
9452,160,134,254,1.5001168512073572e-05
9433,165,140,262,2.12021626205873e-05
9405,181,138,276,2.311443959041213e-05
9375,186,150,289,1.6355555555555554e-05
9352,195,155,298,1.6556748254642788e-05
9328,205,162,305,1.3896829934565784e-05
9307,211,161,321,1.4014696745320259e-05
9286,208,168,338,1.4102130190865922e-05
9264,214,172,350,1.6944812628027473e-05
9237,216,185,362,2.5748385605482066e-05
9193,241,195,371,2.2871359758121424e-05
9152,262,194,392,1.464386129334583e-05
9126,257,209,408,1.5204468645764193e-05
9097,266,216,421,1.4758630236260223e-05
9068,272,221,439,1.7464825840756715e-05
9033,275,232,460,1.47925041132705e-05
9002,286,232,480,1.963165273617357e-05
8961,298,249,492,1.3893314581840362e-05
8930,301,258,511,1.0850977021971058e-05
8905,304,246,545,1.3694690568466605e-05
8875,301,256,568,1.9806338028169013e-05
8830,314,264,592,1.5014242081059748e-05
8795,321,274,610,1.908848341999228e-05
8749,334,289,628,1.3446914941539537e-05
8715,335,301,649,1.2198771354997588e-05
8683,332,314,671,1.613813066164135e-05
8639,344,318,699,1.2376228613694952e-05
8605,341,328,726,1.1692011167642182e-05
8572,342,334,752,1.2923290143930525e-05
8535,348,340,777,1.757469244288225e-05
8484,351,361,804,1.2733762493780046e-05
8445,351,374,830,1.1714681028232382e-05
8408,352,383,857,1.2731875399035608e-05
8367,357,393,883,1.5205744365283339e-05
8317,375,400,908,1.4728868582421547e-05
8268,395,405,932,1.1348229377579482e-05
8230,392,395,983,1.1381638648353508e-05
8193,392,401,1014,1.2479481145786821e-05
8152,392,406,1050,9.36637387180516e-06
8121,382,418,1079,1.2961846803932624e-05
8077,389,417,1117,1.1876100209345956e-05
8037,386,423,1154,9.412730895024224e-06
8005,369,434,1192,1.122570282974063e-05
7966,358,453,1223,1.3024448830265937e-05
7919,377,433,1271,8.457456224644035e-06
7890,368,444,1298,1.3131001724157618e-05
7844,372,451,1333,1.0176264202955414e-05
7808,364,455,1373,1.125923257070798e-05
7768,369,442,1421,1.0776314011305227e-05
7731,382,442,1445,1.0242597382226226e-05
7696,389,434,1481,1.0478841124002414e-05
7661,382,438,1519,9.834547154865508e-06
7628,372,450,1550,1.0196352619006001e-05
7593,373,451,1583,1.226476831414627e-05
7551,373,466,1610,8.525716117525292e-06
7521,367,469,1643,8.78846975448134e-06
7490,360,472,1678,7.637301713018488e-06
7463,346,474,1717,1.0742164862831035e-05
7425,351,469,1755,8.614933988068317e-06
7395,346,469,1790,8.649883010332286e-06
7365,342,471,1822,9.801335576109533e-06
7331,349,458,1862,5.956639240314058e-06
7311,325,469,1895,1.049911938636147e-05
7275,338,445,1942,9.266767056643113e-06
7245,332,448,1975,9.550921818002563e-06
7214,338,428,2020,6.477539778571781e-06
7194,328,424,2054,7.86819204683148e-06
7170,318,424,2088,1.0526038788452936e-05
7138,317,423,2122,1.0929417819720247e-05
7105,306,432,2157,6.190215549821461e-06
7086,281,440,2193,9.622046031868217e-06
7056,286,432,2226,8.201583102376754e-06
7031,288,419,2262,6.788891608217139e-06
7011,286,407,2296,9.812590043655511e-06
6983,287,400,2330,8.59229557496778e-06
6959,295,376,2370,7.643553579781883e-06
6939,288,372,2401,9.685012404563889e-06
6914,279,366,2441,8.69385155011373e-06
6892,274,362,2472,1.0421242661040264e-05
6866,274,360,2500,1.051882059746901e-05
6840,273,363,2524,7.2495287806292595e-06
6822,270,355,2553,6.606628926298925e-06
6806,254,359,2581,8.18546964541364e-06
6786,255,356,2603,7.4508985783685515e-06
6768,250,348,2634,1.2312844759653271e-05
6739,248,355,2658,9.195998068840405e-06
6717,249,349,2685,1.2797362719490768e-05
6687,249,354,2710,6.759045926872192e-06
6671,238,353,2738,1.1465635155845585e-05
6644,233,356,2767,1.0146858870722253e-05
6620,239,351,2790,8.176896394419052e-06
6601,229,350,2820,1.0820871296556798e-05
6576,234,333,2857,9.133220812052928e-06
6556,233,335,2876,5.0085144746068315e-06
6545,225,332,2898,9.664325752206687e-06
6524,224,328,2924,8.411718084072318e-06
6506,217,328,2949,7.96638000194942e-06
6489,215,327,2969,7.540401234175172e-06
6473,207,321,2999,6.256518209114977e-06
6460,196,320,3024,6.7724458204334364e-06
6446,189,322,3043,5.781427357328826e-06
6434,181,324,3061,7.1955698315661015e-06
6419,181,316,3084,9.366970287970246e-06
6400,184,300,3116,7.8125e-06
6385,177,299,3139,9.428452450480981e-06
6367,182,294,3157,4.273737137386759e-06
6359,171,285,3185,6.621365491098402e-06
6347,165,277,3211,5.11910740968046e-06
6338,159,276,3227,6.288272714384367e-06
6327,154,272,3247,7.553993622105077e-06
6314,151,267,3268,5.33859125254028e-06
6305,145,253,3297,8.14962715455768e-06
6292,140,248,3320,8.971966449972315e-06
6278,138,243,3341,9.832493638376617e-06
6263,139,235,3363,8.153253997642351e-06
6251,138,229,3382,4.890047286757263e-06
6244,134,224,3398,7.864692962386748e-06
6233,132,219,3416,5.8606899350708815e-06
6225,131,218,3426,
