S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.0
9998,1,1,0,0.0
9998,0,2,0,5.001000200040008e-05
9997,1,2,0,0.00010003000900270081
9995,3,2,0,5.002501250625313e-05
9994,3,3,0,0.00010006003602161297
9991,5,4,0,0.00012511260134120709
9986,10,4,0,2.5035049068696175e-05
9985,10,4,1,5.0075112669003505e-05
9983,12,3,2,0.0001335603859895155
9979,15,4,2,5.010522096402445e-05
9977,14,6,3,0.0
9977,13,7,3,2.863729434842996e-05
9975,13,8,4,3.759398496240601e-05
9972,13,11,4,9.116435109214892e-06
9971,11,13,5,2.3144040795229242e-05
9968,13,13,6,4.630201259414742e-05
9962,18,13,7,7.721649962163915e-06
9961,18,14,7,4.302494012362499e-05
9955,22,15,8,6.027122049221497e-05
9946,27,19,8,5.8209065797411286e-05
9935,36,20,9,5.535983895319577e-05
9924,45,20,11,1.5114873035066506e-05
9921,45,21,13,9.599646733000225e-06
9919,45,21,15,1.920316468153952e-05
9915,44,26,15,3.4912137786570463e-05
9906,47,29,18,2.0885983416529166e-05
9900,50,29,21,3.483106931382794e-05
9890,56,32,22,1.2639029322548029e-05
9886,49,40,25,2.7817115112279993e-05
9875,56,40,29,3.5443037974683544e-05
9861,66,37,36,3.8371197482849446e-05
9847,77,35,41,4.3523045452567135e-05
9832,88,39,41,4.1726648724207714e-05
9816,99,38,47,2.9489984129026723e-05
9805,99,47,49,6.509922206429633e-05
9775,117,54,54,6.820119352088662e-05
9739,142,64,55,4.171372830886128e-05
9713,150,79,58,4.8219338039714486e-05
9676,169,90,65,3.674613017316614e-05
9644,179,107,70,3.294867371897495e-05
9610,200,108,82,3.950360349944117e-05
9569,222,120,89,4.093078343261226e-05
9522,247,128,103,4.840763495064062e-05
9463,288,137,112,3.5482027196202494e-05
9417,309,153,121,3.5396977098155815e-05
9366,335,170,129,3.7055180816721307e-05
9307,366,189,138,3.183585433504849e-05
9251,393,203,153,3.78071229684662e-05
9180,420,238,162,3.341205763351092e-05
9107,453,262,178,3.269022989613727e-05
9029,476,293,202,3.250806937222004e-05
8943,507,327,223,3.0433999085612206e-05
8854,549,356,241,2.601503034240856e-05
8772,556,404,268,2.7653244120581688e-05
8674,586,442,298,2.2170589382948157e-05
8589,603,464,344,2.9608842103572734e-05
8471,661,486,382,2.963390468473169e-05
8349,723,502,426,2.2666550232177054e-05
8254,735,541,470,2.3738000552692314e-05
8148,767,561,524,2.3627070322036967e-05
8040,812,587,561,2.203632603591921e-05
7936,840,616,608,2.229688154587348e-05
7827,866,661,646,2.4354193473192122e-05
7701,896,695,708,2.1112833146027005e-05
7588,924,717,771,2.3343030800302026e-05
7461,951,768,820,1.797541661082071e-05
7358,963,803,876,1.827883138691987e-05
7250,982,846,922,2.0379880981495067e-05
7125,1015,845,1015,2.2090729783037475e-05
6992,1055,866,1087,1.8827191485088864e-05
6878,1071,902,1149,1.6279934931840264e-05
6777,1057,961,1205,1.842554628289939e-05
6657,1073,992,1278,1.9685802478109386e-05
6527,1108,1000,1365,1.6699862111230275e-05
6418,1101,1034,1447,1.582227933646484e-05
6313,1089,1072,1526,1.5663012357821223e-05
6207,1075,1110,1608,1.6691413501466666e-05
6092,1093,1116,1699,1.573836772828576e-05
5985,1096,1133,1786,1.6516725765576048e-05
5873,1113,1155,1859,1.4299792947843347e-05
5776,1103,1169,1952,1.732782950126656e-05
5659,1121,1188,2032,1.6362006112845483e-05
5549,1131,1202,2118,1.844106161743403e-05
5426,1136,1227,2211,1.4869995683195192e-05
5327,1108,1267,2298,1.4668168252483329e-05
5228,1101,1276,2395,1.678926829970283e-05
5116,1102,1275,2507,1.333762590258934e-05
5029,1068,1296,2607,1.5956833084161248e-05
4925,1052,1290,2733,1.36937787746429e-05
4838,1042,1274,2846,1.3141644866678824e-05
4757,1023,1266,2954,1.5110350390760304e-05
4666,1013,1289,3032,1.4132574186869874e-05
4581,997,1274,3148,1.4221597157325477e-05
4498,996,1265,3241,1.4059828083452109e-05
4418,989,1243,3350,1.6388743919320764e-05
4328,958,1261,3453,1.6307510543080412e-05
4239,932,1272,3557,1.1683958925876965e-05
4176,901,1257,3666,
