S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,2,2,0,5.0020008003201284e-05
9995,3,2,0,0.0
9995,3,2,0,0.0
9995,1,3,1,3.3350008337502086e-05
9994,2,3,1,3.335334534053766e-05
9993,3,3,1,6.671336602288268e-05
9991,5,2,2,0.0
9991,4,3,2,0.00013345344143062088
9987,8,2,3,0.0
9987,8,2,3,0.0
9987,7,2,4,0.00010013016921998598
9985,8,3,4,0.0
9985,8,3,4,0.0
9985,8,3,4,6.676681689200467e-05
9983,10,3,4,0.0
9983,10,3,4,3.339009649737888e-05
9982,11,3,4,3.339344152808389e-05
9981,11,3,5,0.0
9981,8,5,6,2.003807233744114e-05
9980,7,7,6,1.43143429716576e-05
9979,8,7,6,0.0
9979,7,6,8,0.0
9979,5,7,9,2.8631554836585402e-05
9977,7,5,11,2.0046106043900973e-05
9976,7,6,11,1.6706762897620957e-05
9975,7,7,11,2.8643036161833155e-05
9973,8,7,12,1.4324390139089829e-05
9972,9,7,12,4.2977479800584495e-05
9969,12,7,12,2.8660275425246836e-05
9967,13,7,13,1.433301322937121e-05
9966,14,7,13,1.4334451420544136e-05
9965,13,8,14,0.0
9965,13,6,16,8.362602441879912e-05
9960,18,5,17,8.032128514056225e-05
9956,21,4,19,2.511048613901165e-05
9955,19,6,20,1.6742005692281936e-05
9954,17,9,20,2.232491683968477e-05
9952,19,9,20,5.5823508395855664e-05
9947,24,8,21,3.769980898763446e-05
9944,25,9,22,1.1173683740055422e-05
9943,23,11,23,2.7429072988763224e-05
9940,25,11,24,9.145783793671118e-05
9930,32,13,25,8.521186768920908e-05
9919,36,20,25,5.5449138017945357e-05
9908,44,23,25,2.19409875199663e-05
9903,42,29,26,3.1338465877633736e-05
9894,48,31,27,3.912439601713648e-05
9882,54,33,31,1.5332437918958865e-05
9877,53,37,33,4.104539894759597e-05
9862,65,37,36,3.0145740954907453e-05
9851,68,39,42,3.644039782502883e-05
9837,75,42,46,1.9363239857292923e-05
9829,73,51,47,2.7928558746725877e-05
9815,84,50,51,2.4452368823229752e-05
9803,89,51,57,2.4002256212083936e-05
9791,85,60,64,2.7235896912130187e-05
9775,93,59,73,2.4275001083705405e-05
9761,103,57,79,3.9541533887993215e-05
9739,117,60,84,3.593798131224972e-05
9718,126,68,88,3.6318293524448264e-05
9694,135,76,95,3.393308937704277e-05
9669,146,85,100,2.3118152007933175e-05
9650,152,91,107,3.188521323236349e-05
9622,163,99,116,3.884196359773163e-05
9585,178,117,120,4.280192073619304e-05
9537,210,120,133,4.106812065289574e-05
9490,236,130,144,3.647564237659074e-05
9445,251,152,152,3.204145886155304e-05
9399,273,166,162,3.5251122588022055e-05
9344,297,185,174,2.6610514624213253e-05
9298,316,196,190,2.140025724206654e-05
9259,325,211,205,2.5081270995967033e-05
9210,340,227,223,2.7263987142877643e-05
9153,370,230,247,2.6125907875298666e-05
9098,399,235,268,2.9934098211905353e-05
9034,428,252,286,2.679471906835201e-05
8973,442,279,306,3.674903643627018e-05
8881,491,301,327,2.917872003429622e-05
8803,520,325,352,2.5166245772857157e-05
8731,546,350,373,2.846998380156094e-05
8644,580,384,392,2.77167206540182e-05
8552,623,406,419,2.2464713119853276e-05
8474,632,438,456,3.0175567920353745e-05
8362,677,478,483,2.5518909511948355e-05
8260,712,507,521,2.674422491893157e-05
8148,749,543,560,2.5992436427020924e-05
8033,807,555,605,2.5345898618648526e-05
7920,842,592,646,2.8366434616434617e-05
7787,883,635,695,2.4268187742745075e-05
7667,902,685,746,2.5133785043303416e-05
7535,940,728,797,1.9688340856224066e-05
7427,966,757,850,2.3656055888054562e-05
7294,994,809,903,2.253914099774846e-05
7161,1040,843,956,2.2031820906806557e-05
7028,1070,872,1030,1.9417741876530576e-05
6909,1082,910,1099,1.781399957691751e-05
6797,1084,941,1178,2.0168928062124052e-05
6668,1113,960,1259,1.9371125774845032e-05
6544,1116,1005,1335,1.9006434818572177e-05
6419,1122,1071,1388,1.7600642583460137e-05
6298,1125,1098,1479,1.7642285028756926e-05
6176,1135,1119,1570,1.707436784323531e-05
6058,1136,1164,1642,1.7159440415048573e-05
5937,1149,1183,1731,1.2671797178346717e-05
5848,1135,1190,1827,1.8536826495304003e-05
5719,1150,1203,1928,1.7005920240489876e-05
5602,1161,1203,2034,1.587724132486824e-05
5495,1148,1224,2133,1.2489072061945797e-05
5411,1116,1250,2223,1.552393272962484e-05
5306,1105,1261,2328,1.5693035849171095e-05
5201,1102,1256,2441,1.362427852556527e-05
5112,1078,1279,2531,1.4835778636723477e-05
5015,1059,1298,2628,1.4594122102106623e-05
4920,1037,1309,2734,1.3508729434123982e-05
4833,1013,1329,2825,1.261081755930237e-05
4752,985,1325,2938,1.2229210342417889e-05
4675,970,1336,3019,1.1687854238047969e-05
4602,958,1315,3125,1.2228110442971563e-05
4528,939,1307,3226,1.2504021563692107e-05
4454,927,1276,3343,1.0205331265052864e-05
4396,910,1267,3427,1.256792965981128e-05
4326,889,1267,3518,1.2041505976418353e-05
4260,862,1248,3630,1.3166606476465631e-05
4190,845,1240,3725,1.1740703672338132e-05
4129,803,1250,3818,1.2593848389440542e-05
4064,785,1229,3922,1.1412197356534664e-05
4007,772,1211,4010,1.0922256818527939e-05
3954,756,1174,4116,9.478681153538262e-06
3910,719,1158,4213,9.496927854268538e-06
3867,676,1147,4310,1.1723728533458507e-05
3815,647,1133,4405,1.5963372158259484e-05
3746,667,1090,4497,1.2245477745068746e-05
3696,650,1065,4589,1.4226774790155072e-05
3640,633,1065,4662,1.2381984212970128e-05
3592,618,1047,4743,1.143366453734607e-05
3549,588,1035,4828,8.711714397333127e-06
3517,552,1016,4915,8.675522042542522e-06
3486,539,973,5002,7.960191964451552e-06
3459,513,945,5083,1.0707440600473269e-05
3424,488,940,5148,1.273861602704315e-05
3383,477,916,5224,1.1617295312937665e-05
3347,458,900,5295,1.0623111907844504e-05
3315,447,863,5375,8.039582710702607e-06
3292,427,829,5452,1.46570184399949e-05
3252,437,785,5526,8.226196911650645e-06
3231,418,760,5591,7.737542556484061e-06
