S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9996,3,1,0,0.00030012004801920766
9993,6,0,1,
9991,8,0,1,
9989,10,0,1,
9988,10,1,1,0.00020024028834601522
9986,10,3,1,0.00016690032712464117
9981,12,6,1,0.0002671742978325485
9965,27,6,2,5.017561465127948e-05
9962,27,8,3,0.0001003814495081309
9954,33,9,4,0.00011162458419842386
9944,42,10,4,0.00010056315366049879
9934,45,16,5,6.9206764646668e-05
9923,52,17,8,7.113598235827638e-05
9911,57,23,9,9.212425368387343e-05
9890,74,25,11,0.00011324570273003034
9862,93,34,11,0.00010139931048468871
9828,122,35,15,4.6514332228617944e-05
9812,125,45,18,8.606241790098292e-05
9774,150,54,22,6.062948563460125e-05
9742,162,70,26,8.21186614658181e-05
9686,206,75,33,6.882786151834262e-05
9636,242,86,36,7.48163379574657e-05
9574,280,106,40,6.799074537564394e-05
9505,317,127,51,7.372829053916919e-05
9416,372,152,60,7.96516567544605e-05
9302,452,172,74,6.312720945233083e-05
9201,514,198,87,8.01406083440645e-05
9055,615,224,106,6.85296205726907e-05
8916,694,263,127,7.16446018351253e-05
8748,790,320,142,5.751314586191129e-05
8587,858,385,170,7.501523747011112e-05
8339,1015,445,201,6.22498049640851e-05
8108,1162,497,233,6.427315744491617e-05
7849,1312,564,275,5.6247848350379365e-05
7600,1443,646,311,5.967899625224051e-05
7307,1584,746,363,5.705352133966805e-05
6996,1736,837,431,4.9695576171534783e-05
6705,1858,927,510,4.69790613358303e-05
6413,1950,1060,577,4.677997816934352e-05
6095,2063,1191,651,4.2291481985826155e-05
5788,2172,1288,752,4.332695188588942e-05
5465,2264,1429,842,3.803067679879019e-05
5168,2351,1492,989,4.0463483262643284e-05
4856,2441,1586,1117,3.570679192522712e-05
4581,2473,1684,1262,3.474020805755053e-05
4313,2487,1802,1398,3.82139740654496e-05
4016,2523,1927,1534,3.140008724830827e-05
3773,2507,2041,1679,3.59707886030517e-05
3496,2558,2130,1816,3.343861797789022e-05
3247,2563,2222,1968,3.035412872978089e-05
3028,2540,2270,2162,3.171573391372157e-05
2810,2516,2317,2357,2.9182416211907346e-05
2620,2450,2389,2541,2.7160107234493977e-05
2450,2396,2410,2744,2.5234990261664833e-05
2301,2307,2448,2944,2.6984573345490592e-05
2149,2211,2522,3118,2.8598957374268834e-05
1994,2146,2532,3328,2.891771681553349e-05
1848,2054,2564,3534,2.131578769644292e-05
1747,1931,2564,3758,2.835259374885585e-05
1620,1857,2555,3968,2.1019062114952525e-05
1533,1726,2569,4172,2.4122224008113193e-05
1438,1655,2518,4389,2.1817876518551823e-05
1359,1566,2481,4594,2.4320227400057952e-05
1277,1495,2436,4792,1.7037571380994815e-05
1224,1415,2363,4998,2.593081244347083e-05
1149,1367,2252,5232,2.125564433973785e-05
1094,1286,2224,5396,2.1372298870227403e-05
1042,1213,2169,5576,2.4335227941443247e-05
987,1148,2109,5756,2.2098566331489064e-05
941,1084,2058,5917,1.858949136053389e-05
905,1008,2008,6079,2.2011401906187404e-05
865,954,1958,6223,2.715995441851128e-05
819,907,1889,6385,1.8098482894671355e-05
791,831,1838,6540,2.2698227749890292e-05
758,780,1772,6690,2.23351221284478e-05
728,727,1712,6833,1.4442333367567013e-05
710,661,1670,6959,2.445812600151809e-05
681,623,1592,7104,1.8447597753820496e-05
661,596,1530,7213,1.3843157030840577e-05
647,538,1479,7336,2.5080649965043843e-05
623,507,1410,7460,2.1629498081805037e-05
604,473,1351,7572,1.838226283204494e-05
589,442,1291,7678,1.578118856021641e-05
577,401,1239,7783,1.5386702811430362e-05
566,366,1184,7884,1.641438258046032e-05
555,337,1142,7966,1.1044319275492656e-05
548,311,1075,8066,2.7160074690205397e-05
532,291,1025,8152,2.38400880249404e-05
519,277,963,8241,1.600649863844721e-05
511,257,921,8311,1.2748841449033319e-05
505,238,881,8376,1.3486025106483406e-05
499,227,829,8445,9.669519980854351e-06
495,209,779,8517,1.2966636843401926e-05
490,196,735,8579,1.3883104262113009e-05
485,188,692,8635,1.7877361301471903e-05
479,171,657,8693,3.177599196702923e-06
478,153,625,8744,1.00418410041841e-05
475,144,587,8794,3.5864789742670132e-06
474,126,565,8835,1.493596206265636e-05
470,119,525,8886,8.105369807497466e-06
468,108,504,8920,8.479175145841813e-06
466,101,463,8970,9.269644694518858e-06
464,90,433,9013,1.4931910488173926e-05
461,85,404,9050,1.6107901462597454e-05
458,77,386,9079,1.1312985044233772e-05
456,72,361,9111,1.2149487291636294e-05
454,68,339,9139,2.5989889932816134e-05
450,63,321,9166,6.922810661128418e-06
449,57,296,9198,0.0
449,47,281,9223,1.5851754392917436e-05
447,42,270,9241,8.285690612312537e-06
446,40,255,9259,2.6378264310208388e-05
443,37,239,9281,9.444921937720185e-06
442,34,217,9307,1.0426006630940217e-05
441,34,200,9325,1.1337868480725624e-05
440,34,187,9339,1.2153621779290228e-05
439,29,173,9359,0.0
439,27,160,9374,1.4236902050113896e-05
438,26,149,9387,1.5322852502221814e-05
437,25,145,9393,0.0
437,23,142,9398,0.0
437,22,127,9414,0.0
437,19,122,9422,0.0
437,16,115,9432,0.0
437,14,104,9445,4.40063369125154e-05
435,13,101,9451,0.0
435,12,97,9456,0.0
435,8,91,9466,0.0
435,8,83,9474,0.0
435,7,79,9479,0.0
435,6,76,9483,0.0
435,6,70,9489,3.284072249589491e-05
434,6,61,9499,0.0
434,6,55,9505,0.0
434,5,51,9510,0.0
434,5,48,9513,0.0
434,5,39,9522,5.9080704241994565e-05
433,5,37,9525,0.0
433,5,34,9528,6.792555359326178e-05
432,5,31,9532,0.0
432,4,27,9537,0.0
432,4,25,9539,0.0
432,4,24,9540,0.0
432,4,23,9541,0.0
432,4,20,9544,0.0
432,4,19,9545,0.0
432,2,20,9546,0.0
432,1,19,9548,0.0
432,1,18,9549,0.0
432,1,16,9551,0.0
432,1,14,9553,0.0
432,1,14,9553,0.0
432,1,14,9553,0.0
432,0,15,9553,0.0
432,0,10,9558,0.0
432,0,9,9559,0.0
432,0,9,9559,0.0
432,0,8,9560,0.0
432,0,8,9560,0.00028935185185185184
431,1,8,9560,0.0
431,1,8,9560,0.0
431,1,8,9560,0.0
431,0,6,9563,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,4,9565,0.0
431,0,3,9566,0.0
431,0,2,9567,0.0
431,0,2,9567,0.0
431,0,2,9567,0.0
431,0,2,9567,0.0
431,0,2,9567,0.0
431,0,2,9567,0.0
431,0,1,9568,0.0
431,0,1,9568,0.0
431,0,1,9568,0.0
431,0,1,9568,0.0
431,0,1,9568,0.0
431,0,1,9568,0.0
431,0,1,9568,0.0
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
431,0,0,9569,
