S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.0
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.0
9994,5,1,0,0.00040024014408645187
9990,9,1,0,0.0
9990,8,2,0,0.0002002002002002002
9986,12,2,0,0.0003004205888243541
9980,18,2,0,0.0001002004008016032
9978,19,3,0,0.00020044097013429546
9972,23,5,0,0.00030084235860409147
9957,37,6,0,0.0002678182852934284
9941,48,11,0,7.31589102980311e-05
9933,52,15,0,0.00015436759622806134
9910,72,17,1,0.00013058704813913457
9888,85,25,2,8.495145631067961e-05
9867,100,29,4,7.688463460577404e-05
9845,111,38,6,7.484429713185961e-05
9817,128,42,13,7.518541693951698e-05
9786,149,50,15,8.788064582055999e-05
9743,181,60,16,8.21102329877861e-05
9695,205,80,20,7.607013924703455e-05
9636,238,99,27,6.394371276064924e-05
9575,281,110,34,5.981485877047235e-05
9512,319,120,49,5.431735351836277e-05
9450,343,153,54,5.6022408963585436e-05
9369,388,169,74,5.178856874711452e-05
9287,422,204,87,5.225520810240754e-05
9188,482,223,107,4.734192190632742e-05
9091,527,255,127,5.30582929464823e-05
8968,594,290,148,5.152419330031684e-05
8834,656,344,166,4.146242582832713e-05
8708,714,387,191,4.213654853002793e-05
8566,797,412,225,4.5052805288009265e-05
8407,885,458,250,3.765836641642466e-05
8262,938,512,288,3.735097434035343e-05
8104,1006,559,331,4.083762606685539e-05
7919,1080,624,377,3.2176751143792434e-05
7760,1130,684,426,3.202809429070959e-05
7590,1178,752,480,3.36388865528551e-05
7398,1270,789,543,3.169424408542575e-05
7213,1336,838,613,2.498141283621094e-05
7062,1347,905,686,2.8164121725334097e-05
6882,1393,972,753,2.7058121442828732e-05
6701,1457,1016,826,2.4822949213127198e-05
6532,1487,1077,904,2.7434397674245383e-05
6339,1538,1131,992,2.329341233008188e-05
6172,1572,1172,1084,2.7925299547223063e-05
5970,1617,1223,1190,2.6159689151672782e-05
5779,1632,1311,1278,2.481432483455907e-05
5591,1677,1331,1401,2.2575726444547498e-05
5423,1678,1391,1508,2.3861941171565634e-05
5243,1693,1467,1597,2.2882459177887847e-05
5067,1708,1524,1701,2.266220570859667e-05
4892,1701,1593,1814,2.643412846165178e-05
4686,1741,1606,1967,2.4449500884699876e-05
4502,1759,1644,2095,2.188808218245257e-05
4340,1749,1679,2232,2.113393148763665e-05
4186,1725,1727,2362,2.4483962451284522e-05
4009,1738,1734,2519,1.6830643163608526e-05
3892,1655,1795,2658,1.860827295187328e-05
3762,1612,1817,2809,1.8871915868121295e-05
3633,1588,1812,2967,1.7924969117404903e-05
3515,1575,1803,3107,1.8619197181242894e-05
3397,1537,1824,3242,2.1626409267206875e-05
3263,1532,1818,3387,1.837450064344467e-05
3154,1499,1806,3541,1.966249330246322e-05
3042,1442,1828,3688,1.9781411802957e-05
2932,1405,1844,3819,1.9050761586562222e-05
2829,1347,1843,3981,1.5535553690010466e-05
2748,1299,1796,4157,1.8438191938741436e-05
2657,1258,1765,4320,2.2603182997288686e-05
2551,1242,1736,4471,1.4225920258974976e-05
2488,1184,1705,4623,1.2258253104638334e-05
2436,1130,1685,4749,1.656653657062948e-05
2368,1084,1669,4879,1.872378669862193e-05
2294,1046,1634,5026,2.0008558327348553e-05
2219,1020,1603,5158,1.827353342946149e-05
2154,989,1566,5291,2.1344944983404306e-05
2082,983,1533,5402,1.3785730891253769e-05
2038,944,1486,5532,1.617979783837901e-05
1989,910,1447,5654,1.4940500326085107e-05
1946,862,1428,5764,1.655338394350546e-05
1900,804,1420,5876,1.5567086730911788e-05
1858,763,1404,5975,1.610039284958553e-05
1816,740,1360,6084,1.2146929256284011e-05
1786,685,1326,6203,1.562344293389679e-05
1749,659,1278,6314,1.1184571375908076e-05
1724,618,1233,6425,1.8817401580285386e-05
1684,593,1205,6518,1.9219207380175634e-05
1645,577,1173,6605,1.3992646087111995e-05
1618,552,1119,6711,1.3255699122141326e-05
1594,523,1077,6806,1.281500147372517e-05
1572,494,1046,6888,1.3987613056402921e-05
1549,472,1010,6969,9.587788991939865e-06
1534,430,983,7053,1.2600121226429483e-05
1515,394,959,7132,
