S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9996,4,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0003001801080648389
9991,7,1,1,0.00010009008107296567
9990,8,1,1,0.0
9990,6,3,1,0.0
9990,6,3,1,0.0
9990,6,2,2,0.0
9990,6,2,2,5.005005005005005e-05
9989,6,3,2,0.0
9989,4,5,2,0.00018019821803984384
9980,11,7,2,7.1571714858288e-05
9975,14,8,3,8.771929824561403e-05
9968,19,9,4,3.344034242910647e-05
9965,20,10,5,6.021073758153537e-05
9959,26,8,7,7.530876594035546e-05
9953,31,9,7,8.93086394945131e-05
9945,37,10,8,5.0276520864756156e-05
9940,39,12,9,0.00011737089201877934
9926,50,14,10,5.756886675685789e-05
9918,53,19,10,4.245338088111992e-05
9910,59,19,12,3.186573901959743e-05
9904,61,22,13,2.2947569393449845e-05
9899,61,24,16,1.6836717513553556e-05
9895,56,30,19,5.053057099545225e-05
9880,66,32,22,4.428137651821863e-05
9866,75,33,26,6.450067264987191e-05
9845,89,34,32,5.676216652227168e-05
9826,98,41,35,5.2126513530553586e-05
9805,109,46,40,4.877724319890029e-05
9783,124,48,45,5.749770009199632e-05
9756,140,57,47,6.293922588348691e-05
9721,162,64,53,6.107910708774818e-05
9683,187,72,58,7.888969212939057e-05
9628,222,85,65,6.476209096018964e-05
9575,257,93,75,6.288778460933772e-05
9519,288,112,81,6.472018369276485e-05
9450,326,132,92,5.130671797338464e-05
9386,365,149,100,5.2913306552526466e-05
9312,403,175,110,3.743249877270496e-05
9251,422,199,128,5.2690215752853556e-05
9154,471,227,148,5.7267759983599285e-05
9035,545,259,161,5.213530393386508e-05
8913,623,278,186,4.923694837465605e-05
8791,680,323,206,4.437411890080377e-05
8665,740,359,236,3.729022240724459e-05
8549,794,398,259,3.6737671278371035e-05
8424,834,449,293,4.018638020122801e-05
8272,896,498,334,3.835457885701413e-05
8114,977,533,376,3.491521614368606e-05
7963,1042,588,407,3.438522212853495e-05
7802,1110,635,453,3.3506449991623385e-05
7636,1158,706,500,3.691326458686081e-05
7437,1254,753,556,3.267821546943864e-05
7254,1309,810,627,3.19959698693271e-05
7066,1367,870,697,2.8141887165672753e-05
6893,1405,935,767,2.9014942695488176e-05
6706,1449,1007,838,2.4433794929676576e-05
6541,1466,1078,915,2.8931253951456192e-05
6337,1502,1146,1015,2.5336667859142446e-05
6153,1541,1174,1132,2.2703292060409585e-05
5989,1545,1257,1209,2.0456490572148115e-05
5835,1544,1319,1302,2.2608075370645754e-05
5661,1556,1372,1411,2.330404491268837e-05
5480,1591,1408,1521,2.2032597876575977e-05
5310,1599,1467,1624,2.1695120651829258e-05
5141,1618,1505,1736,2.5719882050430354e-05
4942,1644,1530,1884,2.1557253685232357e-05
4779,1635,1564,2022,2.127273573803549e-05
4620,1630,1597,2153,2.060139818436625e-05
4468,1598,1662,2272,2.1950449620620817e-05
4305,1594,1711,2390,2.1450327219311268e-05
4147,1606,1705,2542,2.1780222002691412e-05
3993,1593,1727,2687,1.899676489444252e-05
3862,1559,1769,2810,2.1955895582444534e-05
3712,1566,1766,2956,1.9525910883742728e-05
3584,1504,1818,3094,2.0719147807637907e-05
3449,1496,1829,3226,1.7120516227950797e-05
3341,1442,1850,3367,2.0223755632315944e-05
3216,1434,1804,3546,1.9821899372318012e-05
3101,1401,1784,3714,1.6629960247164592e-05
3009,1371,1750,3870,1.8800740635237147e-05
2910,1346,1741,4003,1.4803673679660345e-05
2835,1285,1745,4135,1.657545115042727e-05
2753,1247,1729,4271,1.4285903363847043e-05
2685,1182,1722,4411,1.7518930177330503e-05
2604,1142,1674,4580,1.7205402221010962e-05
2529,1101,1658,4712,1.4309283720184819e-05
2469,1048,1640,4843,1.704057137776724e-05
2400,1006,1623,4971,1.4890121174779215e-05
2342,976,1576,5106,1.246277423521915e-05
2296,931,1533,5240,1.5057810628427783e-05
2243,879,1504,5374,1.4525094620616386e-05
2194,845,1466,5495,1.367987354822342e-05
2150,799,1436,5615,1.5223165122757012e-05
2103,775,1394,5728,1.9102314040678378e-05
2047,770,1350,5833,1.6283992835043152e-05
2002,733,1330,5935,1.05157999894842e-05
1974,685,1298,6043,1.600154863768279e-05
1933,637,1283,6147,1.1693364499509887e-05
1904,593,1249,6254,1.2194629653302475e-05
1875,566,1211,6348,8.367740159647674e-06
1856,530,1172,6442,1.5170795574908792e-05
1823,524,1121,6532,1.2233415525574445e-05
1798,494,1108,6600,1.4054926653361337e-05
1770,480,1048,6702,1.4555569931427092e-05
1743,465,1007,6785,1.4243382951582184e-05
1718,442,974,6866,1.135459072078942e-05
1699,424,933,6944,8.201028661333474e-06
1686,398,903,7013,1.1166153680429937e-05
1669,376,861,7094,1.1134237850980753e-05
1653,353,827,7167,7.3151230659729e-06
1643,328,800,7229,1.2172854534388313e-05
1627,311,779,7283,1.4201934145631367e-05
1609,296,749,7346,1.4936011636812621e-05
1591,281,728,7400,1.0360475476754546e-05
1579,260,716,7445,1.3267714167442091e-05
1564,251,680,7505,1.034301188506093e-05
1553,234,646,7567,1.0964496958847253e-05
1542,224,623,7611,1.353227864835437e-05
1529,218,591,7662,1.4386275935412261e-05
1516,211,577,7696,1.486169478194464e-05
1503,203,548,7746,1.3355284564690571e-05
1492,202,525,7781,1.021320056172603e-05
1484,185,508,7823,1.0611881062037056e-05
1476,177,486,7861,1.1152374898234579e-05
1468,171,461,7900,7.388274512817178e-06
1463,158,445,7934,1.2288125830408503e-05
1455,151,434,7960,1.2668852043644195e-05
1447,144,414,7995,1.335429958367971e-05
1439,136,393,8032,1.2377835187356218e-05
1432,130,381,8057,5.498614349184006e-06
1429,121,361,8089,7.753906515026102e-06
1425,113,346,8116,0.0
1425,101,331,8143,1.0600519425451847e-05
1420,96,311,8173,2.2643901997192157e-06
1419,80,297,8204,9.491200470763543e-06
1415,78,279,8228,5.066048608736401e-06
1413,75,265,8247,1.602371509834555e-05
1407,76,248,8269,5.731710113029324e-06
1405,72,230,8293,6.189076280365155e-06
1403,66,220,8311,3.239810795049569e-06
