S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.0005003502451716201
9988,10,2,0,5.0060072086503804e-05
9987,11,2,0,0.00010013016921998598
9985,11,4,0,2.5037556334501753e-05
9984,9,6,1,6.677350427350428e-05
9980,10,9,1,6.68002672010688e-05
9974,15,10,1,0.00010026067776218167
9964,24,11,1,9.123754607496077e-05
9954,33,11,2,8.21962847279303e-05
9945,40,11,4,6.398829928241694e-05
9938,44,12,6,0.00020963305829476084
9913,66,15,6,0.00014122868959951578
9892,83,19,6,0.00011173303254091557
9871,94,28,7,9.768875638595019e-05
9844,109,40,7,7.364892320195043e-05
9815,126,49,10,0.00010604343622319025
9764,161,62,13,8.094250109024593e-05
9715,197,72,16,8.291873963515754e-05
9657,241,80,22,9.190224707466086e-05
9586,289,97,28,9.679063754917502e-05
9496,346,119,39,7.787445222402356e-05
9408,389,154,49,7.86840710310098e-05
9294,457,196,53,8.399098826102423e-05
9141,562,225,72,5.445550571904363e-05
9029,620,261,90,5.134583370994017e-05
8908,685,297,110,6.312186375051216e-05
8741,764,359,136,5.576766743604803e-05
8566,866,394,174,5.6888821465100486e-05
8374,969,453,204,6.405825663477462e-05
8131,1094,535,240,4.988408272482032e-05
7914,1200,614,272,5.659372455854837e-05
7639,1353,686,322,4.980579556266619e-05
7378,1477,758,387,4.613301614798613e-05
7120,1581,844,455,4.143591245540231e-05
6871,1664,941,524,4.423402521432236e-05
6585,1790,1020,605,3.781618949781887e-05
6331,1835,1141,693,3.9176756527256014e-05
6048,1926,1225,801,3.53633516898823e-05
5786,1977,1322,915,3.5298307302356935e-05
5516,2048,1427,1009,3.214195513542054e-05
5263,2091,1542,1104,3.0065752815645428e-05
5019,2126,1629,1226,2.654125495615128e-05
4802,2131,1690,1377,3.265404700704095e-05
4537,2182,1755,1526,2.8383277226124922e-05
4311,2176,1844,1669,2.931007849062908e-05
4078,2232,1877,1813,2.8872259976802904e-05
3857,2242,1936,1965,2.6114373994261803e-05
3662,2216,1997,2125,2.406668440673025e-05
3486,2161,2052,2301,2.5023513715122254e-05
3307,2141,2092,2460,2.6018162990492963e-05
3127,2120,2115,2638,2.630940311675705e-05
2953,2063,2180,2804,2.2213454207663176e-05
2810,2021,2202,2967,2.278743684970958e-05
2669,1971,2202,3158,2.2970364146630552e-05
2534,1908,2238,3320,2.2041610328310668e-05
2409,1844,2246,3501,2.4026847969565008e-05
2279,1782,2262,3677,2.0950135186566773e-05
2171,1717,2263,3849,2.300032994278617e-05
2058,1681,2227,4034,2.3346306897895473e-05
1951,1606,2226,4217,2.0032577115060216e-05
1864,1537,2215,4384,1.8165260271849174e-05
1789,1446,2182,4583,1.7676000448816706e-05
1720,1362,2167,4751,2.0390422940298987e-05
1644,1315,2129,4912,2.028527380548308e-05
1573,1266,2072,5089,2.117047571593026e-05
1504,1217,2032,5247,1.73422055620707e-05
1451,1151,1973,5425,2.060902822144436e-05
1392,1105,1927,5576,1.826733234316936e-05
1343,1041,1869,5747,1.9122995521633486e-05
1295,992,1835,5878,1.5570260801868432e-05
1258,919,1805,6018,1.937736987435537e-05
1214,871,1726,6189,1.9089761969758e-05
1174,823,1677,6326,1.2190178982302908e-05
1150,766,1629,6455,1.4946486241225612e-05
1122,704,1582,6592,1.1267580242072695e-05
1102,654,1512,6732,1.8604941472455084e-05
1071,627,1443,6859,1.0352951529422118e-05
1055,575,1387,6983,1.5718059024728607e-05
1032,532,1348,7088,1.2220228647666367e-05
1015,489,1316,7180,2.096216329525207e-05
987,456,1257,7300,1.7732511512027077e-05
965,422,1222,7391,1.3568175843558933e-05
949,399,1159,7493,9.09181000662793e-06
939,360,1119,7582,9.517093175197313e-06
929,340,1038,7693,1.4518273321013541e-05
915,313,993,7779,1.7609606040094872e-05
899,292,942,7867,1.180835511974853e-05
889,266,897,7948,1.630231003733229e-05
876,262,851,8011,2.14627969243812e-05
860,256,799,8085,2.474022761009401e-05
843,258,760,8139,9.365049634763064e-06
837,231,729,8203,1.638879465331963e-05
827,216,677,8280,1.786100210938435e-05
817,203,649,8331,1.8859633406445844e-05
807,193,621,8379,1.5963380006265627e-05
799,182,597,8422,
