S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,1,1,0.00010005002501250626
9994,4,1,1,0.00040024014408645187
9990,6,3,1,3.33667000333667e-05
9989,6,3,2,0.0
9989,5,4,2,7.508259084993493e-05
9986,8,4,2,0.0001001401962747847
9982,10,6,2,1.6696720764041943e-05
9981,10,6,3,1.6698393614534282e-05
9980,11,6,3,3.34001336005344e-05
9978,13,6,3,5.0110242533573865e-05
9975,13,9,3,2.227791701475912e-05
9973,12,11,4,1.8231041995205235e-05
9971,14,9,6,2.228685409910964e-05
9969,14,10,7,3.009328919650918e-05
9966,14,13,7,4.6311304589450285e-05
9960,19,12,9,1.673360107095047e-05
9958,18,11,13,3.6517007796381165e-05
9954,20,11,15,1.8265841050651177e-05
9952,20,11,17,4.567377959660918e-05
9947,22,13,18,6.186635321047707e-05
9939,28,15,18,4.024549753496327e-05
9933,31,16,20,4.404510218463707e-05
9926,37,17,20,4.148344810420642e-05
9919,40,20,21,4.032664583123299e-05
9911,41,25,23,3.632327716678438e-05
9902,43,27,28,2.992287379279906e-05
9894,50,24,32,4.632437167306785e-05
9883,59,26,32,4.670023894955596e-05
9871,67,30,32,4.389963867220478e-05
9858,73,31,38,3.599499996727727e-05
9847,71,41,41,3.219997671693991e-05
9834,81,39,46,4.432554768125238e-05
9817,91,44,48,4.167168270254753e-05
9799,101,50,50,4.490254107561996e-05
9777,114,54,55,3.9775891264077824e-05
9756,122,64,58,6.246156211562115e-05
9717,145,73,65,6.625868235446704e-05
9670,178,76,76,8.164153921515267e-05
9610,221,85,84,5.998653363530636e-05
9561,246,97,96,5.0678389548606505e-05
9514,269,111,106,5.3974512666965895e-05
9457,303,122,118,4.420353038862704e-05
9406,327,141,126,3.920841231566391e-05
9354,338,167,141,4.545111188783434e-05
9283,377,181,159,5.1183682165998203e-05
9197,425,196,182,4.937279902718943e-05
9108,484,212,196,3.884207124568076e-05
9033,500,254,213,4.663565177899757e-05
8926,561,285,228,4.677838445542492e-05
8807,612,324,257,3.644687797445074e-05
8703,649,366,282,3.861491138348751e-05
8580,716,403,301,3.846443052398387e-05
8447,780,437,336,3.8739330091330005e-05
8304,848,482,366,3.2729315072873944e-05
8173,886,546,395,3.764741315212379e-05
8005,974,580,441,3.31689245945422e-05
7851,1038,622,489,2.9488123044108088e-05
7707,1087,663,543,2.9159990692287534e-05
7558,1117,718,607,3.1879740038226206e-05
7385,1185,777,653,3.1369022567397655e-05
7205,1255,822,718,2.600248880964321e-05
7051,1273,885,791,3.124932393289568e-05
6856,1353,921,870,2.866474850404854e-05
6675,1402,981,942,2.932114673172296e-05
6483,1468,1030,1019,2.9951373944401264e-05
6283,1507,1114,1096,2.7431463488579224e-05
6091,1557,1165,1187,2.4098032487248123e-05
5920,1582,1222,1276,2.5296368381474765e-05
5737,1601,1275,1387,2.7889140665853233e-05
5533,1645,1323,1499,2.3496757379177146e-05
5361,1655,1389,1595,2.2023979547780554e-05
5197,1665,1423,1715,2.1364831405112227e-05
5039,1650,1481,1830,2.4521761991778108e-05
4856,1677,1507,1960,2.4186962762462708e-05
4679,1688,1566,2067,2.4565618451727333e-05
4499,1715,1604,2182,2.134029230103226e-05
4345,1704,1649,2302,2.428503936897977e-05
4171,1693,1705,2431,2.3201676707836753e-05
4006,1691,1742,2561,1.8055580234699615e-05
3880,1637,1787,2696,2.004742152660394e-05
3741,1605,1827,2827,1.9605527998083924e-05
3607,1595,1810,2988,1.9299489788885027e-05
3481,1567,1819,3133,1.895154075236669e-05
3361,1522,1831,3286,2.031202190578439e-05
3236,1470,1867,3427,1.77105050771218e-05
3129,1437,1863,3571,1.6125360611954003e-05
3035,1371,1864,3730,1.7853228782940092e-05
2934,1336,1824,3906,1.5509334003037586e-05
2851,1293,1797,4059,1.7371795660056992e-05
2762,1265,1782,4191,1.8082506617384726e-05
2673,1213,1799,4315,1.1229583214019012e-05
2619,1163,1764,4454,2.0779598590104237e-05
2523,1128,1745,4604,1.9306619785651093e-05
2438,1112,1709,4741,1.4400430860891357e-05
2378,1062,1685,4875,1.447492219729319e-05
2320,1010,1678,4992,1.4898688915375447e-05
2262,959,1653,5126,1.5779257283731906e-05
2203,914,1612,5271,1.661393385288953e-05
2144,898,1574,5384,1.1853059985965978e-05
2104,846,1545,5505,1.5073769180602212e-05
2055,801,1514,5630,1.4142134883825576e-05
2011,757,1484,5748,1.7424381534980785e-05
1959,716,1455,5870,1.5085893111184787e-05
1916,696,1408,5980,1.4456609413550958e-05
