S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,0,1,
9994,5,0,1,
9991,7,1,1,0.0
9991,7,1,1,0.00020018016214593134
9989,9,1,1,0.00020022024226649314
9987,11,1,1,0.00010013016921998598
9986,9,4,1,7.510514720608853e-05
9983,12,3,2,0.0
9983,11,4,2,7.512771711910248e-05
9980,14,3,3,6.68002672010688e-05
9978,13,5,4,0.0
9978,12,6,4,3.340682835571591e-05
9976,13,7,4,7.160041241837552e-05
9971,17,8,4,3.7609066292247515e-05
9968,20,7,5,4.299472598027975e-05
9965,20,8,7,2.508780732563974e-05
9963,21,9,7,1.1152374898234579e-05
9962,20,9,9,2.2306988779584644e-05
9960,18,12,10,8.366800535475234e-05
9950,24,15,11,2.0100502512562815e-05
9947,25,16,12,1.2566602995878154e-05
9945,26,17,12,2.3659539230473487e-05
9941,26,21,12,1.4370500237113254e-05
9938,27,20,15,1.5093580197222781e-05
9935,28,22,15,4.575193301917006e-05
9925,32,26,17,3.1001743848091457e-05
9917,37,25,21,8.066955732580418e-06
9915,34,27,24,1.867727535907062e-05
9910,36,27,27,6.727211570803902e-05
9892,49,30,29,2.358808464752662e-05
9885,48,36,31,4.777159557129208e-05
9868,62,37,33,4.108283394866289e-05
9853,74,36,37,5.3565186012156476e-05
9834,84,43,39,4.493191632258278e-05
9815,95,50,40,7.947019867549669e-05
9776,123,57,44,4.3070031871823586e-05
9752,134,66,48,2.796629129689015e-05
9734,138,73,55,5.347729044642279e-05
9696,163,77,64,6.161330418756161e-05
9650,194,87,69,3.573342862247633e-05
9620,204,99,77,5.67000567000567e-05
9566,235,118,81,3.809395564091752e-05
9523,256,126,95,3.7503187770960533e-05
9478,278,140,104,2.5623247822023934e-05
9444,287,152,117,3.9011123743284516e-05
9388,319,171,122,4.048966330041835e-05
9323,348,189,140,3.74564356115359e-05
9257,381,206,156,3.0415188296235543e-05
9199,401,226,174,3.799951322142557e-05
9120,452,239,189,3.8996549952286575e-05
9035,485,274,206,2.989186416167459e-05
8961,523,293,223,3.23738856242047e-05
8876,545,340,239,3.015401744293932e-05
8785,573,372,270,3.1823550651464805e-05
8681,628,384,307,2.6998617670775256e-05
8591,645,410,354,2.8674364266631843e-05
8490,695,423,392,3.230055105853918e-05
8374,748,444,434,3.3350761795949284e-05
8250,807,469,474,2.7653938101699296e-05
8143,835,517,505,2.589116068648156e-05
8034,866,554,546,2.33663967847838e-05
7930,897,580,593,2.0002609035961213e-05
7838,903,620,639,2.7162953024553664e-05
7706,956,646,692,2.1695128800765597e-05
7598,977,678,747,2.2906198727968313e-05
7480,999,722,799,2.296058186558431e-05
7356,1023,779,842,2.1464754872499354e-05
7233,1053,818,896,2.383127860387243e-05
7092,1103,843,962,1.8900885096668827e-05
6979,1114,881,1026,2.098073041892013e-05
6850,1131,927,1092,1.8897786596744858e-05
6730,1148,954,1168,1.6977082496160687e-05
6621,1139,994,1246,1.9753014385968432e-05
6491,1130,1053,1326,1.784924498425243e-05
6369,1131,1085,1415,1.7944059394836596e-05
6245,1139,1121,1495,1.728412167735973e-05
6124,1139,1145,1592,1.7969246917418475e-05
5998,1143,1168,1691,1.6415289114636387e-05
5883,1138,1196,1783,1.7339229808466888e-05
5761,1145,1207,1887,1.294307191156373e-05
5671,1119,1228,1982,1.7518697619812098e-05
5549,1129,1241,2081,1.9749331608558372e-05
5413,1166,1253,2168,1.4154095937346894e-05
5317,1156,1283,2244,1.6857940771750664e-05
5202,1150,1292,2356,1.4134835018205667e-05
5107,1125,1294,2474,1.3921553257961237e-05
5015,1097,1288,2600,1.6100766024906645e-05
4911,1105,1285,2699,1.4420101939028322e-05
4820,1084,1294,2802,1.28265149717496e-05
4740,1060,1310,2890,1.2078461687119528e-05
4665,1031,1312,2992,1.3070870258541813e-05
4585,1006,1309,3100,1.2829559304637886e-05
4508,979,1299,3214,1.536913590619499e-05
4418,961,1314,3307,1.4641913908302344e-05
4333,940,1322,3405,1.43150776523133e-05
4251,940,1305,3504,1.1716873469483402e-05
4186,917,1289,3608,1.2973163713542166e-05
4116,894,1276,3714,1.3709021450048896e-05
4044,872,1285,3799,1.3470501526015387e-05
3974,857,1262,3907,1.2561842148290353e-05
3911,838,1269,3982,1.0275920556253713e-05
3860,804,1264,4072,9.838000918213418e-06
3812,769,1251,4168,1.3210837416111183e-05
3749,768,1205,4278,1.2174754208314472e-05
3694,744,1185,4377,1.0508545046249021e-05
3648,692,1187,4473,1.1315937273681254e-05
3599,670,1168,4563,1.3321813136830245e-05
3543,645,1156,4656,9.033847139493343e-06
3506,619,1128,4747,1.1125810667022693e-05
3462,610,1087,4841,1.1160732080248852e-05
3420,582,1079,4919,1.4633432515487049e-05
3366,580,1042,5012,1.1689663942119627e-05
3325,558,1024,5093,8.223684210526316e-06
3297,528,995,5180,1.1583547095501773e-05
3259,505,974,5262,8.505903412001389e-06
3232,491,934,5343,1.1925710772362033e-05
3196,473,907,5424,1.2419051929575697e-05
3160,463,873,5504,1.3049719431032233e-05
3124,444,873,5559,8.066727973799267e-06
3102,426,845,5627,7.630122196406976e-06
3082,401,823,5694,1.0250401539768009e-05
3056,384,806,5754,1.2585581957309707e-05
3025,368,794,5813,1.2906717738409975e-05
2994,357,768,5881,1.0872439323090626e-05
2969,342,730,5959,8.766385065770957e-06
2950,320,717,6013,8.51003474930856e-06
2932,298,698,6072,7.818088711852614e-06
2916,288,667,6129,9.76877816235915e-06
2897,280,634,6189,9.800195786133594e-06
2879,270,621,6230,1.1745892713015959e-05
2858,270,591,6281,7.696506614851416e-06
2845,256,573,6326,1.0428264276753865e-05
2828,248,562,6362,6.921129326964216e-06
2817,228,542,6413,9.169420767690104e-06
2803,219,513,6465,1.2517916267658086e-05
2785,210,488,6517,1.2508461606380788e-05
2768,206,468,6558,7.719480262832865e-06
2758,197,443,6602,5.729280058667828e-06
2751,177,424,6648,8.573211799482863e-06
2741,163,408,6688,1.0730304526042448e-05
2729,156,393,6722,1.118884248627269e-05
2717,155,370,6758,8.9526405315879e-06
2708,150,362,6780,1.4281400719782597e-05
2694,150,347,6809,1.4976177181012775e-05
2680,150,340,6830,7.68217734855136e-06
2673,138,328,6861,1.3687005556924256e-05
2661,143,305,6891,1.3553391120064564e-05
2650,140,295,6915,8.954269267668691e-06
2643,131,287,6939,6.591601508685753e-06
2638,125,274,6963,8.300913653896172e-06
2632,117,269,6982,8.47448051434447e-06
2626,116,255,7003,5.9734480235353855e-06
2622,113,242,7023,6.303938070112399e-06
2618,105,228,7049,1.0051867637006956e-05
2612,101,218,7069,2.2830408699439424e-05
2599,103,210,7088,7.328826105278587e-06
2595,103,199,7103,7.745858386344052e-06
2591,92,196,7121,0.0
2591,77,193,7139,5.999244095243999e-06
2588,74,180,7158,1.2879958784131891e-05
2582,67,185,7166,8.373982037808529e-06
2578,67,175,7180,6.6496730577413275e-06
2575,64,171,7190,6.813149378300119e-06
2572,59,161,7208,1.2074611439003893e-05
2567,57,153,7223,1.0184569867422361e-05
2563,56,151,7230,5.1677850614837225e-06
2561,51,148,7240,1.319163755711979e-05
2556,48,145,7251,5.396362851438131e-06
2554,47,136,7263,2.878990280528813e-06
2553,43,132,7272,8.902182815226294e-06
2550,41,131,7278,5.98712767549768e-06
2548,40,123,7289,2.2335388189046726e-05
2541,44,116,7299,6.785273242953493e-06
2539,39,115,7307,2.0549000804835866e-05
2533,39,115,7313,6.865891965189928e-06
2531,37,112,7320,1.0583055822091776e-05
2528,35,107,7330,3.696912338814622e-06
2527,28,104,7341,1.5220236826885026e-05
2523,27,101,7349,3.924292548160881e-06
2522,26,96,7356,4.130319851969336e-06
2521,25,93,7361,0.0
2521,24,88,7367,3.6060726263026935e-05
2513,29,89,7369,4.4711321353679965e-06
2512,26,80,7382,4.976114649681528e-06
2511,25,77,7387,1.0344096365601742e-05
2509,24,72,7395,1.1071254594570657e-05
2507,22,69,7402,0.0
2507,20,65,7408,6.136663496057194e-06
2506,19,63,7412,3.8004028427013263e-05
2500,21,61,7418,1.3114754098360655e-05
2498,23,56,7423,0.0
2498,23,46,7433,8.702614265325304e-06
2497,22,46,7435,0.0
2497,19,45,7439,8.89956837093401e-06
2496,18,45,7441,0.0
2496,14,47,7443,0.0
2496,12,47,7445,
