S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9994,6,0,0,
9994,6,0,0,
9993,7,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.00020022024226649314
9987,12,1,0,0.00020026033843997197
9985,14,1,0,0.0
9985,12,3,0,0.00013353363378400935
9981,14,3,2,3.3396787229068564e-05
9980,15,3,2,6.68002672010688e-05
9978,14,6,2,5.0110242533573865e-05
9975,15,8,2,3.759398496240601e-05
9972,18,8,2,3.760529482551143e-05
9969,20,9,2,6.687397599224261e-05
9963,21,14,2,2.15081515894524e-05
9960,23,15,2,6.693440428380188e-05
9950,30,15,5,3.3500837520938026e-05
9945,30,20,5,5.530417295123178e-05
9934,38,23,5,5.252054866466505e-05
9922,48,25,5,4.8377343277565005e-05
9910,56,27,7,5.2322756661808125e-05
9896,65,31,8,5.215531853860798e-05
9880,78,33,9,4.293951662372715e-05
9866,82,41,11,3.7082268248184206e-05
9851,92,42,15,7.734288517965303e-05
9819,114,50,17,6.721662083715245e-05
9786,138,56,20,6.75162768970249e-05
9749,158,67,26,6.43005099642826e-05
9707,181,81,31,7.503812318207428e-05
9648,215,101,36,6.978309771275635e-05
9580,266,111,43,8.369538640937389e-05
9491,327,126,56,8.863869363289866e-05
9385,408,137,70,6.999832781772436e-05
9295,454,174,77,7.419636066850921e-05
9175,528,207,90,6.528978925614395e-05
9051,600,248,101,5.8806547841799695e-05
8919,676,285,120,5.901062781406931e-05
8769,767,327,137,5.440349186720108e-05
8613,853,379,155,6.096202984566191e-05
8414,964,440,182,5.807420532878104e-05
8199,1067,512,222,5.145444566410538e-05
7983,1171,584,262,5.126475953181332e-05
7744,1295,637,324,4.682817182817183e-05
7513,1385,721,381,4.6890521524133944e-05
7259,1492,801,448,4.506008211598018e-05
6997,1620,869,514,4.2267004780776503e-05
6740,1722,971,567,3.819978180284634e-05
6490,1808,1059,643,4.103065513734357e-05
6208,1908,1166,718,3.274146345776379e-05
5971,1960,1266,803,3.59822343009644e-05
5699,2027,1379,895,3.257444628849177e-05
5443,2080,1463,1014,2.9636665779659677e-05
5207,2094,1569,1130,3.0478165699137908e-05
4958,2132,1671,1239,3.114129966403607e-05
4700,2190,1744,1366,3.0133710716377122e-05
4453,2238,1808,1501,2.9313041421811685e-05
4217,2272,1873,1638,2.8360026997732845e-05
3993,2295,1903,1809,2.9347206270984734e-05
3770,2306,1982,1942,2.301884065341388e-05
3598,2264,2043,2095,2.3807211109016076e-05
3423,2212,2116,2249,2.264233885419825e-05
3259,2156,2177,2408,2.4806750480595555e-05
3083,2120,2206,2591,2.7936665520773265e-05
2893,2110,2232,2765,2.1991037568125758e-05
2751,2034,2277,2938,2.4744465501186377e-05
2596,2002,2289,3113,2.5074702418816865e-05
2447,1937,2306,3310,2.1974976173100432e-05
2323,1869,2327,3481,2.145914410203749e-05
2207,1775,2337,3681,2.0163795943160587e-05
2103,1703,2328,3866,2.0017222982059668e-05
2005,1630,2322,4043,2.5560560270297556e-05
1886,1609,2273,4232,2.33269992754634e-05
1786,1538,2273,4403,1.822849567122494e-05
1712,1463,2227,4598,1.9671491340347225e-05
1637,1386,2218,4759,2.4512058555727475e-05
1548,1336,2182,4934,1.6875208719686798e-05
1491,1260,2154,5095,2.2107264447097318e-05
1420,1204,2089,5287,1.854111745629353e-05
1365,1141,2052,5442,1.820791294475505e-05
1314,1079,1999,5608,1.5989730024829767e-05
1272,1026,1928,5774,1.6310446514783787e-05
1232,979,1845,5944,1.759757857318833e-05
1192,906,1833,6069,1.8307172383996603e-05
1152,858,1761,6229,1.2323332702378699e-05
1127,803,1700,6370,1.4092593559162795e-05
1100,767,1645,6488,1.768444321635811e-05
1068,736,1574,6622,1.60615621832303e-05
1041,691,1516,6752,1.9643178494394725e-05
1010,655,1469,6866,1.550189055665267e-05
987,620,1399,6994,1.8829486686466595e-05
961,587,1328,7124,1.567142660130637e-05
941,550,1261,7248,2.0225838339930608e-05
917,504,1215,7364,1.2565576602896366e-05
903,466,1171,7460,1.5131268482608026e-05
887,423,1142,7548,1.2833751582006685e-05
874,394,1097,7635,1.5644914672635377e-05
859,365,1045,7731,
