S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9997,1,2,0,0.00015004501350405122
9994,4,2,0,0.00010006003602161297
9992,6,2,0,5.004003202562049e-05
9991,7,2,0,0.00020018016214593134
9987,11,2,0,0.00010013016921998598
9985,12,2,1,0.00030045067601402103
9979,17,3,1,6.680696128536593e-05
9977,15,7,1,2.863729434842996e-05
9975,16,7,2,5.728607232366631e-05
9971,19,8,2,7.521813258449503e-05
9965,21,11,3,5.473703416503216e-05
9959,25,10,6,0.0001506175318807109
9944,38,12,6,7.542236524537409e-05
9935,42,15,8,8.052340211373931e-05
9923,50,16,11,3.1492492189861936e-05
9918,48,22,12,2.2915177180149956e-05
9913,49,22,16,0.00012838971781774163
9885,70,26,19,0.00019843585852690558
9834,112,33,21,0.00012942111782868342
9792,145,36,27,0.00013616557734204794
9744,185,41,30,0.00011514277704353399
9698,217,51,34,0.000149616456192706
9624,281,59,36,0.0001056680333065641
9564,318,80,38,8.887494772061899e-05
9496,359,103,42,8.894905161907722e-05
9409,403,139,49,8.945973203369497e-05
9292,472,173,63,0.00010886361317710057
9117,600,205,78,9.042341163786762e-05
8948,719,240,93,9.313068097153926e-05
8748,848,292,112,0.0001006100807386111
8491,1023,347,139,7.466797358247094e-05
8271,1148,416,165,6.713679863843085e-05
8040,1259,504,197,6.761825791676538e-05
7766,1403,584,247,6.173732356354887e-05
7486,1507,706,301,5.73308135526259e-05
7183,1675,784,358,5.149630505132584e-05
6893,1801,899,407,5.7933061333038125e-05
6534,1995,1001,470,4.6173599892608157e-05
6232,2110,1118,540,4.5784811957902085e-05
5913,2220,1231,636,4.561126862110953e-05
5581,2324,1359,736,4.390487593312694e-05
5248,2428,1475,849,4.0047540305911534e-05
4938,2501,1589,972,4.027282545222177e-05
4622,2548,1708,1122,3.6861684824741055e-05
4331,2576,1835,1258,4.064229932235572e-05
4008,2640,1950,1402,3.339474896361124e-05
3747,2634,2063,1556,3.285873164519659e-05
3493,2636,2148,1723,3.3186884543228516e-05
3244,2629,2223,1904,2.9813856149114766e-05
3029,2614,2263,2094,3.3116316905354585e-05
2802,2573,2331,2294,3.0927225788039494e-05
2600,2517,2397,2486,2.775905779660473e-05
2427,2444,2463,2666,2.8439026977093702e-05
2257,2366,2535,2842,2.6042144579345084e-05
2108,2302,2537,3053,2.6738987837687237e-05
1965,2252,2541,3242,2.1429723025836835e-05
1858,2153,2553,3436,2.2768123109771448e-05
1750,2043,2576,3631,2.3735581188997338e-05
1643,1960,2553,3844,2.8369950834159996e-05
1524,1864,2568,4044,2.6318263955323342e-05
1421,1763,2568,4248,2.658169294143697e-05
1324,1670,2564,4442,2.2682176169221996e-05
1247,1556,2572,4625,2.2448900689804833e-05
1175,1468,2534,4823,2.0487329762044703e-05
1114,1391,2452,5043,2.4162300368145595e-05
1048,1327,2371,5254,2.575651720374371e-05
984,1269,2324,5423,1.574241215734016e-05
948,1163,2269,5620,2.370977009891158e-05
897,1097,2198,5808,2.0288029149840283e-05
857,1025,2135,5983,1.85823320280156e-05
823,967,2060,6150,2.3003692387547334e-05
784,920,1987,6309,2.8244815792446822e-05
740,883,1914,6463,2.753537236295857e-05
701,836,1829,6634,1.8718865262387794e-05
677,776,1751,6796,1.9402291326247842e-05
654,724,1698,6924,1.3507526393706574e-05
639,665,1643,7053,1.714486554139199e-05
621,622,1567,7190,1.7469815755101955e-05
604,581,1488,7327,2.336573381756035e-05
583,549,1415,7453,1.8183030383843772e-05
568,503,1378,7551,1.660908849322349e-05
555,486,1292,7667,1.9524168130979277e-05
541,449,1242,7768,1.3394411851375606e-05
532,414,1185,7869,1.5862440912407603e-05
522,380,1130,7968,1.5257857796765334e-05
513,352,1082,8053,2.1619050707483433e-05
501,331,1043,8125,1.913718105495624e-05
491,313,984,8212,1.8627986687198847e-05
482,297,936,8285,1.7732382877611095e-05
474,279,887,8360,1.1892359872323624e-05
469,253,860,8418,2.231368076560718e-05
460,235,818,8487,1.860316785372595e-05
453,220,780,8547,5.660270560932813e-06
451,203,737,8609,1.2034164994419156e-05
447,180,714,8659,1.5666221745969082e-05
442,160,673,8725,6.7234574707697685e-06
440,141,643,8776,1.0603704227343418e-05
437,128,585,8850,2.738172074556514e-05
430,124,547,8899,8.503039836741636e-06
428,109,515,8948,1.3610380183286454e-05
425,100,476,8999,1.977261492832427e-05
421,95,446,9038,5.32577782985205e-06
420,92,401,9087,1.7812611328820805e-05
417,86,381,9116,6.2941772566199005e-06
416,79,360,9145,1.3354700854700855e-05
