S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,1,2,0,0.00010003000900270081
9995,3,2,0,0.0
9995,3,1,1,0.00020010005002501252
9993,5,0,2,
9990,8,0,2,
9990,8,0,2,
9989,8,1,2,0.00010011012113324657
9988,8,2,2,5.0060072086503804e-05
9987,8,2,3,0.00015019525382997898
9984,9,4,3,0.0
9984,9,3,4,6.677350427350428e-05
9982,10,4,4,7.513524343818873e-05
9979,10,7,4,4.29473322548781e-05
9976,13,6,5,5.012028869286287e-05
9973,16,6,5,1.67117884956048e-05
9972,14,9,5,2.2284619155858625e-05
9970,15,9,6,1.1144544745347152e-05
9969,16,8,7,0.0
9969,14,9,8,5.572831332686885e-05
9964,17,9,10,7.805878941968865e-05
9957,22,10,11,2.008637139700713e-05
9955,20,14,11,5.022601707684581e-05
9948,25,16,11,2.5130679533574587e-05
9944,26,17,13,7.098575552505797e-05
9932,35,20,13,6.041079339508659e-05
9920,42,24,14,3.780241935483871e-05
9911,44,30,15,5.717552887364208e-05
9894,59,31,16,6.520732669522747e-05
9874,70,36,20,3.657191726869669e-05
9861,75,42,22,4.587576841912102e-05
9842,90,42,26,2.6610928866567963e-05
9831,93,46,30,4.64369585118945e-05
9810,101,55,34,1.853396348809193e-05
9800,102,57,41,3.580379520229144e-05
9780,113,59,48,3.119475928044089e-05
9762,117,70,51,2.3414405713114993e-05
9746,124,70,60,1.905543666266014e-05
9733,125,73,69,2.8148834145661773e-05
9713,130,80,77,2.959950581694636e-05
9690,144,84,82,3.1942601602044325e-05
9664,159,88,89,3.880380794701987e-05
9631,177,99,93,2.622004490969292e-05
9606,185,108,101,2.2169785859146675e-05
9583,192,115,110,3.0851734729525565e-05
9549,208,125,118,3.351136244632946e-05
9509,229,134,128,3.531611058180546e-05
9464,249,150,137,3.38123415046492e-05
9416,273,154,157,3.241236248882808e-05
9369,293,165,173,2.5228267303195257e-05
9330,299,183,188,3.279859903126995e-05
9274,329,196,201,2.695708432175976e-05
9225,341,220,214,2.266568120226657e-05
9179,350,230,241,2.605190486791684e-05
9124,373,248,255,3.0493841127971603e-05
9055,408,267,270,3.267588623000929e-05
8976,442,292,290,2.632591018972969e-05
8907,463,307,323,3.035346426281858e-05
8824,503,324,349,3.357845606259024e-05
8728,548,357,367,2.8563212636108524e-05
8639,579,396,386,2.8353917692961564e-05
8542,613,416,429,2.5327341822307872e-05
8452,653,434,461,2.6171102305019837e-05
8356,686,459,499,2.7115787541547123e-05
8252,729,480,539,2.3479156568104703e-05
8159,755,511,575,2.3985134972749287e-05
8059,772,559,610,3.018880656766366e-05
7923,819,607,651,2.682324789609048e-05
7794,882,627,697,2.1281654926969138e-05
7690,903,660,747,2.3052370256531505e-05
7573,942,680,805,2.2720034798549024e-05
7456,955,733,856,2.3420712106751607e-05
7328,981,783,908,2.056528746786238e-05
7210,1002,822,966,1.7716674934448304e-05
7105,998,862,1035,1.959340420703044e-05
6985,998,920,1097,1.8517942174224268e-05
6866,1018,936,1180,1.913927416403385e-05
6743,1033,968,1256,2.0835810139195467e-05
6607,1067,992,1334,1.7546150954266493e-05
6492,1089,1012,1407,1.9634990100311967e-05
6363,1110,1043,1484,1.6574729654858378e-05
6253,1122,1053,1572,1.549113975149478e-05
6151,1118,1087,1644,1.824670957235845e-05
6029,1155,1108,1708,1.7514623962520502e-05
5912,1169,1136,1783,1.518753930892527e-05
5810,1166,1157,1867,1.487614862462568e-05
5710,1143,1171,1976,1.4806151582089642e-05
5611,1125,1210,2054,1.502361801125593e-05
5509,1103,1252,2136,1.2613689942162607e-05
5422,1080,1255,2243,1.6900307291674322e-05
5307,1086,1266,2341,1.5330433351164266e-05
5204,1074,1272,2450,1.5711184913395115e-05
5100,1063,1292,2545,1.4872822193893037e-05
5002,1069,1295,2634,1.3739677874024135e-05
4913,1047,1292,2748,1.4493676031051756e-05
4821,1030,1297,2852,1.4713321329182258e-05
4729,1024,1289,2958,1.4272400409404626e-05
4642,1000,1288,3070,1.2544121857948357e-05
4567,976,1271,3186,1.4471139293846303e-05
4483,966,1255,3296,1.2975090492369136e-05
4410,939,1251,3400,1.5044653619508022e-05
4327,931,1239,3503,1.1005095359151287e-05
4268,911,1212,3609,1.2179052956842075e-05
4205,880,1196,3719,9.941978612815609e-06
4155,825,1214,3806,1.1101925589343737e-05
4099,784,1214,3903,1.3464126943807969e-05
4032,769,1203,3996,1.2782197944292707e-05
3970,757,1192,4081,1.2678985004987068e-05
3910,744,1167,4179,1.2272708345660831e-05
