S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9992,8,0,0,
9989,11,0,0,
9987,11,2,0,5.006508460999299e-05
9986,10,4,0,7.510514720608853e-05
9983,13,4,0,2.5042572373034157e-05
9982,13,5,0,6.0108194750550994e-05
9979,13,8,0,0.0
9979,11,9,1,1.1134493547560989e-05
9978,9,12,1,2.5055121266786932e-05
9975,10,14,1,2.8643036161833155e-05
9971,11,14,4,2.149089502414144e-05
9968,14,14,4,3.5828938316899795e-05
9963,17,16,4,5.6458897922312554e-05
9954,23,19,4,5.287480304135867e-06
9953,22,19,6,3.701608084312056e-05
9946,29,18,7,3.351431061063074e-05
9940,32,21,7,2.395324326913864e-05
9935,33,23,9,3.501017483206057e-05
9927,39,22,12,2.2894401860856984e-05
9922,41,24,13,2.5196532957065108e-05
9916,44,23,17,3.069260045249663e-05
9909,44,29,18,4.523926350479014e-05
9896,54,30,20,4.378873618970628e-05
9883,64,32,21,3.161995345542851e-05
9873,71,35,21,5.209011590050788e-05
9855,83,39,23,4.423109445940496e-05
9838,92,43,27,5.673302855089662e-05
9814,99,52,35,4.506905362825477e-05
9791,110,60,39,5.10673067102441e-05
9761,131,65,43,5.6740718558155294e-05
9725,147,80,48,7.969151670951157e-05
9663,189,94,54,7.045959472521859e-05
9599,231,108,62,5.401797255115309e-05
9543,265,126,66,5.738437049345569e-05
9474,312,135,79,8.52234966653375e-05
9365,393,153,89,6.6301658588333e-05
9270,448,180,102,6.892005273882296e-05
9155,527,201,117,7.064622273667164e-05
9025,598,242,135,4.3039307708156866e-05
8931,627,296,146,5.3336843729856833e-05
8790,695,345,170,4.81443010008079e-05
8644,784,368,204,4.4011427881616805e-05
8504,864,399,233,4.685985896066601e-05
8345,930,466,259,3.8058306353937106e-05
8197,981,526,296,4.0587973621064186e-05
8022,1059,586,333,4.063058670567203e-05
7831,1140,646,383,3.5779052293951203e-05
7650,1192,724,434,3.2860289603871016e-05
7468,1252,781,499,3.4976377229143964e-05
7264,1328,838,570,3.466271697875159e-05
7053,1420,893,634,3.1119365152249114e-05
6857,1436,1011,696,3.404291166715495e-05
6621,1527,1064,788,2.8248010147707284e-05
6422,1569,1147,862,2.688013658367583e-05
6224,1632,1169,975,2.7350733714356084e-05
6025,1665,1260,1050,2.700388592504775e-05
5820,1686,1339,1155,2.2712749166557595e-05
5643,1688,1415,1254,2.3920314044918842e-05
5452,1708,1485,1355,2.2109083004167377e-05
5273,1688,1579,1460,2.25796885852588e-05
5085,1708,1631,1576,2.4476601634868184e-05
4882,1735,1675,1708,2.176744299803726e-05
4704,1726,1747,1823,2.4945582125237045e-05
4499,1755,1789,1957,1.925774201608183e-05
4344,1720,1856,2080,1.9224892042928813e-05
4189,1726,1847,2238,1.6672950257868502e-05
4060,1694,1859,2387,1.8549090167127303e-05
3920,1676,1874,2530,1.9193910221505892e-05
3779,1655,1875,2691,2.0040575108053277e-05
3637,1618,1903,2842,1.820490662688943e-05
3511,1562,1922,3005,1.807905050012285e-05
3389,1541,1891,3179,1.88808817652657e-05
3268,1521,1877,3334,1.760667853921953e-05
3160,1476,1869,3495,1.981022817319219e-05
3043,1444,1873,3640,1.7194373088770864e-05
2945,1383,1876,3796,1.665212622311677e-05
2853,1344,1839,3964,1.886912205405832e-05
2754,1305,1827,4114,1.7887103755934047e-05
2664,1261,1821,4254,1.8552324977366162e-05
2574,1239,1787,4400,1.7609698639357284e-05
2493,1198,1776,4533,1.535831860741608e-05
2425,1148,1741,4686,1.7290690857843283e-05
2352,1109,1742,4797,1.5864554777134736e-05
2287,1071,1706,4936,1.5121915962130621e-05
2228,1033,1664,5075,1.2137912581135203e-05
2183,978,1639,5200,1.2018098697657337e-05
2140,922,1614,5324,1.3897092033491992e-05
2092,876,1588,5444,1.6555812956639422e-05
2037,828,1574,5561,1.185189620982597e-05
1999,801,1505,5695,1.4625252825748423e-05
1955,755,1477,5813,1.3506329793405102e-05
1916,723,1423,5938,
